# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.54 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_32x64_s3,1024,3072,1024,44.9
cutlass_32x64_s4,1024,3072,1024,34.2
cutlass_32x128_s3,1024,3072,1024,28.8
cutlass_32x128_s4,1024,3072,1024,30.3
cutlass_32x256_s3,1024,3072,1024,25.1
cutlass_64x64_s3,1024,3072,1024,30.9
cutlass_64x64_s4,1024,3072,1024,27.4
cutlass_64x128_s3,1024,3072,1024,19.7
cutlass_64x128_s4,1024,3072,1024,21.1
cutlass_128x64_s3,1024,3072,1024,20.1
cutlass_128x64_s4,1024,3072,1024,21.2
cutlass_128x128_s3,1024,3072,1024,25.0
cutlass_128x128_s4,1024,3072,1024,25.9
cutlass_128x256_s3,1024,3072,1024,19.5
cutlass_256x64_s3,1024,3072,1024,29.1
cutlass_256x64_s4,1024,3072,1024,31.1
cutlass_32x64_s3_add,1024,3072,1024,47.6
cutlass_32x64_s4_add,1024,3072,1024,35.5
cutlass_32x128_s3_add,1024,3072,1024,30.2
cutlass_32x128_s4_add,1024,3072,1024,29.7
cutlass_32x256_s3_add,1024,3072,1024,25.7
cutlass_64x64_s3_add,1024,3072,1024,34.5
cutlass_64x64_s4_add,1024,3072,1024,28.5
cutlass_64x128_s3_add,1024,3072,1024,20.1
cutlass_64x128_s4_add,1024,3072,1024,21.7
cutlass_128x64_s3_add,1024,3072,1024,20.6
cutlass_128x64_s4_add,1024,3072,1024,21.9
cutlass_128x128_s3_add,1024,3072,1024,27.2
cutlass_128x128_s4_add,1024,3072,1024,28.1
cutlass_128x256_s3_add,1024,3072,1024,20.1
cutlass_256x64_s3_add,1024,3072,1024,31.4
cutlass_256x64_s4_add,1024,3072,1024,33.5
cutlass_64x64_s4_split2,1024,3072,1024,43.6
cutlass_64x64_s4_split4,1024,3072,1024,67.5
cutlass_64x64_s4_split8,1024,3072,1024,108.7
cutlass_64x128_s4_split2,1024,3072,1024,40.5
cutlass_64x128_s4_split4,1024,3072,1024,63.6
cutlass_64x128_s4_split8,1024,3072,1024,107.2
cutlass_128x64_s4_split2,1024,3072,1024,40.1
cutlass_128x64_s4_split4,1024,3072,1024,63.7
cutlass_128x64_s4_split8,1024,3072,1024,104.7
cutlass_128x128_s4_split2,1024,3072,1024,43.6
cutlass_128x128_s4_split4,1024,3072,1024,70.5
cutlass_128x128_s4_split8,1024,3072,1024,120.9
cutlass_fused_gate_up_silu_mul,1024,3072,1024,45.7
cutlass_fused_gemm_bias,1024,3072,1024,43.8
cublas,2048,3072,1024,18.5
cutlass_32x64_s3,2048,3072,1024,73.4
cutlass_32x64_s4,2048,3072,1024,67.1
cutlass_32x128_s3,2048,3072,1024,57.9
cutlass_32x128_s4,2048,3072,1024,58.2
cutlass_32x256_s3,2048,3072,1024,51.0
cutlass_64x64_s3,2048,3072,1024,54.6
cutlass_64x64_s4,2048,3072,1024,51.6
cutlass_64x128_s3,2048,3072,1024,38.9
cutlass_64x128_s4,2048,3072,1024,40.9
cutlass_128x64_s3,2048,3072,1024,39.6
cutlass_128x64_s4,2048,3072,1024,41.0
cutlass_128x128_s3,2048,3072,1024,37.5
cutlass_128x128_s4,2048,3072,1024,38.9
cutlass_128x256_s3,2048,3072,1024,38.3
cutlass_256x64_s3,2048,3072,1024,43.6
cutlass_256x64_s4,2048,3072,1024,46.8
cutlass_32x64_s3_add,2048,3072,1024,76.3
cutlass_32x64_s4_add,2048,3072,1024,69.2
cutlass_32x128_s3_add,2048,3072,1024,58.8
cutlass_32x128_s4_add,2048,3072,1024,60.7
cutlass_32x256_s3_add,2048,3072,1024,53.0
cutlass_64x64_s3_add,2048,3072,1024,57.5
cutlass_64x64_s4_add,2048,3072,1024,53.3
cutlass_64x128_s3_add,2048,3072,1024,39.9
cutlass_64x128_s4_add,2048,3072,1024,42.2
cutlass_128x64_s3_add,2048,3072,1024,42.2
cutlass_128x64_s4_add,2048,3072,1024,43.1
cutlass_128x128_s3_add,2048,3072,1024,41.4
cutlass_128x128_s4_add,2048,3072,1024,42.8
cutlass_128x256_s3_add,2048,3072,1024,40.2
cutlass_256x64_s3_add,2048,3072,1024,47.5
cutlass_256x64_s4_add,2048,3072,1024,51.0
cutlass_64x64_s4_split2,2048,3072,1024,89.8
cutlass_64x64_s4_split4,2048,3072,1024,128.7
cutlass_64x64_s4_split8,2048,3072,1024,206.2
cutlass_64x128_s4_split2,2048,3072,1024,83.1
cutlass_64x128_s4_split4,2048,3072,1024,123.0
cutlass_64x128_s4_split8,2048,3072,1024,203.6
cutlass_128x64_s4_split2,2048,3072,1024,81.4
cutlass_128x64_s4_split4,2048,3072,1024,121.0
cutlass_128x64_s4_split8,2048,3072,1024,196.0
cutlass_128x128_s4_split2,2048,3072,1024,89.2
cutlass_128x128_s4_split4,2048,3072,1024,134.9
cutlass_128x128_s4_split8,2048,3072,1024,226.8
cutlass_fused_gate_up_silu_mul,2048,3072,1024,68.8
cutlass_fused_gemm_bias,2048,3072,1024,57.2
cublas,4096,3072,1024,37.1
cutlass_32x64_s3,4096,3072,1024,139.2
cutlass_32x64_s4,4096,3072,1024,133.3
cutlass_32x128_s3,4096,3072,1024,118.8
cutlass_32x128_s4,4096,3072,1024,111.3
cutlass_32x256_s3,4096,3072,1024,104.9
cutlass_64x64_s3,4096,3072,1024,101.4
cutlass_64x64_s4,4096,3072,1024,101.2
cutlass_64x128_s3,4096,3072,1024,76.4
cutlass_64x128_s4,4096,3072,1024,80.9
cutlass_128x64_s3,4096,3072,1024,78.8
cutlass_128x64_s4,4096,3072,1024,81.9
cutlass_128x128_s3,4096,3072,1024,91.1
cutlass_128x128_s4,4096,3072,1024,80.0
cutlass_128x256_s3,4096,3072,1024,61.3
cutlass_256x64_s3,4096,3072,1024,98.8
cutlass_256x64_s4,4096,3072,1024,95.9
cutlass_32x64_s3_add,4096,3072,1024,149.8
cutlass_32x64_s4_add,4096,3072,1024,138.7
cutlass_32x128_s3_add,4096,3072,1024,126.6
cutlass_32x128_s4_add,4096,3072,1024,117.3
cutlass_32x256_s3_add,4096,3072,1024,113.6
cutlass_64x64_s3_add,4096,3072,1024,110.6
cutlass_64x64_s4_add,4096,3072,1024,105.2
cutlass_64x128_s3_add,4096,3072,1024,83.6
cutlass_64x128_s4_add,4096,3072,1024,86.7
cutlass_128x64_s3_add,4096,3072,1024,94.7
cutlass_128x64_s4_add,4096,3072,1024,94.5
cutlass_128x128_s3_add,4096,3072,1024,111.3
cutlass_128x128_s4_add,4096,3072,1024,101.7
cutlass_128x256_s3_add,4096,3072,1024,73.0
cutlass_256x64_s3_add,4096,3072,1024,121.7
cutlass_256x64_s4_add,4096,3072,1024,119.8
cutlass_64x64_s4_split2,4096,3072,1024,174.5
cutlass_64x64_s4_split4,4096,3072,1024,249.4
cutlass_64x64_s4_split8,4096,3072,1024,399.9
cutlass_64x128_s4_split2,4096,3072,1024,160.1
cutlass_64x128_s4_split4,4096,3072,1024,235.0
cutlass_64x128_s4_split8,4096,3072,1024,392.8
cutlass_128x64_s4_split2,4096,3072,1024,157.2
cutlass_128x64_s4_split4,4096,3072,1024,229.9
cutlass_128x64_s4_split8,4096,3072,1024,375.2
cutlass_128x128_s4_split2,4096,3072,1024,170.6
cutlass_128x128_s4_split4,4096,3072,1024,254.8
cutlass_128x128_s4_split8,4096,3072,1024,435.2
cutlass_fused_gate_up_silu_mul,4096,3072,1024,121.0
cutlass_fused_gemm_bias,4096,3072,1024,97.8
cublas,1,1024,3072,8.2
cutlass_32x64_s3,1,1024,3072,16.2
cutlass_32x64_s4,1,1024,3072,13.5
cutlass_32x128_s3,1,1024,3072,20.5
cutlass_32x128_s4,1,1024,3072,20.5
cutlass_32x256_s3,1,1024,3072,27.0
cutlass_64x64_s3,1,1024,3072,16.1
cutlass_64x64_s4,1,1024,3072,14.0
cutlass_64x128_s3,1,1024,3072,20.8
cutlass_64x128_s4,1,1024,3072,21.1
cutlass_128x64_s3,1,1024,3072,19.9
cutlass_128x64_s4,1,1024,3072,19.9
cutlass_128x128_s3,1,1024,3072,31.2
cutlass_128x128_s4,1,1024,3072,31.1
cutlass_128x256_s3,1,1024,3072,48.3
cutlass_256x64_s3,1,1024,3072,35.3
cutlass_256x64_s4,1,1024,3072,35.3
cutlass_32x64_s3_add,1,1024,3072,16.0
cutlass_32x64_s4_add,1,1024,3072,13.6
cutlass_32x128_s3_add,1,1024,3072,20.7
cutlass_32x128_s4_add,1,1024,3072,20.7
cutlass_32x256_s3_add,1,1024,3072,27.2
cutlass_64x64_s3_add,1,1024,3072,16.3
cutlass_64x64_s4_add,1,1024,3072,14.2
cutlass_64x128_s3_add,1,1024,3072,20.9
cutlass_64x128_s4_add,1,1024,3072,21.4
cutlass_128x64_s3_add,1,1024,3072,20.0
cutlass_128x64_s4_add,1,1024,3072,19.9
cutlass_128x128_s3_add,1,1024,3072,31.2
cutlass_128x128_s4_add,1,1024,3072,31.1
cutlass_128x256_s3_add,1,1024,3072,48.4
cutlass_256x64_s3_add,1,1024,3072,35.4
cutlass_256x64_s4_add,1,1024,3072,35.4
cutlass_64x64_s4_split2,1,1024,3072,10.4
cutlass_64x64_s4_split4,1,1024,3072,7.4
cutlass_64x64_s4_split8,1,1024,3072,7.1
cutlass_64x128_s4_split2,1,1024,3072,14.5
cutlass_64x128_s4_split4,1,1024,3072,9.4
cutlass_64x128_s4_split8,1,1024,3072,7.2
cutlass_128x64_s4_split2,1,1024,3072,13.2
cutlass_128x64_s4_split4,1,1024,3072,8.8
cutlass_128x64_s4_split8,1,1024,3072,7.0
cutlass_128x128_s4_split2,1,1024,3072,19.1
cutlass_128x128_s4_split4,1,1024,3072,11.9
cutlass_128x128_s4_split8,1,1024,3072,8.9
cutlass_gemv,1,1024,3072,5.5
cutlass_fused_gate_up_silu_mul,1,1024,3072,39.2
cutlass_fused_gemm_bias,1,1024,3072,38.4
cublas,2,1024,3072,8.5
cutlass_32x64_s3,2,1024,3072,15.8
cutlass_32x64_s4,2,1024,3072,13.6
cutlass_32x128_s3,2,1024,3072,20.8
cutlass_32x128_s4,2,1024,3072,20.4
cutlass_32x256_s3,2,1024,3072,27.0
cutlass_64x64_s3,2,1024,3072,16.2
cutlass_64x64_s4,2,1024,3072,14.3
cutlass_64x128_s3,2,1024,3072,20.7
cutlass_64x128_s4,2,1024,3072,21.1
cutlass_128x64_s3,2,1024,3072,20.0
cutlass_128x64_s4,2,1024,3072,20.0
cutlass_128x128_s3,2,1024,3072,30.9
cutlass_128x128_s4,2,1024,3072,31.0
cutlass_128x256_s3,2,1024,3072,48.4
cutlass_256x64_s3,2,1024,3072,35.5
cutlass_256x64_s4,2,1024,3072,35.1
cutlass_32x64_s3_add,2,1024,3072,16.1
cutlass_32x64_s4_add,2,1024,3072,13.7
cutlass_32x128_s3_add,2,1024,3072,20.9
cutlass_32x128_s4_add,2,1024,3072,20.6
cutlass_32x256_s3_add,2,1024,3072,27.1
cutlass_64x64_s3_add,2,1024,3072,16.2
cutlass_64x64_s4_add,2,1024,3072,14.5
cutlass_64x128_s3_add,2,1024,3072,20.7
cutlass_64x128_s4_add,2,1024,3072,21.1
cutlass_128x64_s3_add,2,1024,3072,20.2
cutlass_128x64_s4_add,2,1024,3072,20.1
cutlass_128x128_s3_add,2,1024,3072,30.9
cutlass_128x128_s4_add,2,1024,3072,31.1
cutlass_128x256_s3_add,2,1024,3072,48.5
cutlass_256x64_s3_add,2,1024,3072,35.4
cutlass_256x64_s4_add,2,1024,3072,35.1
cutlass_64x64_s4_split2,2,1024,3072,10.5
cutlass_64x64_s4_split4,2,1024,3072,7.3
cutlass_64x64_s4_split8,2,1024,3072,6.0
cutlass_64x128_s4_split2,2,1024,3072,14.5
cutlass_64x128_s4_split4,2,1024,3072,9.4
cutlass_64x128_s4_split8,2,1024,3072,7.1
cutlass_128x64_s4_split2,2,1024,3072,13.4
cutlass_128x64_s4_split4,2,1024,3072,9.0
cutlass_128x64_s4_split8,2,1024,3072,7.1
cutlass_128x128_s4_split2,2,1024,3072,19.0
cutlass_128x128_s4_split4,2,1024,3072,12.0
cutlass_128x128_s4_split8,2,1024,3072,8.9
cutlass_fused_gate_up_silu_mul,2,1024,3072,39.1
cutlass_fused_gemm_bias,2,1024,3072,38.3
cublas,4,1024,3072,10.0
cutlass_32x64_s3,4,1024,3072,15.8
cutlass_32x64_s4,4,1024,3072,13.5
cutlass_32x128_s3,4,1024,3072,20.7
cutlass_32x128_s4,4,1024,3072,20.6
cutlass_32x256_s3,4,1024,3072,27.0
cutlass_64x64_s3,4,1024,3072,16.0
cutlass_64x64_s4,4,1024,3072,14.3
cutlass_64x128_s3,4,1024,3072,20.8
cutlass_64x128_s4,4,1024,3072,20.9
cutlass_128x64_s3,4,1024,3072,19.8
cutlass_128x64_s4,4,1024,3072,20.0
cutlass_128x128_s3,4,1024,3072,31.0
cutlass_128x128_s4,4,1024,3072,31.1
cutlass_128x256_s3,4,1024,3072,48.3
cutlass_256x64_s3,4,1024,3072,35.8
cutlass_256x64_s4,4,1024,3072,35.2
cutlass_32x64_s3_add,4,1024,3072,15.9
cutlass_32x64_s4_add,4,1024,3072,13.6
cutlass_32x128_s3_add,4,1024,3072,20.9
cutlass_32x128_s4_add,4,1024,3072,20.8
cutlass_32x256_s3_add,4,1024,3072,27.0
cutlass_64x64_s3_add,4,1024,3072,16.1
cutlass_64x64_s4_add,4,1024,3072,14.4
cutlass_64x128_s3_add,4,1024,3072,20.9
cutlass_64x128_s4_add,4,1024,3072,21.1
cutlass_128x64_s3_add,4,1024,3072,19.8
cutlass_128x64_s4_add,4,1024,3072,20.1
cutlass_128x128_s3_add,4,1024,3072,31.2
cutlass_128x128_s4_add,4,1024,3072,31.0
cutlass_128x256_s3_add,4,1024,3072,48.3
cutlass_256x64_s3_add,4,1024,3072,35.3
cutlass_256x64_s4_add,4,1024,3072,35.4
cutlass_64x64_s4_split2,4,1024,3072,10.6
cutlass_64x64_s4_split4,4,1024,3072,7.4
cutlass_64x64_s4_split8,4,1024,3072,6.3
cutlass_64x128_s4_split2,4,1024,3072,14.4
cutlass_64x128_s4_split4,4,1024,3072,9.5
cutlass_64x128_s4_split8,4,1024,3072,7.2
cutlass_128x64_s4_split2,4,1024,3072,13.4
cutlass_128x64_s4_split4,4,1024,3072,9.0
cutlass_128x64_s4_split8,4,1024,3072,7.2
cutlass_128x128_s4_split2,4,1024,3072,18.8
cutlass_128x128_s4_split4,4,1024,3072,11.9
cutlass_128x128_s4_split8,4,1024,3072,9.1
cutlass_fused_gate_up_silu_mul,4,1024,3072,39.1
cutlass_fused_gemm_bias,4,1024,3072,38.4
cublas,8,1024,3072,8.3
cutlass_32x64_s3,8,1024,3072,17.9
cutlass_32x64_s4,8,1024,3072,13.6
cutlass_32x128_s3,8,1024,3072,20.7
cutlass_32x128_s4,8,1024,3072,20.4
cutlass_32x256_s3,8,1024,3072,27.0
cutlass_64x64_s3,8,1024,3072,16.1
cutlass_64x64_s4,8,1024,3072,14.3
cutlass_64x128_s3,8,1024,3072,20.8
cutlass_64x128_s4,8,1024,3072,21.3
cutlass_128x64_s3,8,1024,3072,19.9
cutlass_128x64_s4,8,1024,3072,20.0
cutlass_128x128_s3,8,1024,3072,31.1
cutlass_128x128_s4,8,1024,3072,31.0
cutlass_128x256_s3,8,1024,3072,48.4
cutlass_256x64_s3,8,1024,3072,35.4
cutlass_256x64_s4,8,1024,3072,35.3
cutlass_32x64_s3_add,8,1024,3072,16.0
cutlass_32x64_s4_add,8,1024,3072,13.6
cutlass_32x128_s3_add,8,1024,3072,21.0
cutlass_32x128_s4_add,8,1024,3072,20.7
cutlass_32x256_s3_add,8,1024,3072,27.1
cutlass_64x64_s3_add,8,1024,3072,16.2
cutlass_64x64_s4_add,8,1024,3072,14.4
cutlass_64x128_s3_add,8,1024,3072,20.8
cutlass_64x128_s4_add,8,1024,3072,21.5
cutlass_128x64_s3_add,8,1024,3072,20.1
cutlass_128x64_s4_add,8,1024,3072,20.2
cutlass_128x128_s3_add,8,1024,3072,31.1
cutlass_128x128_s4_add,8,1024,3072,31.1
cutlass_128x256_s3_add,8,1024,3072,48.5
cutlass_256x64_s3_add,8,1024,3072,35.4
cutlass_256x64_s4_add,8,1024,3072,35.3
cutlass_64x64_s4_split2,8,1024,3072,10.7
cutlass_64x64_s4_split4,8,1024,3072,7.4
cutlass_64x64_s4_split8,8,1024,3072,6.4
cutlass_64x128_s4_split2,8,1024,3072,14.5
cutlass_64x128_s4_split4,8,1024,3072,9.4
cutlass_64x128_s4_split8,8,1024,3072,7.2
cutlass_128x64_s4_split2,8,1024,3072,13.4
cutlass_128x64_s4_split4,8,1024,3072,8.9
cutlass_128x64_s4_split8,8,1024,3072,7.2
cutlass_128x128_s4_split2,8,1024,3072,19.0
cutlass_128x128_s4_split4,8,1024,3072,11.9
cutlass_128x128_s4_split8,8,1024,3072,8.8
cutlass_fused_gate_up_silu_mul,8,1024,3072,39.8
cutlass_fused_gemm_bias,8,1024,3072,38.6
cublas,16,1024,3072,8.4
cutlass_32x64_s3,16,1024,3072,16.1
cutlass_32x64_s4,16,1024,3072,13.6
cutlass_32x128_s3,16,1024,3072,20.7
cutlass_32x128_s4,16,1024,3072,20.6
cutlass_32x256_s3,16,1024,3072,27.0
cutlass_64x64_s3,16,1024,3072,16.3
cutlass_64x64_s4,16,1024,3072,14.5
cutlass_64x128_s3,16,1024,3072,20.7
cutlass_64x128_s4,16,1024,3072,21.4
cutlass_128x64_s3,16,1024,3072,20.1
cutlass_128x64_s4,16,1024,3072,20.1
cutlass_128x128_s3,16,1024,3072,31.0
cutlass_128x128_s4,16,1024,3072,31.2
cutlass_128x256_s3,16,1024,3072,48.5
cutlass_256x64_s3,16,1024,3072,35.5
cutlass_256x64_s4,16,1024,3072,35.1
cutlass_32x64_s3_add,16,1024,3072,16.4
cutlass_32x64_s4_add,16,1024,3072,13.9
cutlass_32x128_s3_add,16,1024,3072,21.0
cutlass_32x128_s4_add,16,1024,3072,20.9
cutlass_32x256_s3_add,16,1024,3072,27.2
cutlass_64x64_s3_add,16,1024,3072,17.8
cutlass_64x64_s4_add,16,1024,3072,14.8
cutlass_64x128_s3_add,16,1024,3072,20.9
cutlass_64x128_s4_add,16,1024,3072,21.6
cutlass_128x64_s3_add,16,1024,3072,20.2
cutlass_128x64_s4_add,16,1024,3072,20.4
cutlass_128x128_s3_add,16,1024,3072,31.1
cutlass_128x128_s4_add,16,1024,3072,31.4
cutlass_128x256_s3_add,16,1024,3072,48.7
cutlass_256x64_s3_add,16,1024,3072,35.4
cutlass_256x64_s4_add,16,1024,3072,35.3
cutlass_64x64_s4_split2,16,1024,3072,10.9
cutlass_64x64_s4_split4,16,1024,3072,7.5
cutlass_64x64_s4_split8,16,1024,3072,6.3
cutlass_64x128_s4_split2,16,1024,3072,15.0
cutlass_64x128_s4_split4,16,1024,3072,9.6
cutlass_64x128_s4_split8,16,1024,3072,7.4
cutlass_128x64_s4_split2,16,1024,3072,13.6
cutlass_128x64_s4_split4,16,1024,3072,9.1
cutlass_128x64_s4_split8,16,1024,3072,7.2
cutlass_128x128_s4_split2,16,1024,3072,19.2
cutlass_128x128_s4_split4,16,1024,3072,12.2
cutlass_128x128_s4_split8,16,1024,3072,9.1
cutlass_fused_gate_up_silu_mul,16,1024,3072,39.0
cutlass_fused_gemm_bias,16,1024,3072,38.1
cublas,32,1024,3072,10.4
cutlass_32x64_s3,32,1024,3072,16.5
cutlass_32x64_s4,32,1024,3072,13.9
cutlass_32x128_s3,32,1024,3072,20.7
cutlass_32x128_s4,32,1024,3072,20.8
cutlass_32x256_s3,32,1024,3072,27.1
cutlass_64x64_s3,32,1024,3072,16.4
cutlass_64x64_s4,32,1024,3072,15.3
cutlass_64x128_s3,32,1024,3072,21.4
cutlass_64x128_s4,32,1024,3072,22.5
cutlass_128x64_s3,32,1024,3072,20.2
cutlass_128x64_s4,32,1024,3072,20.3
cutlass_128x128_s3,32,1024,3072,31.4
cutlass_128x128_s4,32,1024,3072,31.5
cutlass_128x256_s3,32,1024,3072,48.5
cutlass_256x64_s3,32,1024,3072,35.5
cutlass_256x64_s4,32,1024,3072,35.4
cutlass_32x64_s3_add,32,1024,3072,17.2
cutlass_32x64_s4_add,32,1024,3072,14.5
cutlass_32x128_s3_add,32,1024,3072,21.3
cutlass_32x128_s4_add,32,1024,3072,21.4
cutlass_32x256_s3_add,32,1024,3072,27.5
cutlass_64x64_s3_add,32,1024,3072,17.0
cutlass_64x64_s4_add,32,1024,3072,15.6
cutlass_64x128_s3_add,32,1024,3072,21.7
cutlass_64x128_s4_add,32,1024,3072,22.8
cutlass_128x64_s3_add,32,1024,3072,20.8
cutlass_128x64_s4_add,32,1024,3072,20.8
cutlass_128x128_s3_add,32,1024,3072,31.6
cutlass_128x128_s4_add,32,1024,3072,32.2
cutlass_128x256_s3_add,32,1024,3072,48.6
cutlass_256x64_s3_add,32,1024,3072,35.7
cutlass_256x64_s4_add,32,1024,3072,35.5
cutlass_64x64_s4_split2,32,1024,3072,11.2
cutlass_64x64_s4_split4,32,1024,3072,7.6
cutlass_64x64_s4_split8,32,1024,3072,6.5
cutlass_64x128_s4_split2,32,1024,3072,15.0
cutlass_64x128_s4_split4,32,1024,3072,9.8
cutlass_64x128_s4_split8,32,1024,3072,7.6
cutlass_128x64_s4_split2,32,1024,3072,13.9
cutlass_128x64_s4_split4,32,1024,3072,9.3
cutlass_128x64_s4_split8,32,1024,3072,7.5
cutlass_128x128_s4_split2,32,1024,3072,19.4
cutlass_128x128_s4_split4,32,1024,3072,12.3
cutlass_128x128_s4_split8,32,1024,3072,9.1
cutlass_fused_gate_up_silu_mul,32,1024,3072,39.8
cutlass_fused_gemm_bias,32,1024,3072,39.0
cublas,64,1024,3072,8.6
cutlass_32x64_s3,64,1024,3072,16.9
cutlass_32x64_s4,64,1024,3072,14.0
cutlass_32x128_s3,64,1024,3072,20.7
cutlass_32x128_s4,64,1024,3072,21.0
cutlass_32x256_s3,64,1024,3072,27.2
cutlass_64x64_s3,64,1024,3072,17.1
cutlass_64x64_s4,64,1024,3072,16.8
cutlass_64x128_s3,64,1024,3072,21.6
cutlass_64x128_s4,64,1024,3072,23.1
cutlass_128x64_s3,64,1024,3072,20.2
cutlass_128x64_s4,64,1024,3072,21.3
cutlass_128x128_s3,64,1024,3072,31.8
cutlass_128x128_s4,64,1024,3072,32.5
cutlass_128x256_s3,64,1024,3072,48.7
cutlass_256x64_s3,64,1024,3072,35.4
cutlass_256x64_s4,64,1024,3072,35.3
cutlass_32x64_s3_add,64,1024,3072,17.4
cutlass_32x64_s4_add,64,1024,3072,14.7
cutlass_32x128_s3_add,64,1024,3072,21.3
cutlass_32x128_s4_add,64,1024,3072,21.6
cutlass_32x256_s3_add,64,1024,3072,27.6
cutlass_64x64_s3_add,64,1024,3072,17.5
cutlass_64x64_s4_add,64,1024,3072,17.3
cutlass_64x128_s3_add,64,1024,3072,21.9
cutlass_64x128_s4_add,64,1024,3072,23.6
cutlass_128x64_s3_add,64,1024,3072,21.1
cutlass_128x64_s4_add,64,1024,3072,22.2
cutlass_128x128_s3_add,64,1024,3072,32.3
cutlass_128x128_s4_add,64,1024,3072,33.0
cutlass_128x256_s3_add,64,1024,3072,49.0
cutlass_256x64_s3_add,64,1024,3072,35.8
cutlass_256x64_s4_add,64,1024,3072,35.9
cutlass_64x64_s4_split2,64,1024,3072,12.2
cutlass_64x64_s4_split4,64,1024,3072,8.4
cutlass_64x64_s4_split8,64,1024,3072,7.4
cutlass_64x128_s4_split2,64,1024,3072,16.6
cutlass_64x128_s4_split4,64,1024,3072,11.2
cutlass_64x128_s4_split8,64,1024,3072,9.0
cutlass_128x64_s4_split2,64,1024,3072,14.5
cutlass_128x64_s4_split4,64,1024,3072,9.6
cutlass_128x64_s4_split8,64,1024,3072,7.6
cutlass_128x128_s4_split2,64,1024,3072,20.1
cutlass_128x128_s4_split4,64,1024,3072,12.8
cutlass_128x128_s4_split8,64,1024,3072,9.6
cutlass_fused_gate_up_silu_mul,64,1024,3072,40.9
cutlass_fused_gemm_bias,64,1024,3072,40.3
cublas,128,1024,3072,6.7
cutlass_32x64_s3,128,1024,3072,16.6
cutlass_32x64_s4,128,1024,3072,14.1
cutlass_32x128_s3,128,1024,3072,21.0
cutlass_32x128_s4,128,1024,3072,21.2
cutlass_32x256_s3,128,1024,3072,27.0
cutlass_64x64_s3,128,1024,3072,17.5
cutlass_64x64_s4,128,1024,3072,16.9
cutlass_64x128_s3,128,1024,3072,21.6
cutlass_64x128_s4,128,1024,3072,23.1
cutlass_128x64_s3,128,1024,3072,21.8
cutlass_128x64_s4,128,1024,3072,25.3
cutlass_128x128_s3,128,1024,3072,32.5
cutlass_128x128_s4,128,1024,3072,33.9
cutlass_128x256_s3,128,1024,3072,49.6
cutlass_256x64_s3,128,1024,3072,35.1
cutlass_256x64_s4,128,1024,3072,36.1
cutlass_32x64_s3_add,128,1024,3072,17.1
cutlass_32x64_s4_add,128,1024,3072,14.7
cutlass_32x128_s3_add,128,1024,3072,21.4
cutlass_32x128_s4_add,128,1024,3072,21.6
cutlass_32x256_s3_add,128,1024,3072,27.4
cutlass_64x64_s3_add,128,1024,3072,18.0
cutlass_64x64_s4_add,128,1024,3072,17.4
cutlass_64x128_s3_add,128,1024,3072,22.0
cutlass_64x128_s4_add,128,1024,3072,23.5
cutlass_128x64_s3_add,128,1024,3072,22.7
cutlass_128x64_s4_add,128,1024,3072,26.1
cutlass_128x128_s3_add,128,1024,3072,33.1
cutlass_128x128_s4_add,128,1024,3072,34.5
cutlass_128x256_s3_add,128,1024,3072,50.2
cutlass_256x64_s3_add,128,1024,3072,35.6
cutlass_256x64_s4_add,128,1024,3072,36.4
cutlass_64x64_s4_split2,128,1024,3072,12.4
cutlass_64x64_s4_split4,128,1024,3072,9.3
cutlass_64x64_s4_split8,128,1024,3072,9.8
cutlass_64x128_s4_split2,128,1024,3072,16.9
cutlass_64x128_s4_split4,128,1024,3072,11.6
cutlass_64x128_s4_split8,128,1024,3072,10.5
cutlass_128x64_s4_split2,128,1024,3072,17.0
cutlass_128x64_s4_split4,128,1024,3072,11.2
cutlass_128x64_s4_split8,128,1024,3072,9.8
cutlass_128x128_s4_split2,128,1024,3072,22.8
cutlass_128x128_s4_split4,128,1024,3072,15.8
cutlass_128x128_s4_split8,128,1024,3072,12.5
cutlass_fused_gate_up_silu_mul,128,1024,3072,53.0
cutlass_fused_gemm_bias,128,1024,3072,51.8
cublas,256,1024,3072,7.6
cutlass_32x64_s3,256,1024,3072,17.2
cutlass_32x64_s4,256,1024,3072,14.2
cutlass_32x128_s3,256,1024,3072,20.9
cutlass_32x128_s4,256,1024,3072,21.1
cutlass_32x256_s3,256,1024,3072,27.3
cutlass_64x64_s3,256,1024,3072,17.5
cutlass_64x64_s4,256,1024,3072,16.9
cutlass_64x128_s3,256,1024,3072,21.7
cutlass_64x128_s4,256,1024,3072,23.3
cutlass_128x64_s3,256,1024,3072,21.9
cutlass_128x64_s4,256,1024,3072,25.3
cutlass_128x128_s3,256,1024,3072,32.6
cutlass_128x128_s4,256,1024,3072,34.3
cutlass_128x256_s3,256,1024,3072,49.4
cutlass_256x64_s3,256,1024,3072,38.5
cutlass_256x64_s4,256,1024,3072,42.1
cutlass_32x64_s3_add,256,1024,3072,17.6
cutlass_32x64_s4_add,256,1024,3072,14.7
cutlass_32x128_s3_add,256,1024,3072,21.4
cutlass_32x128_s4_add,256,1024,3072,21.7
cutlass_32x256_s3_add,256,1024,3072,27.6
