# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.63 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x128_s4,2048,9728,2560,403.4
cutlass_128x256_s3,2048,9728,2560,396.3
cutlass_256x64_s3,2048,9728,2560,434.4
cutlass_256x64_s4,2048,9728,2560,428.7
cutlass_16x64_s3_add,2048,9728,2560,1672.1
cutlass_16x64_s4_add,2048,9728,2560,1730.4
cutlass_16x128_s3_add,2048,9728,2560,1493.3
cutlass_16x128_s4_add,2048,9728,2560,1468.2
cutlass_32x64_s3_add,2048,9728,2560,901.5
cutlass_32x64_s4_add,2048,9728,2560,900.2
cutlass_32x128_s3_add,2048,9728,2560,759.5
cutlass_32x128_s4_add,2048,9728,2560,771.5
cutlass_32x256_s3_add,2048,9728,2560,705.2
cutlass_64x64_s3_add,2048,9728,2560,643.5
cutlass_64x64_s4_add,2048,9728,2560,627.7
cutlass_64x128_s3_add,2048,9728,2560,501.9
cutlass_64x128_s4_add,2048,9728,2560,506.4
cutlass_128x64_s3_add,2048,9728,2560,473.9
cutlass_128x64_s4_add,2048,9728,2560,468.5
cutlass_128x128_s3_add,2048,9728,2560,400.0
cutlass_128x128_s4_add,2048,9728,2560,401.3
cutlass_128x256_s3_add,2048,9728,2560,403.0
cutlass_256x64_s3_add,2048,9728,2560,440.6
cutlass_256x64_s4_add,2048,9728,2560,437.0
cutlass_64x64_s4_split2,2048,9728,2560,1037.1
cutlass_64x64_s4_split4,2048,9728,2560,1377.6
cutlass_64x64_s4_split8,2048,9728,2560,2062.1
cutlass_64x128_s4_split2,2048,9728,2560,834.3
cutlass_64x128_s4_split4,2048,9728,2560,1179.8
cutlass_64x128_s4_split8,2048,9728,2560,2076.7
cutlass_128x64_s4_split2,2048,9728,2560,852.8
cutlass_128x64_s4_split4,2048,9728,2560,1197.1
cutlass_128x64_s4_split8,2048,9728,2560,2114.4
cutlass_128x128_s4_split2,2048,9728,2560,823.2
cutlass_128x128_s4_split4,2048,9728,2560,1221.6
cutlass_128x128_s4_split8,2048,9728,2560,2108.7
cutlass_16x64_s4_split2,2048,9728,2560,1786.8
cutlass_16x64_s4_split4,2048,9728,2560,2100.9
cutlass_16x64_s4_split8,2048,9728,2560,2689.9
cutlass_16x128_s4_split2,2048,9728,2560,1598.0
cutlass_16x128_s4_split4,2048,9728,2560,1901.6
cutlass_16x128_s4_split8,2048,9728,2560,2473.4
cutlass_fused_gate_up_silu_mul,2048,9728,2560,593.5
cutlass_gemm_bias_16x64_s3,2048,9728,2560,1557.8
cutlass_gemm_bias_16x64_s4,2048,9728,2560,1613.6
cutlass_gemm_bias_16x128_s3,2048,9728,2560,1429.3
cutlass_gemm_bias_16x128_s4,2048,9728,2560,1437.2
cutlass_gemm_bias_32x64_s3,2048,9728,2560,894.3
cutlass_gemm_bias_32x64_s4,2048,9728,2560,878.2
cutlass_gemm_bias_32x128_s3,2048,9728,2560,754.9
cutlass_gemm_bias_32x128_s4,2048,9728,2560,761.6
cutlass_gemm_bias_32x256_s3,2048,9728,2560,697.6
cutlass_gemm_bias_64x64_s3,2048,9728,2560,632.6
cutlass_gemm_bias_64x64_s4,2048,9728,2560,633.1
cutlass_gemm_bias_64x128_s3,2048,9728,2560,497.1
cutlass_gemm_bias_64x128_s4,2048,9728,2560,504.0
cutlass_gemm_bias_128x64_s3,2048,9728,2560,484.2
cutlass_gemm_bias_128x64_s4,2048,9728,2560,469.7
cutlass_gemm_bias_128x128_s3,2048,9728,2560,387.5
cutlass_gemm_bias_128x128_s4,2048,9728,2560,391.1
cutlass_gemm_bias_128x256_s3,2048,9728,2560,408.9
cutlass_gemm_bias_256x64_s3,2048,9728,2560,430.2
cutlass_gemm_bias_256x64_s4,2048,9728,2560,426.5
cutlass_16x64_s3,4096,9728,2560,3625.4
cutlass_16x64_s4,4096,9728,2560,3296.4
cutlass_16x128_s3,4096,9728,2560,2912.0
cutlass_16x128_s4,4096,9728,2560,2797.6
cutlass_32x64_s3,4096,9728,2560,1855.1
cutlass_32x64_s4,4096,9728,2560,1890.9
cutlass_32x128_s3,4096,9728,2560,1551.9
cutlass_32x128_s4,4096,9728,2560,1573.6
cutlass_32x256_s3,4096,9728,2560,1366.7
cutlass_64x64_s3,4096,9728,2560,1242.5
cutlass_64x64_s4,4096,9728,2560,1215.2
cutlass_64x128_s3,4096,9728,2560,961.3
cutlass_64x128_s4,4096,9728,2560,951.4
cutlass_128x64_s3,4096,9728,2560,936.8
cutlass_128x64_s4,4096,9728,2560,936.9
cutlass_128x128_s3,4096,9728,2560,771.9
cutlass_128x128_s4,4096,9728,2560,777.1
cutlass_128x256_s3,4096,9728,2560,786.5
cutlass_256x64_s3,4096,9728,2560,847.2
cutlass_256x64_s4,4096,9728,2560,846.1
cutlass_16x64_s3_add,4096,9728,2560,3679.5
cutlass_16x64_s4_add,4096,9728,2560,3340.9
cutlass_16x128_s3_add,4096,9728,2560,2933.4
cutlass_16x128_s4_add,4096,9728,2560,2811.0
cutlass_32x64_s3_add,4096,9728,2560,1895.8
cutlass_32x64_s4_add,4096,9728,2560,1915.6
cutlass_32x128_s3_add,4096,9728,2560,1582.9
cutlass_32x128_s4_add,4096,9728,2560,1593.4
cutlass_32x256_s3_add,4096,9728,2560,1383.3
cutlass_64x64_s3_add,4096,9728,2560,1293.2
cutlass_64x64_s4_add,4096,9728,2560,1262.9
cutlass_64x128_s3_add,4096,9728,2560,989.5
cutlass_64x128_s4_add,4096,9728,2560,982.8
cutlass_128x64_s3_add,4096,9728,2560,981.4
cutlass_128x64_s4_add,4096,9728,2560,969.8
cutlass_128x128_s3_add,4096,9728,2560,814.8
cutlass_128x128_s4_add,4096,9728,2560,813.7
cutlass_128x256_s3_add,4096,9728,2560,831.5
cutlass_256x64_s3_add,4096,9728,2560,890.5
cutlass_256x64_s4_add,4096,9728,2560,875.5
cutlass_64x64_s4_split2,4096,9728,2560,2069.8
cutlass_64x64_s4_split4,4096,9728,2560,2634.5
cutlass_64x64_s4_split8,4096,9728,2560,4043.1
cutlass_64x128_s4_split2,4096,9728,2560,1668.3
cutlass_64x128_s4_split4,4096,9728,2560,2293.0
cutlass_64x128_s4_split8,4096,9728,2560,4034.6
cutlass_128x64_s4_split2,4096,9728,2560,1696.0
cutlass_128x64_s4_split4,4096,9728,2560,2346.1
cutlass_128x64_s4_split8,4096,9728,2560,4113.0
cutlass_128x128_s4_split2,4096,9728,2560,1612.6
cutlass_128x128_s4_split4,4096,9728,2560,2367.6
cutlass_128x128_s4_split8,4096,9728,2560,4106.2
cutlass_16x64_s4_split2,4096,9728,2560,3568.6
cutlass_16x64_s4_split4,4096,9728,2560,4165.8
cutlass_16x64_s4_split8,4096,9728,2560,5307.8
cutlass_16x128_s4_split2,4096,9728,2560,3174.1
cutlass_16x128_s4_split4,4096,9728,2560,3758.3
cutlass_16x128_s4_split8,4096,9728,2560,4855.2
cutlass_fused_gate_up_silu_mul,4096,9728,2560,1035.7
cutlass_gemm_bias_16x64_s3,4096,9728,2560,3348.4
cutlass_gemm_bias_16x64_s4,4096,9728,2560,3233.4
cutlass_gemm_bias_16x128_s3,4096,9728,2560,2906.7
cutlass_gemm_bias_16x128_s4,4096,9728,2560,2804.4
cutlass_gemm_bias_32x64_s3,4096,9728,2560,1857.2
cutlass_gemm_bias_32x64_s4,4096,9728,2560,1891.5
cutlass_gemm_bias_32x128_s3,4096,9728,2560,1555.9
cutlass_gemm_bias_32x128_s4,4096,9728,2560,1573.2
cutlass_gemm_bias_32x256_s3,4096,9728,2560,1366.4
cutlass_gemm_bias_64x64_s3,4096,9728,2560,1276.8
cutlass_gemm_bias_64x64_s4,4096,9728,2560,1225.1
cutlass_gemm_bias_64x128_s3,4096,9728,2560,960.8
cutlass_gemm_bias_64x128_s4,4096,9728,2560,955.7
cutlass_gemm_bias_128x64_s3,4096,9728,2560,942.0
cutlass_gemm_bias_128x64_s4,4096,9728,2560,940.7
cutlass_gemm_bias_128x128_s3,4096,9728,2560,769.4
cutlass_gemm_bias_128x128_s4,4096,9728,2560,770.2
cutlass_gemm_bias_128x256_s3,4096,9728,2560,775.1
cutlass_gemm_bias_256x64_s3,4096,9728,2560,842.3
cutlass_gemm_bias_256x64_s4,4096,9728,2560,849.8
cutlass_16x64_s3,1,2560,9728,44.5
cutlass_16x64_s4,1,2560,9728,35.7
cutlass_16x128_s3,1,2560,9728,59.3
cutlass_16x128_s4,1,2560,9728,57.2
cutlass_32x64_s3,1,2560,9728,53.1
cutlass_32x64_s4,1,2560,9728,54.2
cutlass_32x128_s3,1,2560,9728,88.0
cutlass_32x128_s4,1,2560,9728,87.8
cutlass_32x256_s3,1,2560,9728,95.3
cutlass_64x64_s3,1,2560,9728,51.7
cutlass_64x64_s4,1,2560,9728,53.0
cutlass_64x128_s3,1,2560,9728,83.3
cutlass_64x128_s4,1,2560,9728,83.1
cutlass_128x64_s3,1,2560,9728,83.6
cutlass_128x64_s4,1,2560,9728,83.7
cutlass_128x128_s3,1,2560,9728,161.4
cutlass_128x128_s4,1,2560,9728,161.2
cutlass_128x256_s3,1,2560,9728,325.8
cutlass_256x64_s3,1,2560,9728,165.7
cutlass_256x64_s4,1,2560,9728,165.6
cutlass_16x64_s3_add,1,2560,9728,44.8
cutlass_16x64_s4_add,1,2560,9728,36.4
cutlass_16x128_s3_add,1,2560,9728,60.0
cutlass_16x128_s4_add,1,2560,9728,54.7
cutlass_32x64_s3_add,1,2560,9728,47.5
cutlass_32x64_s4_add,1,2560,9728,48.3
cutlass_32x128_s3_add,1,2560,9728,78.5
cutlass_32x128_s4_add,1,2560,9728,78.7
cutlass_32x256_s3_add,1,2560,9728,83.8
cutlass_64x64_s3_add,1,2560,9728,45.5
cutlass_64x64_s4_add,1,2560,9728,45.5
cutlass_64x128_s3_add,1,2560,9728,73.1
cutlass_64x128_s4_add,1,2560,9728,73.1
cutlass_128x64_s3_add,1,2560,9728,73.6
cutlass_128x64_s4_add,1,2560,9728,73.7
cutlass_128x128_s3_add,1,2560,9728,141.7
cutlass_128x128_s4_add,1,2560,9728,141.6
cutlass_128x256_s3_add,1,2560,9728,286.6
cutlass_256x64_s3_add,1,2560,9728,145.7
cutlass_256x64_s4_add,1,2560,9728,145.7
cutlass_64x64_s4_split2,1,2560,9728,24.9
cutlass_64x64_s4_split4,1,2560,9728,22.2
cutlass_64x64_s4_split8,1,2560,9728,19.3
cutlass_64x128_s4_split2,1,2560,9728,38.9
cutlass_64x128_s4_split4,1,2560,9728,21.3
cutlass_64x128_s4_split8,1,2560,9728,22.5
cutlass_128x64_s4_split2,1,2560,9728,39.3
cutlass_128x64_s4_split4,1,2560,9728,39.9
cutlass_128x64_s4_split8,1,2560,9728,31.7
cutlass_128x128_s4_split2,1,2560,9728,69.6
cutlass_128x128_s4_split4,1,2560,9728,36.5
cutlass_128x128_s4_split8,1,2560,9728,40.2
cutlass_16x64_s4_split2,1,2560,9728,17.7
cutlass_16x64_s4_split4,1,2560,9728,13.9
cutlass_16x64_s4_split8,1,2560,9728,12.5
cutlass_16x128_s4_split2,1,2560,9728,28.2
cutlass_16x128_s4_split4,1,2560,9728,15.9
cutlass_16x128_s4_split8,1,2560,9728,13.1
cutlass_gemv,1,2560,9728,16.3
cutlass_fused_gate_up_silu_mul,1,2560,9728,207.5
cutlass_gemm_bias_16x64_s3,1,2560,9728,37.9
cutlass_gemm_bias_16x64_s4,1,2560,9728,29.9
cutlass_gemm_bias_16x128_s3,1,2560,9728,50.7
cutlass_gemm_bias_16x128_s4,1,2560,9728,48.2
cutlass_gemm_bias_32x64_s3,1,2560,9728,44.6
cutlass_gemm_bias_32x64_s4,1,2560,9728,45.4
cutlass_gemm_bias_32x128_s3,1,2560,9728,74.1
cutlass_gemm_bias_32x128_s4,1,2560,9728,74.2
cutlass_gemm_bias_32x256_s3,1,2560,9728,81.0
cutlass_gemm_bias_64x64_s3,1,2560,9728,42.8
cutlass_gemm_bias_64x64_s4,1,2560,9728,42.9
cutlass_gemm_bias_64x128_s3,1,2560,9728,69.0
cutlass_gemm_bias_64x128_s4,1,2560,9728,69.0
cutlass_gemm_bias_128x64_s3,1,2560,9728,69.5
cutlass_gemm_bias_128x64_s4,1,2560,9728,69.4
cutlass_gemm_bias_128x128_s3,1,2560,9728,133.7
cutlass_gemm_bias_128x128_s4,1,2560,9728,133.6
cutlass_gemm_bias_128x256_s3,1,2560,9728,270.3
cutlass_gemm_bias_256x64_s3,1,2560,9728,133.2
cutlass_gemm_bias_256x64_s4,1,2560,9728,133.2
cutlass_16x64_s3,2,2560,9728,36.9
cutlass_16x64_s4,2,2560,9728,28.8
cutlass_16x128_s3,2,2560,9728,49.4
cutlass_16x128_s4,2,2560,9728,46.6
cutlass_32x64_s3,2,2560,9728,43.2
cutlass_32x64_s4,2,2560,9728,43.7
cutlass_32x128_s3,2,2560,9728,71.9
cutlass_32x128_s4,2,2560,9728,71.5
cutlass_32x256_s3,2,2560,9728,76.4
cutlass_64x64_s3,2,2560,9728,41.4
cutlass_64x64_s4,2,2560,9728,41.4
cutlass_64x128_s3,2,2560,9728,66.6
cutlass_64x128_s4,2,2560,9728,67.0
cutlass_128x64_s3,2,2560,9728,67.2
cutlass_128x64_s4,2,2560,9728,67.1
cutlass_128x128_s3,2,2560,9728,129.4
cutlass_128x128_s4,2,2560,9728,129.3
cutlass_128x256_s3,2,2560,9728,261.7
cutlass_256x64_s3,2,2560,9728,133.0
cutlass_256x64_s4,2,2560,9728,132.9
cutlass_16x64_s3_add,2,2560,9728,37.0
cutlass_16x64_s4_add,2,2560,9728,28.9
cutlass_16x128_s3_add,2,2560,9728,48.9
cutlass_16x128_s4_add,2,2560,9728,46.0
cutlass_32x64_s3_add,2,2560,9728,42.7
cutlass_32x64_s4_add,2,2560,9728,43.3
cutlass_32x128_s3_add,2,2560,9728,70.7
cutlass_32x128_s4_add,2,2560,9728,70.8
cutlass_32x256_s3_add,2,2560,9728,75.6
cutlass_64x64_s3_add,2,2560,9728,40.9
cutlass_64x64_s4_add,2,2560,9728,40.9
cutlass_64x128_s3_add,2,2560,9728,66.0
cutlass_64x128_s4_add,2,2560,9728,66.0
cutlass_128x64_s3_add,2,2560,9728,66.4
cutlass_128x64_s4_add,2,2560,9728,66.5
cutlass_128x128_s3_add,2,2560,9728,127.8
cutlass_128x128_s4_add,2,2560,9728,127.8
cutlass_128x256_s3_add,2,2560,9728,258.6
cutlass_256x64_s3_add,2,2560,9728,131.4
cutlass_256x64_s4_add,2,2560,9728,131.4
cutlass_64x64_s4_split2,2,2560,9728,22.1
cutlass_64x64_s4_split4,2,2560,9728,23.1
cutlass_64x64_s4_split8,2,2560,9728,19.6
cutlass_64x128_s4_split2,2,2560,9728,34.8
cutlass_64x128_s4_split4,2,2560,9728,19.3
cutlass_64x128_s4_split8,2,2560,9728,22.8
cutlass_128x64_s4_split2,2,2560,9728,35.2
cutlass_128x64_s4_split4,2,2560,9728,40.1
cutlass_128x64_s4_split8,2,2560,9728,32.3
cutlass_128x128_s4_split2,2,2560,9728,66.8
cutlass_128x128_s4_split4,2,2560,9728,35.2
cutlass_128x128_s4_split8,2,2560,9728,41.5
cutlass_16x64_s4_split2,2,2560,9728,17.1
cutlass_16x64_s4_split4,2,2560,9728,13.2
cutlass_16x64_s4_split8,2,2560,9728,12.6
cutlass_16x128_s4_split2,2,2560,9728,27.2
cutlass_16x128_s4_split4,2,2560,9728,15.4
cutlass_16x128_s4_split8,2,2560,9728,13.5
cutlass_fused_gate_up_silu_mul,2,2560,9728,200.7
cutlass_gemm_bias_16x64_s3,2,2560,9728,36.4
cutlass_gemm_bias_16x64_s4,2,2560,9728,28.2
cutlass_gemm_bias_16x128_s3,2,2560,9728,48.3
cutlass_gemm_bias_16x128_s4,2,2560,9728,45.7
cutlass_gemm_bias_32x64_s3,2,2560,9728,42.4
cutlass_gemm_bias_32x64_s4,2,2560,9728,42.9
cutlass_gemm_bias_32x128_s3,2,2560,9728,70.3
cutlass_gemm_bias_32x128_s4,2,2560,9728,70.3
cutlass_gemm_bias_32x256_s3,2,2560,9728,75.1
cutlass_gemm_bias_64x64_s3,2,2560,9728,40.7
cutlass_gemm_bias_64x64_s4,2,2560,9728,40.8
cutlass_gemm_bias_64x128_s3,2,2560,9728,65.5
cutlass_gemm_bias_64x128_s4,2,2560,9728,65.6
cutlass_gemm_bias_128x64_s3,2,2560,9728,65.9
cutlass_gemm_bias_128x64_s4,2,2560,9728,65.9
cutlass_gemm_bias_128x128_s3,2,2560,9728,126.9
cutlass_gemm_bias_128x128_s4,2,2560,9728,127.0
cutlass_gemm_bias_128x256_s3,2,2560,9728,257.0
cutlass_gemm_bias_256x64_s3,2,2560,9728,130.6
cutlass_gemm_bias_256x64_s4,2,2560,9728,129.8
cutlass_16x64_s3,4,2560,9728,36.1
cutlass_16x64_s4,4,2560,9728,28.0
cutlass_16x128_s3,4,2560,9728,47.9
cutlass_16x128_s4,4,2560,9728,45.3
cutlass_32x64_s3,4,2560,9728,42.1
cutlass_32x64_s4,4,2560,9728,42.6
cutlass_32x128_s3,4,2560,9728,69.8
cutlass_32x128_s4,4,2560,9728,69.8
cutlass_32x256_s3,4,2560,9728,74.5
cutlass_64x64_s3,4,2560,9728,40.3
cutlass_64x64_s4,4,2560,9728,40.4
cutlass_64x128_s3,4,2560,9728,64.9
cutlass_64x128_s4,4,2560,9728,65.1
cutlass_128x64_s3,4,2560,9728,65.4
cutlass_128x64_s4,4,2560,9728,65.5
cutlass_128x128_s3,4,2560,9728,126.1
cutlass_128x128_s4,4,2560,9728,126.2
cutlass_128x256_s3,4,2560,9728,255.3
cutlass_256x64_s3,4,2560,9728,129.9
cutlass_256x64_s4,4,2560,9728,129.7
cutlass_16x64_s3_add,4,2560,9728,36.2
cutlass_16x64_s4_add,4,2560,9728,28.2
cutlass_16x128_s3_add,4,2560,9728,48.0
cutlass_16x128_s4_add,4,2560,9728,45.4
cutlass_32x64_s3_add,4,2560,9728,42.1
cutlass_32x64_s4_add,4,2560,9728,42.7
cutlass_32x128_s3_add,4,2560,9728,69.8
cutlass_32x128_s4_add,4,2560,9728,70.0
cutlass_32x256_s3_add,4,2560,9728,74.8
cutlass_64x64_s3_add,4,2560,9728,40.4
cutlass_64x64_s4_add,4,2560,9728,40.5
cutlass_64x128_s3_add,4,2560,9728,65.0
cutlass_64x128_s4_add,4,2560,9728,65.1
cutlass_128x64_s3_add,4,2560,9728,66.0
cutlass_128x64_s4_add,4,2560,9728,65.9
cutlass_128x128_s3_add,4,2560,9728,126.4
cutlass_128x128_s4_add,4,2560,9728,126.4
cutlass_128x256_s3_add,4,2560,9728,255.6
cutlass_256x64_s3_add,4,2560,9728,130.1
cutlass_256x64_s4_add,4,2560,9728,130.1
cutlass_64x64_s4_split2,4,2560,9728,22.2
cutlass_64x64_s4_split4,4,2560,9728,22.8
cutlass_64x64_s4_split8,4,2560,9728,20.1
cutlass_64x128_s4_split2,4,2560,9728,34.9
cutlass_64x128_s4_split4,4,2560,9728,19.1
cutlass_64x128_s4_split8,4,2560,9728,22.9
cutlass_128x64_s4_split2,4,2560,9728,35.0
cutlass_128x64_s4_split4,4,2560,9728,40.5
cutlass_128x64_s4_split8,4,2560,9728,32.6
cutlass_128x128_s4_split2,4,2560,9728,66.1
cutlass_128x128_s4_split4,4,2560,9728,35.1
cutlass_128x128_s4_split8,4,2560,9728,42.1
cutlass_16x64_s4_split2,4,2560,9728,16.9
cutlass_16x64_s4_split4,4,2560,9728,14.1
cutlass_16x64_s4_split8,4,2560,9728,12.7
cutlass_16x128_s4_split2,4,2560,9728,26.8
cutlass_16x128_s4_split4,4,2560,9728,15.6
cutlass_16x128_s4_split8,4,2560,9728,13.2
cutlass_fused_gate_up_silu_mul,4,2560,9728,200.7
cutlass_gemm_bias_16x64_s3,4,2560,9728,36.2
cutlass_gemm_bias_16x64_s4,4,2560,9728,28.3
cutlass_gemm_bias_16x128_s3,4,2560,9728,48.1
cutlass_gemm_bias_16x128_s4,4,2560,9728,45.5
cutlass_gemm_bias_32x64_s3,4,2560,9728,42.2
cutlass_gemm_bias_32x64_s4,4,2560,9728,42.8
cutlass_gemm_bias_32x128_s3,4,2560,9728,70.0
cutlass_gemm_bias_32x128_s4,4,2560,9728,70.0
cutlass_gemm_bias_32x256_s3,4,2560,9728,74.7
cutlass_gemm_bias_64x64_s3,4,2560,9728,40.5
cutlass_gemm_bias_64x64_s4,4,2560,9728,40.7
cutlass_gemm_bias_64x128_s3,4,2560,9728,65.2
cutlass_gemm_bias_64x128_s4,4,2560,9728,65.3
cutlass_gemm_bias_128x64_s3,4,2560,9728,65.6
cutlass_gemm_bias_128x64_s4,4,2560,9728,65.7
cutlass_gemm_bias_128x128_s3,4,2560,9728,126.3
cutlass_gemm_bias_128x128_s4,4,2560,9728,126.3
cutlass_gemm_bias_128x256_s3,4,2560,9728,255.6
cutlass_gemm_bias_256x64_s3,4,2560,9728,129.9
cutlass_gemm_bias_256x64_s4,4,2560,9728,130.0
cutlass_16x64_s3,8,2560,9728,36.7
cutlass_16x64_s4,8,2560,9728,28.2
cutlass_16x128_s3,8,2560,9728,48.0
cutlass_16x128_s4,8,2560,9728,45.5
cutlass_32x64_s3,8,2560,9728,42.2
cutlass_32x64_s4,8,2560,9728,42.8
cutlass_32x128_s3,8,2560,9728,69.8
cutlass_32x128_s4,8,2560,9728,69.8
cutlass_32x256_s3,8,2560,9728,74.7
cutlass_64x64_s3,8,2560,9728,40.5
cutlass_64x64_s4,8,2560,9728,40.5
cutlass_64x128_s3,8,2560,9728,65.1
cutlass_64x128_s4,8,2560,9728,65.2
cutlass_128x64_s3,8,2560,9728,65.6
cutlass_128x64_s4,8,2560,9728,65.5
cutlass_128x128_s3,8,2560,9728,126.4
cutlass_128x128_s4,8,2560,9728,126.3
cutlass_128x256_s3,8,2560,9728,255.5
cutlass_256x64_s3,8,2560,9728,129.9
cutlass_256x64_s4,8,2560,9728,129.8
cutlass_16x64_s3_add,8,2560,9728,36.8
cutlass_16x64_s4_add,8,2560,9728,28.3
cutlass_16x128_s3_add,8,2560,9728,48.1
cutlass_16x128_s4_add,8,2560,9728,45.6
cutlass_32x64_s3_add,8,2560,9728,42.3
cutlass_32x64_s4_add,8,2560,9728,42.9
cutlass_32x128_s3_add,8,2560,9728,69.9
cutlass_32x128_s4_add,8,2560,9728,70.0
cutlass_32x256_s3_add,8,2560,9728,74.7
cutlass_64x64_s3_add,8,2560,9728,40.4
cutlass_64x64_s4_add,8,2560,9728,40.6
cutlass_64x128_s3_add,8,2560,9728,65.2
cutlass_64x128_s4_add,8,2560,9728,65.2
cutlass_128x64_s3_add,8,2560,9728,66.2
cutlass_128x64_s4_add,8,2560,9728,65.7
cutlass_128x128_s3_add,8,2560,9728,126.3
cutlass_128x128_s4_add,8,2560,9728,126.4
cutlass_128x256_s3_add,8,2560,9728,255.6
cutlass_256x64_s3_add,8,2560,9728,129.9
cutlass_256x64_s4_add,8,2560,9728,129.9
cutlass_64x64_s4_split2,8,2560,9728,22.3
cutlass_64x64_s4_split4,8,2560,9728,23.5
cutlass_64x64_s4_split8,8,2560,9728,20.2
cutlass_64x128_s4_split2,8,2560,9728,34.9
cutlass_64x128_s4_split4,8,2560,9728,19.2
cutlass_64x128_s4_split8,8,2560,9728,23.2
cutlass_128x64_s4_split2,8,2560,9728,35.1
cutlass_128x64_s4_split4,8,2560,9728,40.8
cutlass_128x64_s4_split8,8,2560,9728,33.2
cutlass_128x128_s4_split2,8,2560,9728,66.2
cutlass_128x128_s4_split4,8,2560,9728,34.9
cutlass_128x128_s4_split8,8,2560,9728,42.4
cutlass_16x64_s4_split2,8,2560,9728,17.3
cutlass_16x64_s4_split4,8,2560,9728,14.6
cutlass_16x64_s4_split8,8,2560,9728,13.5
cutlass_16x128_s4_split2,8,2560,9728,27.0
cutlass_16x128_s4_split4,8,2560,9728,15.5
cutlass_16x128_s4_split8,8,2560,9728,14.1
cutlass_fused_gate_up_silu_mul,8,2560,9728,200.6
cutlass_gemm_bias_16x64_s3,8,2560,9728,36.7
cutlass_gemm_bias_16x64_s4,8,2560,9728,28.2
cutlass_gemm_bias_16x128_s3,8,2560,9728,48.1
cutlass_gemm_bias_16x128_s4,8,2560,9728,45.6
cutlass_gemm_bias_32x64_s3,8,2560,9728,42.2
cutlass_gemm_bias_32x64_s4,8,2560,9728,42.9
cutlass_gemm_bias_32x128_s3,8,2560,9728,70.0
cutlass_gemm_bias_32x128_s4,8,2560,9728,70.0
cutlass_gemm_bias_32x256_s3,8,2560,9728,74.7
cutlass_gemm_bias_64x64_s3,8,2560,9728,40.5
cutlass_gemm_bias_64x64_s4,8,2560,9728,40.5
cutlass_gemm_bias_64x128_s3,8,2560,9728,65.1
cutlass_gemm_bias_64x128_s4,8,2560,9728,65.2
cutlass_gemm_bias_128x64_s3,8,2560,9728,65.6
cutlass_gemm_bias_128x64_s4,8,2560,9728,65.7
cutlass_gemm_bias_128x128_s3,8,2560,9728,126.2
cutlass_gemm_bias_128x128_s4,8,2560,9728,126.3
cutlass_gemm_bias_128x256_s3,8,2560,9728,255.6
cutlass_gemm_bias_256x64_s3,8,2560,9728,129.9
cutlass_gemm_bias_256x64_s4,8,2560,9728,129.9
cutlass_16x64_s3,16,2560,9728,37.7
cutlass_16x64_s4,16,2560,9728,28.3
cutlass_16x128_s3,16,2560,9728,48.1
cutlass_16x128_s4,16,2560,9728,45.4
cutlass_32x64_s3,16,2560,9728,42.2
cutlass_32x64_s4,16,2560,9728,42.9
cutlass_32x128_s3,16,2560,9728,69.9
cutlass_32x128_s4,16,2560,9728,69.9
cutlass_32x256_s3,16,2560,9728,74.9
cutlass_64x64_s3,16,2560,9728,40.6
cutlass_64x64_s4,16,2560,9728,40.5
cutlass_64x128_s3,16,2560,9728,65.1
cutlass_64x128_s4,16,2560,9728,65.1
cutlass_128x64_s3,16,2560,9728,65.6
cutlass_128x64_s4,16,2560,9728,65.6
cutlass_128x128_s3,16,2560,9728,126.3
cutlass_128x128_s4,16,2560,9728,126.7
cutlass_128x256_s3,16,2560,9728,255.4
cutlass_256x64_s3,16,2560,9728,131.3
cutlass_256x64_s4,16,2560,9728,129.9
cutlass_16x64_s3_add,16,2560,9728,38.0
cutlass_16x64_s4_add,16,2560,9728,28.5
cutlass_16x128_s3_add,16,2560,9728,48.4
cutlass_16x128_s4_add,16,2560,9728,45.6
cutlass_32x64_s3_add,16,2560,9728,42.4
cutlass_32x64_s4_add,16,2560,9728,43.0
cutlass_32x128_s3_add,16,2560,9728,70.1
cutlass_32x128_s4_add,16,2560,9728,70.1
cutlass_32x256_s3_add,16,2560,9728,74.9
cutlass_64x64_s3_add,16,2560,9728,40.8
cutlass_64x64_s4_add,16,2560,9728,40.8
cutlass_64x128_s3_add,16,2560,9728,65.2
cutlass_64x128_s4_add,16,2560,9728,65.3
cutlass_128x64_s3_add,16,2560,9728,65.7
cutlass_128x64_s4_add,16,2560,9728,65.8
cutlass_128x128_s3_add,16,2560,9728,126.4
cutlass_128x128_s4_add,16,2560,9728,126.5
cutlass_128x256_s3_add,16,2560,9728,255.5
cutlass_256x64_s3_add,16,2560,9728,130.1
cutlass_256x64_s4_add,16,2560,9728,129.9
cutlass_64x64_s4_split2,16,2560,9728,22.7
cutlass_64x64_s4_split4,16,2560,9728,22.6
cutlass_64x64_s4_split8,16,2560,9728,20.4
cutlass_64x128_s4_split2,16,2560,9728,35.0
cutlass_64x128_s4_split4,16,2560,9728,19.3
cutlass_64x128_s4_split8,16,2560,9728,23.6
