# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.36 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_fused_gate_up_silu_mul,512,4096,12288,361.8
cutlass_gemm_bias_16x64_s3,512,4096,12288,880.7
cutlass_gemm_bias_16x64_s4,512,4096,12288,824.7
cutlass_gemm_bias_16x128_s3,512,4096,12288,824.5
cutlass_gemm_bias_16x128_s4,512,4096,12288,764.9
cutlass_gemm_bias_32x64_s3,512,4096,12288,605.3
cutlass_gemm_bias_32x64_s4,512,4096,12288,481.0
cutlass_gemm_bias_32x128_s3,512,4096,12288,531.7
cutlass_gemm_bias_32x128_s4,512,4096,12288,420.0
cutlass_gemm_bias_32x256_s3,512,4096,12288,389.6
cutlass_gemm_bias_64x64_s3,512,4096,12288,339.1
cutlass_gemm_bias_64x64_s4,512,4096,12288,430.6
cutlass_gemm_bias_64x128_s3,512,4096,12288,258.9
cutlass_gemm_bias_64x128_s4,512,4096,12288,258.0
cutlass_gemm_bias_128x64_s3,512,4096,12288,268.5
cutlass_gemm_bias_128x64_s4,512,4096,12288,264.0
cutlass_gemm_bias_128x128_s3,512,4096,12288,242.7
cutlass_gemm_bias_128x128_s4,512,4096,12288,221.6
cutlass_gemm_bias_128x256_s3,512,4096,12288,332.0
cutlass_gemm_bias_256x64_s3,512,4096,12288,250.8
cutlass_gemm_bias_256x64_s4,512,4096,12288,240.0
cutlass_16x64_s3,1024,4096,12288,1655.0
cutlass_16x64_s4,1024,4096,12288,1626.5
cutlass_16x128_s3,1024,4096,12288,1498.2
cutlass_16x128_s4,1024,4096,12288,1536.5
cutlass_32x64_s3,1024,4096,12288,923.4
cutlass_32x64_s4,1024,4096,12288,922.5
cutlass_32x128_s3,1024,4096,12288,861.5
cutlass_32x128_s4,1024,4096,12288,817.2
cutlass_32x256_s3,1024,4096,12288,785.5
cutlass_64x64_s3,1024,4096,12288,669.9
cutlass_64x64_s4,1024,4096,12288,675.4
cutlass_64x128_s3,1024,4096,12288,529.0
cutlass_64x128_s4,1024,4096,12288,528.3
cutlass_128x64_s3,1024,4096,12288,536.5
cutlass_128x64_s4,1024,4096,12288,524.8
cutlass_128x128_s3,1024,4096,12288,404.1
cutlass_128x128_s4,1024,4096,12288,386.7
cutlass_128x256_s3,1024,4096,12288,364.2
cutlass_256x64_s3,1024,4096,12288,468.3
cutlass_256x64_s4,1024,4096,12288,460.0
cutlass_16x64_s3_add,1024,4096,12288,1741.4
cutlass_16x64_s4_add,1024,4096,12288,1725.1
cutlass_16x128_s3_add,1024,4096,12288,1524.8
cutlass_16x128_s4_add,1024,4096,12288,1555.7
cutlass_32x64_s3_add,1024,4096,12288,933.1
cutlass_32x64_s4_add,1024,4096,12288,933.4
cutlass_32x128_s3_add,1024,4096,12288,862.2
cutlass_32x128_s4_add,1024,4096,12288,821.6
cutlass_32x256_s3_add,1024,4096,12288,791.0
cutlass_64x64_s3_add,1024,4096,12288,678.4
cutlass_64x64_s4_add,1024,4096,12288,687.2
cutlass_64x128_s3_add,1024,4096,12288,534.4
cutlass_64x128_s4_add,1024,4096,12288,531.1
cutlass_128x64_s3_add,1024,4096,12288,546.9
cutlass_128x64_s4_add,1024,4096,12288,528.1
cutlass_128x128_s3_add,1024,4096,12288,401.5
cutlass_128x128_s4_add,1024,4096,12288,394.4
cutlass_128x256_s3_add,1024,4096,12288,369.3
cutlass_256x64_s3_add,1024,4096,12288,479.9
cutlass_256x64_s4_add,1024,4096,12288,474.1
cutlass_64x64_s4_split2,1024,4096,12288,716.5
cutlass_64x64_s4_split4,1024,4096,12288,760.2
cutlass_64x64_s4_split8,1024,4096,12288,911.3
cutlass_64x128_s4_split2,1024,4096,12288,540.6
cutlass_64x128_s4_split4,1024,4096,12288,592.1
cutlass_64x128_s4_split8,1024,4096,12288,743.0
cutlass_128x64_s4_split2,1024,4096,12288,546.1
cutlass_128x64_s4_split4,1024,4096,12288,594.4
cutlass_128x64_s4_split8,1024,4096,12288,757.1
cutlass_128x128_s4_split2,1024,4096,12288,502.4
cutlass_128x128_s4_split4,1024,4096,12288,561.9
cutlass_128x128_s4_split8,1024,4096,12288,730.5
cutlass_16x64_s4_split2,1024,4096,12288,1618.5
cutlass_16x64_s4_split4,1024,4096,12288,1627.6
cutlass_16x64_s4_split8,1024,4096,12288,1764.6
cutlass_16x128_s4_split2,1024,4096,12288,1437.6
cutlass_16x128_s4_split4,1024,4096,12288,1465.9
cutlass_16x128_s4_split8,1024,4096,12288,1615.8
cutlass_fused_gate_up_silu_mul,1024,4096,12288,573.1
cutlass_gemm_bias_16x64_s3,1024,4096,12288,1581.6
cutlass_gemm_bias_16x64_s4,1024,4096,12288,1602.0
cutlass_gemm_bias_16x128_s3,1024,4096,12288,1478.7
cutlass_gemm_bias_16x128_s4,1024,4096,12288,1535.1
cutlass_gemm_bias_32x64_s3,1024,4096,12288,926.1
cutlass_gemm_bias_32x64_s4,1024,4096,12288,929.4
cutlass_gemm_bias_32x128_s3,1024,4096,12288,861.5
cutlass_gemm_bias_32x128_s4,1024,4096,12288,826.8
cutlass_gemm_bias_32x256_s3,1024,4096,12288,788.0
cutlass_gemm_bias_64x64_s3,1024,4096,12288,671.8
cutlass_gemm_bias_64x64_s4,1024,4096,12288,680.7
cutlass_gemm_bias_64x128_s3,1024,4096,12288,532.6
cutlass_gemm_bias_64x128_s4,1024,4096,12288,528.1
cutlass_gemm_bias_128x64_s3,1024,4096,12288,525.3
cutlass_gemm_bias_128x64_s4,1024,4096,12288,513.2
cutlass_gemm_bias_128x128_s3,1024,4096,12288,388.7
cutlass_gemm_bias_128x128_s4,1024,4096,12288,389.9
cutlass_gemm_bias_128x256_s3,1024,4096,12288,350.6
cutlass_gemm_bias_256x64_s3,1024,4096,12288,471.7
cutlass_gemm_bias_256x64_s4,1024,4096,12288,462.2
cutlass_16x64_s3,2048,4096,12288,3441.4
cutlass_16x64_s4,2048,4096,12288,3247.9
cutlass_16x128_s3,2048,4096,12288,2960.9
cutlass_16x128_s4,2048,4096,12288,2857.7
cutlass_32x64_s3,2048,4096,12288,1910.0
cutlass_32x64_s4,2048,4096,12288,1884.9
cutlass_32x128_s3,2048,4096,12288,1635.6
cutlass_32x128_s4,2048,4096,12288,1647.5
cutlass_32x256_s3,2048,4096,12288,1499.6
cutlass_64x64_s3,2048,4096,12288,1316.5
cutlass_64x64_s4,2048,4096,12288,1277.3
cutlass_64x128_s3,2048,4096,12288,1064.9
cutlass_64x128_s4,2048,4096,12288,1010.8
cutlass_128x64_s3,2048,4096,12288,1079.6
cutlass_128x64_s4,2048,4096,12288,1023.2
cutlass_128x128_s3,2048,4096,12288,802.0
cutlass_128x128_s4,2048,4096,12288,798.4
cutlass_128x256_s3,2048,4096,12288,726.0
cutlass_256x64_s3,2048,4096,12288,947.6
cutlass_256x64_s4,2048,4096,12288,931.8
cutlass_16x64_s3_add,2048,4096,12288,3516.8
cutlass_16x64_s4_add,2048,4096,12288,3285.2
cutlass_16x128_s3_add,2048,4096,12288,2950.0
cutlass_16x128_s4_add,2048,4096,12288,2875.9
cutlass_32x64_s3_add,2048,4096,12288,1909.3
cutlass_32x64_s4_add,2048,4096,12288,1889.1
cutlass_32x128_s3_add,2048,4096,12288,1637.1
cutlass_32x128_s4_add,2048,4096,12288,1668.5
cutlass_32x256_s3_add,2048,4096,12288,1501.3
cutlass_64x64_s3_add,2048,4096,12288,1321.3
cutlass_64x64_s4_add,2048,4096,12288,1271.0
cutlass_64x128_s3_add,2048,4096,12288,1037.2
cutlass_64x128_s4_add,2048,4096,12288,1014.9
cutlass_128x64_s3_add,2048,4096,12288,1078.7
cutlass_128x64_s4_add,2048,4096,12288,1039.9
cutlass_128x128_s3_add,2048,4096,12288,820.8
cutlass_128x128_s4_add,2048,4096,12288,817.6
cutlass_128x256_s3_add,2048,4096,12288,788.1
cutlass_256x64_s3_add,2048,4096,12288,952.1
cutlass_256x64_s4_add,2048,4096,12288,938.5
cutlass_64x64_s4_split2,2048,4096,12288,1457.7
cutlass_64x64_s4_split4,2048,4096,12288,1593.3
cutlass_64x64_s4_split8,2048,4096,12288,1806.9
cutlass_64x128_s4_split2,2048,4096,12288,1099.7
cutlass_64x128_s4_split4,2048,4096,12288,1229.5
cutlass_64x128_s4_split8,2048,4096,12288,1489.4
cutlass_128x64_s4_split2,2048,4096,12288,1113.0
cutlass_128x64_s4_split4,2048,4096,12288,1254.9
cutlass_128x64_s4_split8,2048,4096,12288,1514.5
cutlass_128x128_s4_split2,2048,4096,12288,1032.2
cutlass_128x128_s4_split4,2048,4096,12288,1132.0
cutlass_128x128_s4_split8,2048,4096,12288,1424.8
cutlass_16x64_s4_split2,2048,4096,12288,3185.3
cutlass_16x64_s4_split4,2048,4096,12288,3295.4
cutlass_16x64_s4_split8,2048,4096,12288,3551.0
cutlass_16x128_s4_split2,2048,4096,12288,2826.4
cutlass_16x128_s4_split4,2048,4096,12288,2962.7
cutlass_16x128_s4_split8,2048,4096,12288,3231.5
cutlass_fused_gate_up_silu_mul,2048,4096,12288,996.8
cutlass_gemm_bias_16x64_s3,2048,4096,12288,3251.9
cutlass_gemm_bias_16x64_s4,2048,4096,12288,3205.2
cutlass_gemm_bias_16x128_s3,2048,4096,12288,2961.6
cutlass_gemm_bias_16x128_s4,2048,4096,12288,2866.1
cutlass_gemm_bias_32x64_s3,2048,4096,12288,1907.1
cutlass_gemm_bias_32x64_s4,2048,4096,12288,1887.5
cutlass_gemm_bias_32x128_s3,2048,4096,12288,1630.0
cutlass_gemm_bias_32x128_s4,2048,4096,12288,1674.9
cutlass_gemm_bias_32x256_s3,2048,4096,12288,1492.7
cutlass_gemm_bias_64x64_s3,2048,4096,12288,1337.9
cutlass_gemm_bias_64x64_s4,2048,4096,12288,1276.5
cutlass_gemm_bias_64x128_s3,2048,4096,12288,1037.1
cutlass_gemm_bias_64x128_s4,2048,4096,12288,1028.0
cutlass_gemm_bias_128x64_s3,2048,4096,12288,1080.7
cutlass_gemm_bias_128x64_s4,2048,4096,12288,1027.5
cutlass_gemm_bias_128x128_s3,2048,4096,12288,807.9
cutlass_gemm_bias_128x128_s4,2048,4096,12288,806.2
cutlass_gemm_bias_128x256_s3,2048,4096,12288,751.0
cutlass_gemm_bias_256x64_s3,2048,4096,12288,948.5
cutlass_gemm_bias_256x64_s4,2048,4096,12288,930.9
cutlass_16x64_s3,4096,4096,12288,6512.5
cutlass_16x64_s4,4096,4096,12288,6292.7
cutlass_16x128_s3,4096,4096,12288,5651.4
cutlass_16x128_s4,4096,4096,12288,5514.0
cutlass_32x64_s3,4096,4096,12288,3904.7
cutlass_32x64_s4,4096,4096,12288,3826.9
cutlass_32x128_s3,4096,4096,12288,3300.5
cutlass_32x128_s4,4096,4096,12288,3200.9
cutlass_32x256_s3,4096,4096,12288,2875.6
cutlass_64x64_s3,4096,4096,12288,2651.4
cutlass_64x64_s4,4096,4096,12288,2570.5
cutlass_64x128_s3,4096,4096,12288,2184.3
cutlass_64x128_s4,4096,4096,12288,2042.4
cutlass_128x64_s3,4096,4096,12288,2085.0
cutlass_128x64_s4,4096,4096,12288,2014.2
cutlass_128x128_s3,4096,4096,12288,1800.2
cutlass_128x128_s4,4096,4096,12288,1707.6
cutlass_128x256_s3,4096,4096,12288,1576.0
cutlass_256x64_s3,4096,4096,12288,1879.4
cutlass_256x64_s4,4096,4096,12288,1859.1
cutlass_16x64_s3_add,4096,4096,12288,6556.0
cutlass_16x64_s4_add,4096,4096,12288,6279.8
cutlass_16x128_s3_add,4096,4096,12288,5643.3
cutlass_16x128_s4_add,4096,4096,12288,5518.3
cutlass_32x64_s3_add,4096,4096,12288,3922.0
cutlass_32x64_s4_add,4096,4096,12288,3831.2
cutlass_32x128_s3_add,4096,4096,12288,3296.4
cutlass_32x128_s4_add,4096,4096,12288,3215.2
cutlass_32x256_s3_add,4096,4096,12288,2888.6
cutlass_64x64_s3_add,4096,4096,12288,2666.2
cutlass_64x64_s4_add,4096,4096,12288,2599.7
cutlass_64x128_s3_add,4096,4096,12288,2148.6
cutlass_64x128_s4_add,4096,4096,12288,2048.8
cutlass_128x64_s3_add,4096,4096,12288,2111.2
cutlass_128x64_s4_add,4096,4096,12288,2034.2
cutlass_128x128_s3_add,4096,4096,12288,1841.5
cutlass_128x128_s4_add,4096,4096,12288,1739.4
cutlass_128x256_s3_add,4096,4096,12288,1586.4
cutlass_256x64_s3_add,4096,4096,12288,1907.3
cutlass_256x64_s4_add,4096,4096,12288,1873.3
cutlass_64x64_s4_split2,4096,4096,12288,2881.4
cutlass_64x64_s4_split4,4096,4096,12288,3054.2
cutlass_64x64_s4_split8,4096,4096,12288,3494.3
cutlass_64x128_s4_split2,4096,4096,12288,2244.6
cutlass_64x128_s4_split4,4096,4096,12288,2472.3
cutlass_64x128_s4_split8,4096,4096,12288,2936.1
cutlass_128x64_s4_split2,4096,4096,12288,2225.4
cutlass_128x64_s4_split4,4096,4096,12288,2469.8
cutlass_128x64_s4_split8,4096,4096,12288,2963.2
cutlass_128x128_s4_split2,4096,4096,12288,2008.4
cutlass_128x128_s4_split4,4096,4096,12288,2219.8
cutlass_128x128_s4_split8,4096,4096,12288,2724.5
cutlass_16x64_s4_split2,4096,4096,12288,6263.9
cutlass_16x64_s4_split4,4096,4096,12288,6563.9
cutlass_16x64_s4_split8,4096,4096,12288,7094.1
cutlass_16x128_s4_split2,4096,4096,12288,5612.8
cutlass_16x128_s4_split4,4096,4096,12288,5919.8
cutlass_16x128_s4_split8,4096,4096,12288,6459.5
cutlass_fused_gate_up_silu_mul,4096,4096,12288,1912.7
cutlass_gemm_bias_16x64_s3,4096,4096,12288,6538.0
cutlass_gemm_bias_16x64_s4,4096,4096,12288,6273.0
cutlass_gemm_bias_16x128_s3,4096,4096,12288,5648.9
cutlass_gemm_bias_16x128_s4,4096,4096,12288,5519.0
cutlass_gemm_bias_32x64_s3,4096,4096,12288,3916.1
cutlass_gemm_bias_32x64_s4,4096,4096,12288,3815.1
cutlass_gemm_bias_32x128_s3,4096,4096,12288,3289.4
cutlass_gemm_bias_32x128_s4,4096,4096,12288,3207.7
cutlass_gemm_bias_32x256_s3,4096,4096,12288,2874.3
cutlass_gemm_bias_64x64_s3,4096,4096,12288,2661.0
cutlass_gemm_bias_64x64_s4,4096,4096,12288,2569.7
cutlass_gemm_bias_64x128_s3,4096,4096,12288,2156.3
cutlass_gemm_bias_64x128_s4,4096,4096,12288,2037.0
cutlass_gemm_bias_128x64_s3,4096,4096,12288,2096.5
cutlass_gemm_bias_128x64_s4,4096,4096,12288,2017.9
cutlass_gemm_bias_128x128_s3,4096,4096,12288,1810.4
cutlass_gemm_bias_128x128_s4,4096,4096,12288,1706.6
cutlass_gemm_bias_128x256_s3,4096,4096,12288,1587.9
cutlass_gemm_bias_256x64_s3,4096,4096,12288,1876.2
cutlass_gemm_bias_256x64_s4,4096,4096,12288,1860.0
cutlass_16x64_s3,1,24576,8192,675.6
cutlass_16x64_s4,1,24576,8192,599.8
cutlass_16x128_s3,1,24576,8192,602.1
cutlass_16x128_s4,1,24576,8192,599.7
cutlass_32x64_s3,1,24576,8192,603.1
cutlass_32x64_s4,1,24576,8192,601.1
cutlass_32x128_s3,1,24576,8192,601.7
cutlass_32x128_s4,1,24576,8192,600.5
cutlass_32x256_s3,1,24576,8192,603.1
cutlass_64x64_s3,1,24576,8192,602.5
cutlass_64x64_s4,1,24576,8192,602.0
cutlass_64x128_s3,1,24576,8192,602.9
cutlass_64x128_s4,1,24576,8192,602.6
cutlass_128x64_s3,1,24576,8192,623.4
cutlass_128x64_s4,1,24576,8192,612.9
cutlass_128x128_s3,1,24576,8192,624.2
cutlass_128x128_s4,1,24576,8192,617.4
cutlass_128x256_s3,1,24576,8192,611.3
cutlass_256x64_s3,1,24576,8192,636.0
cutlass_256x64_s4,1,24576,8192,627.8
cutlass_16x64_s3_add,1,24576,8192,602.8
cutlass_16x64_s4_add,1,24576,8192,600.2
cutlass_16x128_s3_add,1,24576,8192,601.9
cutlass_16x128_s4_add,1,24576,8192,599.8
cutlass_32x64_s3_add,1,24576,8192,602.7
cutlass_32x64_s4_add,1,24576,8192,601.0
cutlass_32x128_s3_add,1,24576,8192,602.2
cutlass_32x128_s4_add,1,24576,8192,600.3
cutlass_32x256_s3_add,1,24576,8192,603.7
cutlass_64x64_s3_add,1,24576,8192,602.6
cutlass_64x64_s4_add,1,24576,8192,601.7
cutlass_64x128_s3_add,1,24576,8192,602.8
cutlass_64x128_s4_add,1,24576,8192,603.2
cutlass_128x64_s3_add,1,24576,8192,623.0
cutlass_128x64_s4_add,1,24576,8192,615.8
cutlass_128x128_s3_add,1,24576,8192,625.3
cutlass_128x128_s4_add,1,24576,8192,618.1
cutlass_128x256_s3_add,1,24576,8192,612.9
cutlass_256x64_s3_add,1,24576,8192,637.8
cutlass_256x64_s4_add,1,24576,8192,628.1
cutlass_64x64_s4_split2,1,24576,8192,604.7
cutlass_64x64_s4_split4,1,24576,8192,606.1
cutlass_64x64_s4_split8,1,24576,8192,607.7
cutlass_64x128_s4_split2,1,24576,8192,612.6
cutlass_64x128_s4_split4,1,24576,8192,608.8
cutlass_64x128_s4_split8,1,24576,8192,611.6
cutlass_128x64_s4_split2,1,24576,8192,614.2
cutlass_128x64_s4_split4,1,24576,8192,609.5
cutlass_128x64_s4_split8,1,24576,8192,609.6
cutlass_128x128_s4_split2,1,24576,8192,617.6
cutlass_128x128_s4_split4,1,24576,8192,613.0
cutlass_128x128_s4_split8,1,24576,8192,611.7
cutlass_16x64_s4_split2,1,24576,8192,611.4
cutlass_16x64_s4_split4,1,24576,8192,606.1
cutlass_16x64_s4_split8,1,24576,8192,609.7
cutlass_16x128_s4_split2,1,24576,8192,610.7
cutlass_16x128_s4_split4,1,24576,8192,607.4
cutlass_16x128_s4_split8,1,24576,8192,610.6
cutlass_gemv,1,24576,8192,557.2
cutlass_fused_gate_up_silu_mul,1,24576,8192,731.2
cutlass_gemm_bias_16x64_s3,1,24576,8192,604.8
cutlass_gemm_bias_16x64_s4,1,24576,8192,600.0
cutlass_gemm_bias_16x128_s3,1,24576,8192,601.6
cutlass_gemm_bias_16x128_s4,1,24576,8192,600.2
cutlass_gemm_bias_32x64_s3,1,24576,8192,603.5
cutlass_gemm_bias_32x64_s4,1,24576,8192,601.5
cutlass_gemm_bias_32x128_s3,1,24576,8192,602.2
cutlass_gemm_bias_32x128_s4,1,24576,8192,601.1
cutlass_gemm_bias_32x256_s3,1,24576,8192,604.2
cutlass_gemm_bias_64x64_s3,1,24576,8192,602.6
cutlass_gemm_bias_64x64_s4,1,24576,8192,602.8
cutlass_gemm_bias_64x128_s3,1,24576,8192,603.2
cutlass_gemm_bias_64x128_s4,1,24576,8192,602.2
cutlass_gemm_bias_128x64_s3,1,24576,8192,622.6
cutlass_gemm_bias_128x64_s4,1,24576,8192,612.8
cutlass_gemm_bias_128x128_s3,1,24576,8192,625.4
cutlass_gemm_bias_128x128_s4,1,24576,8192,616.9
cutlass_gemm_bias_128x256_s3,1,24576,8192,611.8
cutlass_gemm_bias_256x64_s3,1,24576,8192,636.8
cutlass_gemm_bias_256x64_s4,1,24576,8192,627.4
cutlass_16x64_s3,2,24576,8192,605.6
cutlass_16x64_s4,2,24576,8192,602.6
cutlass_16x128_s3,2,24576,8192,606.4
cutlass_16x128_s4,2,24576,8192,602.8
cutlass_32x64_s3,2,24576,8192,605.6
cutlass_32x64_s4,2,24576,8192,603.3
cutlass_32x128_s3,2,24576,8192,607.0
cutlass_32x128_s4,2,24576,8192,603.7
cutlass_32x256_s3,2,24576,8192,610.4
cutlass_64x64_s3,2,24576,8192,605.6
cutlass_64x64_s4,2,24576,8192,603.3
cutlass_64x128_s3,2,24576,8192,607.2
cutlass_64x128_s4,2,24576,8192,604.2
cutlass_128x64_s3,2,24576,8192,623.9
cutlass_128x64_s4,2,24576,8192,613.0
cutlass_128x128_s3,2,24576,8192,627.1
cutlass_128x128_s4,2,24576,8192,619.8
cutlass_128x256_s3,2,24576,8192,618.0
cutlass_256x64_s3,2,24576,8192,639.5
cutlass_256x64_s4,2,24576,8192,629.1
cutlass_16x64_s3_add,2,24576,8192,605.6
cutlass_16x64_s4_add,2,24576,8192,602.7
cutlass_16x128_s3_add,2,24576,8192,606.3
cutlass_16x128_s4_add,2,24576,8192,603.6
cutlass_32x64_s3_add,2,24576,8192,605.4
cutlass_32x64_s4_add,2,24576,8192,603.4
cutlass_32x128_s3_add,2,24576,8192,607.1
cutlass_32x128_s4_add,2,24576,8192,604.5
cutlass_32x256_s3_add,2,24576,8192,610.8
cutlass_64x64_s3_add,2,24576,8192,606.1
cutlass_64x64_s4_add,2,24576,8192,602.9
cutlass_64x128_s3_add,2,24576,8192,607.6
cutlass_64x128_s4_add,2,24576,8192,604.5
cutlass_128x64_s3_add,2,24576,8192,625.3
cutlass_128x64_s4_add,2,24576,8192,614.5
cutlass_128x128_s3_add,2,24576,8192,628.9
cutlass_128x128_s4_add,2,24576,8192,619.3
cutlass_128x256_s3_add,2,24576,8192,618.6
cutlass_256x64_s3_add,2,24576,8192,640.4
cutlass_256x64_s4_add,2,24576,8192,628.3
cutlass_64x64_s4_split2,2,24576,8192,607.0
cutlass_64x64_s4_split4,2,24576,8192,611.2
cutlass_64x64_s4_split8,2,24576,8192,615.7
cutlass_64x128_s4_split2,2,24576,8192,614.2
cutlass_64x128_s4_split4,2,24576,8192,613.4
cutlass_64x128_s4_split8,2,24576,8192,619.0
cutlass_128x64_s4_split2,2,24576,8192,618.6
cutlass_128x64_s4_split4,2,24576,8192,616.9
cutlass_128x64_s4_split8,2,24576,8192,617.2
cutlass_128x128_s4_split2,2,24576,8192,620.1
cutlass_128x128_s4_split4,2,24576,8192,620.6
cutlass_128x128_s4_split8,2,24576,8192,620.0
cutlass_16x64_s4_split2,2,24576,8192,610.9
cutlass_16x64_s4_split4,2,24576,8192,611.7
cutlass_16x64_s4_split8,2,24576,8192,616.4
cutlass_16x128_s4_split2,2,24576,8192,611.5
cutlass_16x128_s4_split4,2,24576,8192,612.6
cutlass_16x128_s4_split8,2,24576,8192,617.2
cutlass_fused_gate_up_silu_mul,2,24576,8192,733.6
cutlass_gemm_bias_16x64_s3,2,24576,8192,605.2
cutlass_gemm_bias_16x64_s4,2,24576,8192,603.2
cutlass_gemm_bias_16x128_s3,2,24576,8192,606.1
cutlass_gemm_bias_16x128_s4,2,24576,8192,603.9
cutlass_gemm_bias_32x64_s3,2,24576,8192,605.6
cutlass_gemm_bias_32x64_s4,2,24576,8192,603.7
cutlass_gemm_bias_32x128_s3,2,24576,8192,606.6
cutlass_gemm_bias_32x128_s4,2,24576,8192,604.2
cutlass_gemm_bias_32x256_s3,2,24576,8192,610.7
cutlass_gemm_bias_64x64_s3,2,24576,8192,606.5
cutlass_gemm_bias_64x64_s4,2,24576,8192,603.2
cutlass_gemm_bias_64x128_s3,2,24576,8192,607.9
cutlass_gemm_bias_64x128_s4,2,24576,8192,604.7
cutlass_gemm_bias_128x64_s3,2,24576,8192,624.2
cutlass_gemm_bias_128x64_s4,2,24576,8192,615.8
cutlass_gemm_bias_128x128_s3,2,24576,8192,628.7
cutlass_gemm_bias_128x128_s4,2,24576,8192,618.5
cutlass_gemm_bias_128x256_s3,2,24576,8192,617.7
cutlass_gemm_bias_256x64_s3,2,24576,8192,640.2
cutlass_gemm_bias_256x64_s4,2,24576,8192,628.5
cutlass_16x64_s3,4,24576,8192,605.7
cutlass_16x64_s4,4,24576,8192,601.1
cutlass_16x128_s3,4,24576,8192,604.7
cutlass_16x128_s4,4,24576,8192,601.0
cutlass_32x64_s3,4,24576,8192,606.1
cutlass_32x64_s4,4,24576,8192,601.1
cutlass_32x128_s3,4,24576,8192,605.1
cutlass_32x128_s4,4,24576,8192,602.4
cutlass_32x256_s3,4,24576,8192,606.7
cutlass_64x64_s3,4,24576,8192,606.2
cutlass_64x64_s4,4,24576,8192,603.1
cutlass_64x128_s3,4,24576,8192,605.9
cutlass_64x128_s4,4,24576,8192,603.6
cutlass_128x64_s3,4,24576,8192,619.1
cutlass_128x64_s4,4,24576,8192,610.3
cutlass_128x128_s3,4,24576,8192,624.7
cutlass_128x128_s4,4,24576,8192,616.6
cutlass_128x256_s3,4,24576,8192,613.0
cutlass_256x64_s3,4,24576,8192,637.9
cutlass_256x64_s4,4,24576,8192,625.9
cutlass_16x64_s3_add,4,24576,8192,606.3
cutlass_16x64_s4_add,4,24576,8192,601.4
cutlass_16x128_s3_add,4,24576,8192,604.8
cutlass_16x128_s4_add,4,24576,8192,601.6
cutlass_32x64_s3_add,4,24576,8192,606.5
cutlass_32x64_s4_add,4,24576,8192,602.1
cutlass_32x128_s3_add,4,24576,8192,605.6
cutlass_32x128_s4_add,4,24576,8192,602.2
cutlass_32x256_s3_add,4,24576,8192,607.5
cutlass_64x64_s3_add,4,24576,8192,605.9
cutlass_64x64_s4_add,4,24576,8192,603.2
cutlass_64x128_s3_add,4,24576,8192,606.6
cutlass_64x128_s4_add,4,24576,8192,604.7
cutlass_128x64_s3_add,4,24576,8192,619.3
cutlass_128x64_s4_add,4,24576,8192,611.7
cutlass_128x128_s3_add,4,24576,8192,624.8
cutlass_128x128_s4_add,4,24576,8192,617.6
cutlass_128x256_s3_add,4,24576,8192,611.2
cutlass_256x64_s3_add,4,24576,8192,639.0
cutlass_256x64_s4_add,4,24576,8192,626.3
cutlass_64x64_s4_split2,4,24576,8192,611.1
cutlass_64x64_s4_split4,4,24576,8192,616.1
cutlass_64x64_s4_split8,4,24576,8192,624.3
cutlass_64x128_s4_split2,4,24576,8192,619.8
cutlass_64x128_s4_split4,4,24576,8192,617.6
cutlass_64x128_s4_split8,4,24576,8192,627.7
cutlass_128x64_s4_split2,4,24576,8192,620.4
cutlass_128x64_s4_split4,4,24576,8192,618.3
cutlass_128x64_s4_split8,4,24576,8192,623.0
cutlass_128x128_s4_split2,4,24576,8192,623.9
cutlass_128x128_s4_split4,4,24576,8192,621.5
cutlass_128x128_s4_split8,4,24576,8192,626.7
cutlass_16x64_s4_split2,4,24576,8192,615.9
cutlass_16x64_s4_split4,4,24576,8192,616.1
cutlass_16x64_s4_split8,4,24576,8192,625.0
cutlass_16x128_s4_split2,4,24576,8192,616.5
cutlass_16x128_s4_split4,4,24576,8192,617.1
cutlass_16x128_s4_split8,4,24576,8192,625.2
cutlass_fused_gate_up_silu_mul,4,24576,8192,731.9
cutlass_gemm_bias_16x64_s3,4,24576,8192,606.1
cutlass_gemm_bias_16x64_s4,4,24576,8192,601.0
cutlass_gemm_bias_16x128_s3,4,24576,8192,605.3
cutlass_gemm_bias_16x128_s4,4,24576,8192,601.3
cutlass_gemm_bias_32x64_s3,4,24576,8192,606.5
cutlass_gemm_bias_32x64_s4,4,24576,8192,601.9
cutlass_gemm_bias_32x128_s3,4,24576,8192,605.7
cutlass_gemm_bias_32x128_s4,4,24576,8192,602.3
cutlass_gemm_bias_32x256_s3,4,24576,8192,607.1
cutlass_gemm_bias_64x64_s3,4,24576,8192,606.5
cutlass_gemm_bias_64x64_s4,4,24576,8192,602.7
cutlass_gemm_bias_64x128_s3,4,24576,8192,606.9
cutlass_gemm_bias_64x128_s4,4,24576,8192,604.9
cutlass_gemm_bias_128x64_s3,4,24576,8192,619.4
cutlass_gemm_bias_128x64_s4,4,24576,8192,610.6
cutlass_gemm_bias_128x128_s3,4,24576,8192,625.7
cutlass_gemm_bias_128x128_s4,4,24576,8192,617.1
cutlass_gemm_bias_128x256_s3,4,24576,8192,610.9
cutlass_gemm_bias_256x64_s3,4,24576,8192,637.9
