# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.64 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x256_s3,4096,2560,2048,622.4
cutlass_256x64_s3,4096,2560,2048,620.8
cutlass_256x64_s4,4096,2560,2048,628.4
cutlass_16x64_s3_add,4096,2560,2048,1931.1
cutlass_16x64_s4_add,4096,2560,2048,1908.6
cutlass_16x128_s3_add,4096,2560,2048,1630.8
cutlass_16x128_s4_add,4096,2560,2048,1638.2
cutlass_32x64_s3_add,4096,2560,2048,1084.0
cutlass_32x64_s4_add,4096,2560,2048,1078.3
cutlass_32x128_s3_add,4096,2560,2048,896.4
cutlass_32x128_s4_add,4096,2560,2048,939.2
cutlass_32x256_s3_add,4096,2560,2048,839.9
cutlass_64x64_s3_add,4096,2560,2048,733.4
cutlass_64x64_s4_add,4096,2560,2048,739.4
cutlass_64x128_s3_add,4096,2560,2048,570.4
cutlass_64x128_s4_add,4096,2560,2048,575.1
cutlass_128x64_s3_add,4096,2560,2048,609.9
cutlass_128x64_s4_add,4096,2560,2048,614.2
cutlass_128x128_s3_add,4096,2560,2048,605.6
cutlass_128x128_s4_add,4096,2560,2048,606.2
cutlass_128x256_s3_add,4096,2560,2048,601.1
cutlass_256x64_s3_add,4096,2560,2048,623.4
cutlass_256x64_s4_add,4096,2560,2048,610.5
cutlass_64x64_s4_split2,4096,2560,2048,1181.1
cutlass_64x64_s4_split4,4096,2560,2048,1698.2
cutlass_64x64_s4_split8,4096,2560,2048,2984.0
cutlass_64x128_s4_split2,4096,2560,2048,1092.2
cutlass_64x128_s4_split4,4096,2560,2048,1655.4
cutlass_64x128_s4_split8,4096,2560,2048,2972.9
cutlass_128x64_s4_split2,4096,2560,2048,1063.1
cutlass_128x64_s4_split4,4096,2560,2048,1634.9
cutlass_128x64_s4_split8,4096,2560,2048,2961.2
cutlass_128x128_s4_split2,4096,2560,2048,1097.1
cutlass_128x128_s4_split4,4096,2560,2048,1704.4
cutlass_128x128_s4_split8,4096,2560,2048,2971.5
cutlass_fused_gate_up_silu_mul,4096,2560,2048,731.2
cutlass_gemm_bias_16x64_s3,4096,2560,2048,1709.5
cutlass_gemm_bias_16x64_s4,4096,2560,2048,1755.6
cutlass_gemm_bias_16x128_s3,4096,2560,2048,1556.3
cutlass_gemm_bias_16x128_s4,4096,2560,2048,1566.3
cutlass_gemm_bias_32x64_s3,4096,2560,2048,1048.8
cutlass_gemm_bias_32x64_s4,4096,2560,2048,1055.8
cutlass_gemm_bias_32x128_s3,4096,2560,2048,888.9
cutlass_gemm_bias_32x128_s4,4096,2560,2048,930.4
cutlass_gemm_bias_32x256_s3,4096,2560,2048,836.0
cutlass_gemm_bias_64x64_s3,4096,2560,2048,724.6
cutlass_gemm_bias_64x64_s4,4096,2560,2048,717.9
cutlass_gemm_bias_64x128_s3,4096,2560,2048,556.3
cutlass_gemm_bias_64x128_s4,4096,2560,2048,570.6
cutlass_gemm_bias_128x64_s3,4096,2560,2048,582.3
cutlass_gemm_bias_128x64_s4,4096,2560,2048,583.1
cutlass_gemm_bias_128x128_s3,4096,2560,2048,582.5
cutlass_gemm_bias_128x128_s4,4096,2560,2048,620.4
cutlass_gemm_bias_128x256_s3,4096,2560,2048,616.9
cutlass_gemm_bias_256x64_s3,4096,2560,2048,636.3
cutlass_gemm_bias_256x64_s4,4096,2560,2048,614.4
cublas,1,10240,2560,250.5
cutlass_16x64_s3,1,10240,2560,167.6
cutlass_16x64_s4,1,10240,2560,184.3
cutlass_16x128_s3,1,10240,2560,172.9
cutlass_16x128_s4,1,10240,2560,149.1
cutlass_32x64_s3,1,10240,2560,141.1
cutlass_32x64_s4,1,10240,2560,142.6
cutlass_32x128_s3,1,10240,2560,143.0
cutlass_32x128_s4,1,10240,2560,147.9
cutlass_32x256_s3,1,10240,2560,145.4
cutlass_64x64_s3,1,10240,2560,136.6
cutlass_64x64_s4,1,10240,2560,143.8
cutlass_64x128_s3,1,10240,2560,142.6
cutlass_64x128_s4,1,10240,2560,149.7
cutlass_128x64_s3,1,10240,2560,158.5
cutlass_128x64_s4,1,10240,2560,165.5
cutlass_128x128_s3,1,10240,2560,164.5
cutlass_128x128_s4,1,10240,2560,165.9
cutlass_128x256_s3,1,10240,2560,154.2
cutlass_256x64_s3,1,10240,2560,179.8
cutlass_256x64_s4,1,10240,2560,174.3
cutlass_16x64_s3_add,1,10240,2560,123.9
cutlass_16x64_s4_add,1,10240,2560,141.3
cutlass_16x128_s3_add,1,10240,2560,132.3
cutlass_16x128_s4_add,1,10240,2560,145.6
cutlass_32x64_s3_add,1,10240,2560,135.8
cutlass_32x64_s4_add,1,10240,2560,141.3
cutlass_32x128_s3_add,1,10240,2560,130.9
cutlass_32x128_s4_add,1,10240,2560,146.7
cutlass_32x256_s3_add,1,10240,2560,143.0
cutlass_64x64_s3_add,1,10240,2560,127.6
cutlass_64x64_s4_add,1,10240,2560,143.4
cutlass_64x128_s3_add,1,10240,2560,137.0
cutlass_64x128_s4_add,1,10240,2560,147.1
cutlass_128x64_s3_add,1,10240,2560,148.5
cutlass_128x64_s4_add,1,10240,2560,161.8
cutlass_128x128_s3_add,1,10240,2560,159.2
cutlass_128x128_s4_add,1,10240,2560,161.0
cutlass_128x256_s3_add,1,10240,2560,153.6
cutlass_256x64_s3_add,1,10240,2560,174.9
cutlass_256x64_s4_add,1,10240,2560,172.9
cutlass_64x64_s4_split2,1,10240,2560,148.3
cutlass_64x64_s4_split4,1,10240,2560,155.5
cutlass_64x64_s4_split8,1,10240,2560,164.3
cutlass_64x128_s4_split2,1,10240,2560,152.0
cutlass_64x128_s4_split4,1,10240,2560,155.3
cutlass_64x128_s4_split8,1,10240,2560,163.3
cutlass_128x64_s4_split2,1,10240,2560,154.2
cutlass_128x64_s4_split4,1,10240,2560,160.6
cutlass_128x64_s4_split8,1,10240,2560,170.6
cutlass_128x128_s4_split2,1,10240,2560,159.4
cutlass_128x128_s4_split4,1,10240,2560,167.6
cutlass_128x128_s4_split8,1,10240,2560,178.2
cutlass_gemv,1,10240,2560,139.3
cutlass_fused_gate_up_silu_mul,1,10240,2560,311.7
cutlass_gemm_bias_16x64_s3,1,10240,2560,128.2
cutlass_gemm_bias_16x64_s4,1,10240,2560,140.5
cutlass_gemm_bias_16x128_s3,1,10240,2560,135.8
cutlass_gemm_bias_16x128_s4,1,10240,2560,145.0
cutlass_gemm_bias_32x64_s3,1,10240,2560,128.2
cutlass_gemm_bias_32x64_s4,1,10240,2560,143.4
cutlass_gemm_bias_32x128_s3,1,10240,2560,133.6
cutlass_gemm_bias_32x128_s4,1,10240,2560,149.3
cutlass_gemm_bias_32x256_s3,1,10240,2560,143.6
cutlass_gemm_bias_64x64_s3,1,10240,2560,127.2
cutlass_gemm_bias_64x64_s4,1,10240,2560,144.2
cutlass_gemm_bias_64x128_s3,1,10240,2560,139.9
cutlass_gemm_bias_64x128_s4,1,10240,2560,148.7
cutlass_gemm_bias_128x64_s3,1,10240,2560,153.2
cutlass_gemm_bias_128x64_s4,1,10240,2560,160.6
cutlass_gemm_bias_128x128_s3,1,10240,2560,157.5
cutlass_gemm_bias_128x128_s4,1,10240,2560,160.8
cutlass_gemm_bias_128x256_s3,1,10240,2560,154.2
cutlass_gemm_bias_256x64_s3,1,10240,2560,173.9
cutlass_gemm_bias_256x64_s4,1,10240,2560,171.0
cublas,2,10240,2560,137.8
cutlass_16x64_s3,2,10240,2560,108.8
cutlass_16x64_s4,2,10240,2560,140.1
cutlass_16x128_s3,2,10240,2560,132.1
cutlass_16x128_s4,2,10240,2560,143.8
cutlass_32x64_s3,2,10240,2560,128.8
cutlass_32x64_s4,2,10240,2560,139.3
cutlass_32x128_s3,2,10240,2560,130.5
cutlass_32x128_s4,2,10240,2560,143.0
cutlass_32x256_s3,2,10240,2560,141.1
cutlass_64x64_s3,2,10240,2560,132.1
cutlass_64x64_s4,2,10240,2560,141.1
cutlass_64x128_s3,2,10240,2560,136.0
cutlass_64x128_s4,2,10240,2560,141.3
cutlass_128x64_s3,2,10240,2560,150.3
cutlass_128x64_s4,2,10240,2560,153.2
cutlass_128x128_s3,2,10240,2560,155.1
cutlass_128x128_s4,2,10240,2560,153.8
cutlass_128x256_s3,2,10240,2560,148.5
cutlass_256x64_s3,2,10240,2560,169.0
cutlass_256x64_s4,2,10240,2560,166.3
cutlass_16x64_s3_add,2,10240,2560,117.8
cutlass_16x64_s4_add,2,10240,2560,140.1
cutlass_16x128_s3_add,2,10240,2560,137.0
cutlass_16x128_s4_add,2,10240,2560,144.0
cutlass_32x64_s3_add,2,10240,2560,130.7
cutlass_32x64_s4_add,2,10240,2560,140.1
cutlass_32x128_s3_add,2,10240,2560,136.2
cutlass_32x128_s4_add,2,10240,2560,144.2
cutlass_32x256_s3_add,2,10240,2560,143.6
cutlass_64x64_s3_add,2,10240,2560,119.6
cutlass_64x64_s4_add,2,10240,2560,142.0
cutlass_64x128_s3_add,2,10240,2560,137.0
cutlass_64x128_s4_add,2,10240,2560,139.9
cutlass_128x64_s3_add,2,10240,2560,148.3
cutlass_128x64_s4_add,2,10240,2560,153.0
cutlass_128x128_s3_add,2,10240,2560,155.3
cutlass_128x128_s4_add,2,10240,2560,155.5
cutlass_128x256_s3_add,2,10240,2560,151.4
cutlass_256x64_s3_add,2,10240,2560,170.0
cutlass_256x64_s4_add,2,10240,2560,166.3
cutlass_64x64_s4_split2,2,10240,2560,142.4
cutlass_64x64_s4_split4,2,10240,2560,145.8
cutlass_64x64_s4_split8,2,10240,2560,147.7
cutlass_64x128_s4_split2,2,10240,2560,146.5
cutlass_64x128_s4_split4,2,10240,2560,145.4
cutlass_64x128_s4_split8,2,10240,2560,147.7
cutlass_128x64_s4_split2,2,10240,2560,146.5
cutlass_128x64_s4_split4,2,10240,2560,148.5
cutlass_128x64_s4_split8,2,10240,2560,152.2
cutlass_128x128_s4_split2,2,10240,2560,152.2
cutlass_128x128_s4_split4,2,10240,2560,155.7
cutlass_128x128_s4_split8,2,10240,2560,157.9
cutlass_fused_gate_up_silu_mul,2,10240,2560,303.9
cutlass_gemm_bias_16x64_s3,2,10240,2560,125.0
cutlass_gemm_bias_16x64_s4,2,10240,2560,140.9
cutlass_gemm_bias_16x128_s3,2,10240,2560,120.7
cutlass_gemm_bias_16x128_s4,2,10240,2560,143.6
cutlass_gemm_bias_32x64_s3,2,10240,2560,123.1
cutlass_gemm_bias_32x64_s4,2,10240,2560,140.5
cutlass_gemm_bias_32x128_s3,2,10240,2560,131.7
cutlass_gemm_bias_32x128_s4,2,10240,2560,143.2
cutlass_gemm_bias_32x256_s3,2,10240,2560,137.2
cutlass_gemm_bias_64x64_s3,2,10240,2560,132.3
cutlass_gemm_bias_64x64_s4,2,10240,2560,142.0
cutlass_gemm_bias_64x128_s3,2,10240,2560,135.4
cutlass_gemm_bias_64x128_s4,2,10240,2560,143.0
cutlass_gemm_bias_128x64_s3,2,10240,2560,149.7
cutlass_gemm_bias_128x64_s4,2,10240,2560,152.2
cutlass_gemm_bias_128x128_s3,2,10240,2560,156.7
cutlass_gemm_bias_128x128_s4,2,10240,2560,154.0
cutlass_gemm_bias_128x256_s3,2,10240,2560,147.3
cutlass_gemm_bias_256x64_s3,2,10240,2560,169.6
cutlass_gemm_bias_256x64_s4,2,10240,2560,166.1
cublas,4,10240,2560,144.8
cutlass_16x64_s3,4,10240,2560,115.9
cutlass_16x64_s4,4,10240,2560,146.5
cutlass_16x128_s3,4,10240,2560,136.8
cutlass_16x128_s4,4,10240,2560,148.3
cutlass_32x64_s3,4,10240,2560,129.5
cutlass_32x64_s4,4,10240,2560,146.9
cutlass_32x128_s3,4,10240,2560,131.9
cutlass_32x128_s4,4,10240,2560,149.7
cutlass_32x256_s3,4,10240,2560,147.1
cutlass_64x64_s3,4,10240,2560,120.4
cutlass_64x64_s4,4,10240,2560,145.6
cutlass_64x128_s3,4,10240,2560,143.6
cutlass_64x128_s4,4,10240,2560,148.5
cutlass_128x64_s3,4,10240,2560,163.3
cutlass_128x64_s4,4,10240,2560,165.1
cutlass_128x128_s3,4,10240,2560,164.1
cutlass_128x128_s4,4,10240,2560,165.3
cutlass_128x256_s3,4,10240,2560,156.5
cutlass_256x64_s3,4,10240,2560,179.0
cutlass_256x64_s4,4,10240,2560,176.2
cutlass_16x64_s3_add,4,10240,2560,119.4
cutlass_16x64_s4_add,4,10240,2560,144.4
cutlass_16x128_s3_add,4,10240,2560,141.1
cutlass_16x128_s4_add,4,10240,2560,148.5
cutlass_32x64_s3_add,4,10240,2560,129.5
cutlass_32x64_s4_add,4,10240,2560,145.8
cutlass_32x128_s3_add,4,10240,2560,140.3
cutlass_32x128_s4_add,4,10240,2560,150.1
cutlass_32x256_s3_add,4,10240,2560,145.0
cutlass_64x64_s3_add,4,10240,2560,124.1
cutlass_64x64_s4_add,4,10240,2560,148.5
cutlass_64x128_s3_add,4,10240,2560,136.4
cutlass_64x128_s4_add,4,10240,2560,149.7
cutlass_128x64_s3_add,4,10240,2560,165.1
cutlass_128x64_s4_add,4,10240,2560,168.4
cutlass_128x128_s3_add,4,10240,2560,164.7
cutlass_128x128_s4_add,4,10240,2560,168.6
cutlass_128x256_s3_add,4,10240,2560,155.7
cutlass_256x64_s3_add,4,10240,2560,182.7
cutlass_256x64_s4_add,4,10240,2560,179.8
cutlass_64x64_s4_split2,4,10240,2560,173.5
cutlass_64x64_s4_split4,4,10240,2560,187.8
cutlass_64x64_s4_split8,4,10240,2560,205.0
cutlass_64x128_s4_split2,4,10240,2560,174.5
cutlass_64x128_s4_split4,4,10240,2560,186.0
cutlass_64x128_s4_split8,4,10240,2560,206.3
cutlass_128x64_s4_split2,4,10240,2560,175.9
cutlass_128x64_s4_split4,4,10240,2560,192.5
cutlass_128x64_s4_split8,4,10240,2560,211.4
cutlass_128x128_s4_split2,4,10240,2560,182.5
cutlass_128x128_s4_split4,4,10240,2560,198.9
cutlass_128x128_s4_split8,4,10240,2560,217.7
cutlass_fused_gate_up_silu_mul,4,10240,2560,324.8
cutlass_gemm_bias_16x64_s3,4,10240,2560,139.3
cutlass_gemm_bias_16x64_s4,4,10240,2560,147.7
cutlass_gemm_bias_16x128_s3,4,10240,2560,146.5
cutlass_gemm_bias_16x128_s4,4,10240,2560,153.0
cutlass_gemm_bias_32x64_s3,4,10240,2560,140.1
cutlass_gemm_bias_32x64_s4,4,10240,2560,148.3
cutlass_gemm_bias_32x128_s3,4,10240,2560,146.3
cutlass_gemm_bias_32x128_s4,4,10240,2560,152.2
cutlass_gemm_bias_32x256_s3,4,10240,2560,149.5
cutlass_gemm_bias_64x64_s3,4,10240,2560,140.7
cutlass_gemm_bias_64x64_s4,4,10240,2560,151.8
cutlass_gemm_bias_64x128_s3,4,10240,2560,142.6
cutlass_gemm_bias_64x128_s4,4,10240,2560,153.4
cutlass_gemm_bias_128x64_s3,4,10240,2560,168.8
cutlass_gemm_bias_128x64_s4,4,10240,2560,169.0
cutlass_gemm_bias_128x128_s3,4,10240,2560,167.1
cutlass_gemm_bias_128x128_s4,4,10240,2560,169.6
cutlass_gemm_bias_128x256_s3,4,10240,2560,159.4
cutlass_gemm_bias_256x64_s3,4,10240,2560,183.7
cutlass_gemm_bias_256x64_s4,4,10240,2560,181.9
cublas,8,10240,2560,138.7
cutlass_16x64_s3,8,10240,2560,129.7
cutlass_16x64_s4,8,10240,2560,140.7
cutlass_16x128_s3,8,10240,2560,143.0
cutlass_16x128_s4,8,10240,2560,143.4
cutlass_32x64_s3,8,10240,2560,138.7
cutlass_32x64_s4,8,10240,2560,141.7
cutlass_32x128_s3,8,10240,2560,140.7
cutlass_32x128_s4,8,10240,2560,144.8
cutlass_32x256_s3,8,10240,2560,145.4
cutlass_64x64_s3,8,10240,2560,136.0
cutlass_64x64_s4,8,10240,2560,142.2
cutlass_64x128_s3,8,10240,2560,142.6
cutlass_64x128_s4,8,10240,2560,145.8
cutlass_128x64_s3,8,10240,2560,159.8
cutlass_128x64_s4,8,10240,2560,158.7
cutlass_128x128_s3,8,10240,2560,160.8
cutlass_128x128_s4,8,10240,2560,161.2
cutlass_128x256_s3,8,10240,2560,154.4
cutlass_256x64_s3,8,10240,2560,175.7
cutlass_256x64_s4,8,10240,2560,172.5
cutlass_16x64_s3_add,8,10240,2560,130.1
cutlass_16x64_s4_add,8,10240,2560,140.7
cutlass_16x128_s3_add,8,10240,2560,137.9
cutlass_16x128_s4_add,8,10240,2560,145.2
cutlass_32x64_s3_add,8,10240,2560,139.3
cutlass_32x64_s4_add,8,10240,2560,142.4
cutlass_32x128_s3_add,8,10240,2560,141.1
cutlass_32x128_s4_add,8,10240,2560,145.4
cutlass_32x256_s3_add,8,10240,2560,143.2
cutlass_64x64_s3_add,8,10240,2560,131.9
cutlass_64x64_s4_add,8,10240,2560,142.8
cutlass_64x128_s3_add,8,10240,2560,139.7
cutlass_64x128_s4_add,8,10240,2560,143.4
cutlass_128x64_s3_add,8,10240,2560,160.0
cutlass_128x64_s4_add,8,10240,2560,159.0
cutlass_128x128_s3_add,8,10240,2560,163.3
cutlass_128x128_s4_add,8,10240,2560,161.2
cutlass_128x256_s3_add,8,10240,2560,153.2
cutlass_256x64_s3_add,8,10240,2560,176.6
cutlass_256x64_s4_add,8,10240,2560,173.5
cutlass_64x64_s4_split2,8,10240,2560,155.5
cutlass_64x64_s4_split4,8,10240,2560,171.4
cutlass_64x64_s4_split8,8,10240,2560,222.6
cutlass_64x128_s4_split2,8,10240,2560,160.4
cutlass_64x128_s4_split4,8,10240,2560,171.9
cutlass_64x128_s4_split8,8,10240,2560,223.3
cutlass_128x64_s4_split2,8,10240,2560,161.4
cutlass_128x64_s4_split4,8,10240,2560,173.3
cutlass_128x64_s4_split8,8,10240,2560,226.9
cutlass_128x128_s4_split2,8,10240,2560,166.3
cutlass_128x128_s4_split4,8,10240,2560,179.2
cutlass_128x128_s4_split8,8,10240,2560,232.9
cutlass_fused_gate_up_silu_mul,8,10240,2560,311.7
cutlass_gemm_bias_16x64_s3,8,10240,2560,134.6
cutlass_gemm_bias_16x64_s4,8,10240,2560,140.7
cutlass_gemm_bias_16x128_s3,8,10240,2560,134.0
cutlass_gemm_bias_16x128_s4,8,10240,2560,145.6
cutlass_gemm_bias_32x64_s3,8,10240,2560,136.4
cutlass_gemm_bias_32x64_s4,8,10240,2560,141.3
cutlass_gemm_bias_32x128_s3,8,10240,2560,143.0
cutlass_gemm_bias_32x128_s4,8,10240,2560,145.2
cutlass_gemm_bias_32x256_s3,8,10240,2560,143.6
cutlass_gemm_bias_64x64_s3,8,10240,2560,136.2
cutlass_gemm_bias_64x64_s4,8,10240,2560,142.3
cutlass_gemm_bias_64x128_s3,8,10240,2560,141.1
cutlass_gemm_bias_64x128_s4,8,10240,2560,144.4
cutlass_gemm_bias_128x64_s3,8,10240,2560,153.4
cutlass_gemm_bias_128x64_s4,8,10240,2560,157.1
cutlass_gemm_bias_128x128_s3,8,10240,2560,161.8
cutlass_gemm_bias_128x128_s4,8,10240,2560,159.0
cutlass_gemm_bias_128x256_s3,8,10240,2560,152.8
cutlass_gemm_bias_256x64_s3,8,10240,2560,174.1
cutlass_gemm_bias_256x64_s4,8,10240,2560,170.8
cublas,16,10240,2560,165.9
cutlass_16x64_s3,16,10240,2560,128.4
cutlass_16x64_s4,16,10240,2560,163.5
cutlass_16x128_s3,16,10240,2560,151.2
cutlass_16x128_s4,16,10240,2560,165.3
cutlass_32x64_s3,16,10240,2560,143.4
cutlass_32x64_s4,16,10240,2560,164.9
cutlass_32x128_s3,16,10240,2560,153.6
cutlass_32x128_s4,16,10240,2560,168.8
cutlass_32x256_s3,16,10240,2560,162.4
cutlass_64x64_s3,16,10240,2560,142.8
cutlass_64x64_s4,16,10240,2560,168.2
cutlass_64x128_s3,16,10240,2560,157.1
cutlass_64x128_s4,16,10240,2560,168.4
cutlass_128x64_s3,16,10240,2560,165.1
cutlass_128x64_s4,16,10240,2560,174.9
cutlass_128x128_s3,16,10240,2560,174.5
cutlass_128x128_s4,16,10240,2560,177.0
cutlass_128x256_s3,16,10240,2560,174.9
cutlass_256x64_s3,16,10240,2560,193.2
cutlass_256x64_s4,16,10240,2560,189.3
cutlass_16x64_s3_add,16,10240,2560,126.0
cutlass_16x64_s4_add,16,10240,2560,166.7
cutlass_16x128_s3_add,16,10240,2560,145.4
cutlass_16x128_s4_add,16,10240,2560,168.0
cutlass_32x64_s3_add,16,10240,2560,146.5
cutlass_32x64_s4_add,16,10240,2560,166.5
cutlass_32x128_s3_add,16,10240,2560,160.0
cutlass_32x128_s4_add,16,10240,2560,168.4
cutlass_32x256_s3_add,16,10240,2560,167.1
cutlass_64x64_s3_add,16,10240,2560,147.9
cutlass_64x64_s4_add,16,10240,2560,163.7
cutlass_64x128_s3_add,16,10240,2560,142.6
cutlass_64x128_s4_add,16,10240,2560,168.0
cutlass_128x64_s3_add,16,10240,2560,172.3
cutlass_128x64_s4_add,16,10240,2560,174.3
cutlass_128x128_s3_add,16,10240,2560,179.2
cutlass_128x128_s4_add,16,10240,2560,177.8
cutlass_128x256_s3_add,16,10240,2560,175.9
cutlass_256x64_s3_add,16,10240,2560,195.4
cutlass_256x64_s4_add,16,10240,2560,192.1
cutlass_64x64_s4_split2,16,10240,2560,185.8
cutlass_64x64_s4_split4,16,10240,2560,193.8
cutlass_64x64_s4_split8,16,10240,2560,239.6
cutlass_64x128_s4_split2,16,10240,2560,188.4
cutlass_64x128_s4_split4,16,10240,2560,194.8
cutlass_64x128_s4_split8,16,10240,2560,240.9
cutlass_128x64_s4_split2,16,10240,2560,189.7
cutlass_128x64_s4_split4,16,10240,2560,195.4
cutlass_128x64_s4_split8,16,10240,2560,241.3
cutlass_128x128_s4_split2,16,10240,2560,193.4
cutlass_128x128_s4_split4,16,10240,2560,200.9
cutlass_128x128_s4_split8,16,10240,2560,244.8
cutlass_fused_gate_up_silu_mul,16,10240,2560,353.5
cutlass_gemm_bias_16x64_s3,16,10240,2560,136.8
cutlass_gemm_bias_16x64_s4,16,10240,2560,165.3
cutlass_gemm_bias_16x128_s3,16,10240,2560,154.4
cutlass_gemm_bias_16x128_s4,16,10240,2560,168.4
cutlass_gemm_bias_32x64_s3,16,10240,2560,151.4
cutlass_gemm_bias_32x64_s4,16,10240,2560,164.5
cutlass_gemm_bias_32x128_s3,16,10240,2560,141.1
cutlass_gemm_bias_32x128_s4,16,10240,2560,167.1
cutlass_gemm_bias_32x256_s3,16,10240,2560,169.4
cutlass_gemm_bias_64x64_s3,16,10240,2560,143.6
cutlass_gemm_bias_64x64_s4,16,10240,2560,166.5
cutlass_gemm_bias_64x128_s3,16,10240,2560,153.0
cutlass_gemm_bias_64x128_s4,16,10240,2560,169.0
cutlass_gemm_bias_128x64_s3,16,10240,2560,172.3
cutlass_gemm_bias_128x64_s4,16,10240,2560,175.7
cutlass_gemm_bias_128x128_s3,16,10240,2560,179.2
cutlass_gemm_bias_128x128_s4,16,10240,2560,175.7
cutlass_gemm_bias_128x256_s3,16,10240,2560,174.3
cutlass_gemm_bias_256x64_s3,16,10240,2560,192.3
cutlass_gemm_bias_256x64_s4,16,10240,2560,189.1
cublas,32,10240,2560,137.9
cutlass_16x64_s3,32,10240,2560,148.7
cutlass_16x64_s4,32,10240,2560,152.8
cutlass_16x128_s3,32,10240,2560,151.6
cutlass_16x128_s4,32,10240,2560,154.8
cutlass_32x64_s3,32,10240,2560,147.3
cutlass_32x64_s4,32,10240,2560,149.9
cutlass_32x128_s3,32,10240,2560,152.0
cutlass_32x128_s4,32,10240,2560,152.6
cutlass_32x256_s3,32,10240,2560,152.6
cutlass_64x64_s3,32,10240,2560,145.6
cutlass_64x64_s4,32,10240,2560,150.6
cutlass_64x128_s3,32,10240,2560,152.8
cutlass_64x128_s4,32,10240,2560,150.6
cutlass_128x64_s3,32,10240,2560,168.8
cutlass_128x64_s4,32,10240,2560,164.3
cutlass_128x128_s3,32,10240,2560,169.4
cutlass_128x128_s4,32,10240,2560,166.1
cutlass_128x256_s3,32,10240,2560,159.6
cutlass_256x64_s3,32,10240,2560,178.4
cutlass_256x64_s4,32,10240,2560,172.3
cutlass_16x64_s3_add,32,10240,2560,151.4
cutlass_16x64_s4_add,32,10240,2560,155.9
cutlass_16x128_s3_add,32,10240,2560,154.0
cutlass_16x128_s4_add,32,10240,2560,156.5
cutlass_32x64_s3_add,32,10240,2560,150.3
cutlass_32x64_s4_add,32,10240,2560,153.6
cutlass_32x128_s3_add,32,10240,2560,154.2
cutlass_32x128_s4_add,32,10240,2560,155.7
cutlass_32x256_s3_add,32,10240,2560,156.7
cutlass_64x64_s3_add,32,10240,2560,150.3
cutlass_64x64_s4_add,32,10240,2560,152.8
cutlass_64x128_s3_add,32,10240,2560,154.7
cutlass_64x128_s4_add,32,10240,2560,154.4
cutlass_128x64_s3_add,32,10240,2560,173.7
cutlass_128x64_s4_add,32,10240,2560,170.4
cutlass_128x128_s3_add,32,10240,2560,173.3
cutlass_128x128_s4_add,32,10240,2560,171.9
cutlass_128x256_s3_add,32,10240,2560,161.8
cutlass_256x64_s3_add,32,10240,2560,183.5
cutlass_256x64_s4_add,32,10240,2560,179.8
cutlass_64x64_s4_split2,32,10240,2560,199.7
cutlass_64x64_s4_split4,32,10240,2560,242.5
cutlass_64x64_s4_split8,32,10240,2560,267.7
cutlass_64x128_s4_split2,32,10240,2560,202.8
cutlass_64x128_s4_split4,32,10240,2560,242.9
cutlass_64x128_s4_split8,32,10240,2560,268.3
cutlass_128x64_s4_split2,32,10240,2560,201.8
cutlass_128x64_s4_split4,32,10240,2560,243.7
cutlass_128x64_s4_split8,32,10240,2560,269.3
cutlass_128x128_s4_split2,32,10240,2560,206.5
cutlass_128x128_s4_split4,32,10240,2560,249.7
cutlass_128x128_s4_split8,32,10240,2560,272.6
cutlass_fused_gate_up_silu_mul,32,10240,2560,329.8
cutlass_gemm_bias_16x64_s3,32,10240,2560,150.6
cutlass_gemm_bias_16x64_s4,32,10240,2560,155.7
cutlass_gemm_bias_16x128_s3,32,10240,2560,154.4
cutlass_gemm_bias_16x128_s4,32,10240,2560,157.5
cutlass_gemm_bias_32x64_s3,32,10240,2560,151.4
cutlass_gemm_bias_32x64_s4,32,10240,2560,152.8
cutlass_gemm_bias_32x128_s3,32,10240,2560,154.9
cutlass_gemm_bias_32x128_s4,32,10240,2560,155.1
cutlass_gemm_bias_32x256_s3,32,10240,2560,155.5
cutlass_gemm_bias_64x64_s3,32,10240,2560,150.3
cutlass_gemm_bias_64x64_s4,32,10240,2560,152.8
cutlass_gemm_bias_64x128_s3,32,10240,2560,155.5
cutlass_gemm_bias_64x128_s4,32,10240,2560,154.0
cutlass_gemm_bias_128x64_s3,32,10240,2560,173.1
cutlass_gemm_bias_128x64_s4,32,10240,2560,167.6
cutlass_gemm_bias_128x128_s3,32,10240,2560,171.2
cutlass_gemm_bias_128x128_s4,32,10240,2560,170.6
cutlass_gemm_bias_128x256_s3,32,10240,2560,163.3
cutlass_gemm_bias_256x64_s3,32,10240,2560,183.3
cutlass_gemm_bias_256x64_s4,32,10240,2560,178.8
cublas,64,10240,2560,227.8
cutlass_16x64_s3,64,10240,2560,220.0
cutlass_16x64_s4,64,10240,2560,223.3
cutlass_16x128_s3,64,10240,2560,219.0
cutlass_16x128_s4,64,10240,2560,224.5
cutlass_32x64_s3,64,10240,2560,227.1
cutlass_32x64_s4,64,10240,2560,218.3
cutlass_32x128_s3,64,10240,2560,217.1
cutlass_32x128_s4,64,10240,2560,221.2
cutlass_32x256_s3,64,10240,2560,224.3
