# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.70 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_32x64_s3,2048,4096,11008,5223.2
cutlass_32x64_s4,2048,4096,11008,5197.0
cutlass_32x128_s3,2048,4096,11008,4440.4
cutlass_32x128_s4,2048,4096,11008,4583.8
cutlass_32x256_s3,2048,4096,11008,4435.9
cutlass_64x64_s3,2048,4096,11008,3873.1
cutlass_64x64_s4,2048,4096,11008,3846.5
cutlass_64x128_s3,2048,4096,11008,2980.6
cutlass_64x128_s4,2048,4096,11008,3093.7
cutlass_128x64_s3,2048,4096,11008,3074.6
cutlass_128x64_s4,2048,4096,11008,3060.1
cutlass_128x128_s3,2048,4096,11008,2782.6
cutlass_128x128_s4,2048,4096,11008,2828.9
cutlass_128x256_s3,2048,4096,11008,3035.9
cutlass_256x64_s3,2048,4096,11008,2727.1
cutlass_256x64_s4,2048,4096,11008,2871.5
cutlass_16x64_s3_add,2048,4096,11008,8676.3
cutlass_16x64_s4_add,2048,4096,11008,8150.6
cutlass_16x128_s3_add,2048,4096,11008,7639.2
cutlass_16x128_s4_add,2048,4096,11008,7602.8
cutlass_32x64_s3_add,2048,4096,11008,5224.6
cutlass_32x64_s4_add,2048,4096,11008,5207.8
cutlass_32x128_s3_add,2048,4096,11008,4476.5
cutlass_32x128_s4_add,2048,4096,11008,4566.0
cutlass_32x256_s3_add,2048,4096,11008,4379.4
cutlass_64x64_s3_add,2048,4096,11008,3836.3
cutlass_64x64_s4_add,2048,4096,11008,3837.3
cutlass_64x128_s3_add,2048,4096,11008,3004.8
cutlass_64x128_s4_add,2048,4096,11008,3115.6
cutlass_128x64_s3_add,2048,4096,11008,3060.3
cutlass_128x64_s4_add,2048,4096,11008,3003.8
cutlass_128x128_s3_add,2048,4096,11008,2818.2
cutlass_128x128_s4_add,2048,4096,11008,2899.7
cutlass_128x256_s3_add,2048,4096,11008,3075.9
cutlass_256x64_s3_add,2048,4096,11008,2745.3
cutlass_256x64_s4_add,2048,4096,11008,2957.7
cutlass_64x64_s4_split2,2048,4096,11008,4824.9
cutlass_64x64_s4_split4,2048,4096,11008,4884.2
cutlass_64x64_s4_split8,2048,4096,11008,5080.0
cutlass_64x128_s4_split2,2048,4096,11008,3649.1
cutlass_64x128_s4_split4,2048,4096,11008,3780.6
cutlass_64x128_s4_split8,2048,4096,11008,4315.3
cutlass_128x64_s4_split2,2048,4096,11008,3386.9
cutlass_128x64_s4_split4,2048,4096,11008,3735.9
cutlass_128x64_s4_split8,2048,4096,11008,4258.6
cutlass_128x128_s4_split2,2048,4096,11008,3363.0
cutlass_128x128_s4_split4,2048,4096,11008,3544.2
cutlass_128x128_s4_split8,2048,4096,11008,4143.9
cutlass_fused_gate_up_silu_mul,2048,4096,11008,2558.5
cutlass_fused_gemm_bias,2048,4096,11008,2685.5
cublas,4096,4096,11008,4529.7
cutlass_16x64_s3,4096,4096,11008,22565.7
cutlass_16x64_s4,4096,4096,11008,25666.1
cutlass_16x128_s3,4096,4096,11008,17468.6
cutlass_16x128_s4,4096,4096,11008,17330.3
cutlass_32x64_s3,4096,4096,11008,14093.7
cutlass_32x64_s4,4096,4096,11008,14622.3
cutlass_32x128_s3,4096,4096,11008,10925.2
cutlass_32x128_s4,4096,4096,11008,13522.7
cutlass_32x256_s3,4096,4096,11008,9406.4
cutlass_64x64_s3,4096,4096,11008,10350.1
cutlass_64x64_s4,4096,4096,11008,22436.0
cutlass_64x128_s3,4096,4096,11008,7923.1
cutlass_64x128_s4,4096,4096,11008,12472.5
cutlass_128x64_s3,4096,4096,11008,7797.3
cutlass_128x64_s4,4096,4096,11008,13667.3
cutlass_128x128_s3,4096,4096,11008,7970.6
cutlass_128x128_s4,4096,4096,11008,7827.4
cutlass_128x256_s3,4096,4096,11008,5177.1
cutlass_256x64_s3,4096,4096,11008,7962.4
cutlass_256x64_s4,4096,4096,11008,7780.1
cutlass_16x64_s3_add,4096,4096,11008,23076.2
cutlass_16x64_s4_add,4096,4096,11008,25775.3
cutlass_16x128_s3_add,4096,4096,11008,17295.1
cutlass_16x128_s4_add,4096,4096,11008,17252.7
cutlass_32x64_s3_add,4096,4096,11008,14217.2
cutlass_32x64_s4_add,4096,4096,11008,14763.0
cutlass_32x128_s3_add,4096,4096,11008,11196.8
cutlass_32x128_s4_add,4096,4096,11008,13620.8
cutlass_32x256_s3_add,4096,4096,11008,9209.4
cutlass_64x64_s3_add,4096,4096,11008,10335.4
cutlass_64x64_s4_add,4096,4096,11008,22416.4
cutlass_64x128_s3_add,4096,4096,11008,8047.0
cutlass_64x128_s4_add,4096,4096,11008,12655.6
cutlass_128x64_s3_add,4096,4096,11008,7938.2
cutlass_128x64_s4_add,4096,4096,11008,13914.9
cutlass_128x128_s3_add,4096,4096,11008,8071.7
cutlass_128x128_s4_add,4096,4096,11008,7939.4
cutlass_128x256_s3_add,4096,4096,11008,5108.9
cutlass_256x64_s3_add,4096,4096,11008,8065.8
cutlass_256x64_s4_add,4096,4096,11008,7910.6
cutlass_64x64_s4_split2,4096,4096,11008,9300.1
cutlass_64x64_s4_split4,4096,4096,11008,8769.7
cutlass_64x64_s4_split8,4096,4096,11008,9798.0
cutlass_64x128_s4_split2,4096,4096,11008,7233.9
cutlass_64x128_s4_split4,4096,4096,11008,7233.7
cutlass_64x128_s4_split8,4096,4096,11008,8446.1
cutlass_128x64_s4_split2,4096,4096,11008,7152.4
cutlass_128x64_s4_split4,4096,4096,11008,7208.3
cutlass_128x64_s4_split8,4096,4096,11008,8268.8
cutlass_128x128_s4_split2,4096,4096,11008,6587.6
cutlass_128x128_s4_split4,4096,4096,11008,6577.9
cutlass_128x128_s4_split8,4096,4096,11008,7919.2
cutlass_fused_gate_up_silu_mul,4096,4096,11008,5539.6
cutlass_fused_gemm_bias,4096,4096,11008,5693.8
cublas,1,4096,14336,539.8
cutlass_16x64_s3,1,4096,14336,609.2
cutlass_16x64_s4,1,4096,14336,537.0
cutlass_16x128_s3,1,4096,14336,516.9
cutlass_16x128_s4,1,4096,14336,507.1
cutlass_32x64_s3,1,4096,14336,513.8
cutlass_32x64_s4,1,4096,14336,505.8
cutlass_32x128_s3,1,4096,14336,516.1
cutlass_32x128_s4,1,4096,14336,507.9
cutlass_32x256_s3,1,4096,14336,519.3
cutlass_64x64_s3,1,4096,14336,515.9
cutlass_64x64_s4,1,4096,14336,506.0
cutlass_64x128_s3,1,4096,14336,516.9
cutlass_64x128_s4,1,4096,14336,507.7
cutlass_128x64_s3,1,4096,14336,519.3
cutlass_128x64_s4,1,4096,14336,511.6
cutlass_128x128_s3,1,4096,14336,519.7
cutlass_128x128_s4,1,4096,14336,513.6
cutlass_128x256_s3,1,4096,14336,526.3
cutlass_256x64_s3,1,4096,14336,718.2
cutlass_256x64_s4,1,4096,14336,712.7
cutlass_16x64_s3_add,1,4096,14336,513.8
cutlass_16x64_s4_add,1,4096,14336,504.2
cutlass_16x128_s3_add,1,4096,14336,515.0
cutlass_16x128_s4_add,1,4096,14336,505.2
cutlass_32x64_s3_add,1,4096,14336,513.6
cutlass_32x64_s4_add,1,4096,14336,504.8
cutlass_32x128_s3_add,1,4096,14336,515.9
cutlass_32x128_s4_add,1,4096,14336,506.4
cutlass_32x256_s3_add,1,4096,14336,518.1
cutlass_64x64_s3_add,1,4096,14336,514.2
cutlass_64x64_s4_add,1,4096,14336,504.8
cutlass_64x128_s3_add,1,4096,14336,516.1
cutlass_64x128_s4_add,1,4096,14336,506.6
cutlass_128x64_s3_add,1,4096,14336,519.3
cutlass_128x64_s4_add,1,4096,14336,510.7
cutlass_128x128_s3_add,1,4096,14336,519.3
cutlass_128x128_s4_add,1,4096,14336,514.0
cutlass_128x256_s3_add,1,4096,14336,525.1
cutlass_256x64_s3_add,1,4096,14336,718.0
cutlass_256x64_s4_add,1,4096,14336,713.7
cutlass_64x64_s4_split2,1,4096,14336,507.9
cutlass_64x64_s4_split4,1,4096,14336,508.7
cutlass_64x64_s4_split8,1,4096,14336,509.7
cutlass_64x128_s4_split2,1,4096,14336,508.9
cutlass_64x128_s4_split4,1,4096,14336,522.2
cutlass_64x128_s4_split8,1,4096,14336,511.4
cutlass_128x64_s4_split2,1,4096,14336,577.3
cutlass_128x64_s4_split4,1,4096,14336,522.8
cutlass_128x64_s4_split8,1,4096,14336,509.9
cutlass_128x128_s4_split2,1,4096,14336,580.4
cutlass_128x128_s4_split4,1,4096,14336,528.1
cutlass_128x128_s4_split8,1,4096,14336,512.8
cutlass_gemv,1,4096,14336,484.9
cutlass_fused_gate_up_silu_mul,1,4096,14336,658.2
cutlass_fused_gemm_bias,1,4096,14336,658.4
cublas,2,4096,14336,467.7
cutlass_16x64_s3,2,4096,14336,510.1
cutlass_16x64_s4,2,4096,14336,503.2
cutlass_16x128_s3,2,4096,14336,511.1
cutlass_16x128_s4,2,4096,14336,502.5
cutlass_32x64_s3,2,4096,14336,509.9
cutlass_32x64_s4,2,4096,14336,503.4
cutlass_32x128_s3,2,4096,14336,512.6
cutlass_32x128_s4,2,4096,14336,504.0
cutlass_32x256_s3,2,4096,14336,516.3
cutlass_64x64_s3,2,4096,14336,510.5
cutlass_64x64_s4,2,4096,14336,503.4
cutlass_64x128_s3,2,4096,14336,513.0
cutlass_64x128_s4,2,4096,14336,504.4
cutlass_128x64_s3,2,4096,14336,515.9
cutlass_128x64_s4,2,4096,14336,510.1
cutlass_128x128_s3,2,4096,14336,516.3
cutlass_128x128_s4,2,4096,14336,510.9
cutlass_128x256_s3,2,4096,14336,522.8
cutlass_256x64_s3,2,4096,14336,718.2
cutlass_256x64_s4,2,4096,14336,714.9
cutlass_16x64_s3_add,2,4096,14336,511.1
cutlass_16x64_s4_add,2,4096,14336,503.8
cutlass_16x128_s3_add,2,4096,14336,511.8
cutlass_16x128_s4_add,2,4096,14336,504.2
cutlass_32x64_s3_add,2,4096,14336,512.2
cutlass_32x64_s4_add,2,4096,14336,503.6
cutlass_32x128_s3_add,2,4096,14336,512.6
cutlass_32x128_s4_add,2,4096,14336,506.2
cutlass_32x256_s3_add,2,4096,14336,516.1
cutlass_64x64_s3_add,2,4096,14336,510.3
cutlass_64x64_s4_add,2,4096,14336,504.2
cutlass_64x128_s3_add,2,4096,14336,513.6
cutlass_64x128_s4_add,2,4096,14336,505.0
cutlass_128x64_s3_add,2,4096,14336,515.9
cutlass_128x64_s4_add,2,4096,14336,510.3
cutlass_128x128_s3_add,2,4096,14336,516.9
cutlass_128x128_s4_add,2,4096,14336,513.0
cutlass_128x256_s3_add,2,4096,14336,524.9
cutlass_256x64_s3_add,2,4096,14336,720.9
cutlass_256x64_s4_add,2,4096,14336,717.6
cutlass_64x64_s4_split2,2,4096,14336,508.5
cutlass_64x64_s4_split4,2,4096,14336,509.3
cutlass_64x64_s4_split8,2,4096,14336,511.8
cutlass_64x128_s4_split2,2,4096,14336,510.7
cutlass_64x128_s4_split4,2,4096,14336,526.5
cutlass_64x128_s4_split8,2,4096,14336,514.0
cutlass_128x64_s4_split2,2,4096,14336,585.5
cutlass_128x64_s4_split4,2,4096,14336,525.7
cutlass_128x64_s4_split8,2,4096,14336,512.8
cutlass_128x128_s4_split2,2,4096,14336,582.2
cutlass_128x128_s4_split4,2,4096,14336,530.8
cutlass_128x128_s4_split8,2,4096,14336,516.1
cutlass_fused_gate_up_silu_mul,2,4096,14336,660.0
cutlass_fused_gemm_bias,2,4096,14336,657.2
cublas,4,4096,14336,470.2
cutlass_16x64_s3,4,4096,14336,514.2
cutlass_16x64_s4,4,4096,14336,505.6
cutlass_16x128_s3,4,4096,14336,517.7
cutlass_16x128_s4,4,4096,14336,507.5
cutlass_32x64_s3,4,4096,14336,515.9
cutlass_32x64_s4,4,4096,14336,506.8
cutlass_32x128_s3,4,4096,14336,518.7
cutlass_32x128_s4,4,4096,14336,508.1
cutlass_32x256_s3,4,4096,14336,522.0
cutlass_64x64_s3,4,4096,14336,516.1
cutlass_64x64_s4,4,4096,14336,505.6
cutlass_64x128_s3,4,4096,14336,518.1
cutlass_64x128_s4,4,4096,14336,508.5
cutlass_128x64_s3,4,4096,14336,522.0
cutlass_128x64_s4,4,4096,14336,515.0
cutlass_128x128_s3,4,4096,14336,523.4
cutlass_128x128_s4,4,4096,14336,516.1
cutlass_128x256_s3,4,4096,14336,532.4
cutlass_256x64_s3,4,4096,14336,721.9
cutlass_256x64_s4,4,4096,14336,717.2
cutlass_16x64_s3_add,4,4096,14336,516.7
cutlass_16x64_s4_add,4,4096,14336,506.6
cutlass_16x128_s3_add,4,4096,14336,517.9
cutlass_16x128_s4_add,4,4096,14336,508.9
cutlass_32x64_s3_add,4,4096,14336,520.4
cutlass_32x64_s4_add,4,4096,14336,507.5
cutlass_32x128_s3_add,4,4096,14336,518.9
cutlass_32x128_s4_add,4,4096,14336,509.5
cutlass_32x256_s3_add,4,4096,14336,524.5
cutlass_64x64_s3_add,4,4096,14336,516.3
cutlass_64x64_s4_add,4,4096,14336,506.4
cutlass_64x128_s3_add,4,4096,14336,519.5
cutlass_64x128_s4_add,4,4096,14336,509.3
cutlass_128x64_s3_add,4,4096,14336,523.8
cutlass_128x64_s4_add,4,4096,14336,512.4
cutlass_128x128_s3_add,4,4096,14336,523.0
cutlass_128x128_s4_add,4,4096,14336,515.9
cutlass_128x256_s3_add,4,4096,14336,530.2
cutlass_256x64_s3_add,4,4096,14336,716.4
cutlass_256x64_s4_add,4,4096,14336,710.4
cutlass_64x64_s4_split2,4,4096,14336,510.1
cutlass_64x64_s4_split4,4,4096,14336,513.2
cutlass_64x64_s4_split8,4,4096,14336,515.7
cutlass_64x128_s4_split2,4,4096,14336,514.0
cutlass_64x128_s4_split4,4,4096,14336,525.1
cutlass_64x128_s4_split8,4,4096,14336,516.7
cutlass_128x64_s4_split2,4,4096,14336,580.8
cutlass_128x64_s4_split4,4,4096,14336,528.8
cutlass_128x64_s4_split8,4,4096,14336,517.9
cutlass_128x128_s4_split2,4,4096,14336,585.9
cutlass_128x128_s4_split4,4,4096,14336,538.0
cutlass_128x128_s4_split8,4,4096,14336,521.6
cutlass_fused_gate_up_silu_mul,4,4096,14336,670.9
cutlass_fused_gemm_bias,4,4096,14336,668.6
cublas,8,4096,14336,470.4
cutlass_16x64_s3,8,4096,14336,513.2
cutlass_16x64_s4,8,4096,14336,505.6
cutlass_16x128_s3,8,4096,14336,513.4
cutlass_16x128_s4,8,4096,14336,505.8
cutlass_32x64_s3,8,4096,14336,512.8
cutlass_32x64_s4,8,4096,14336,505.6
cutlass_32x128_s3,8,4096,14336,514.2
cutlass_32x128_s4,8,4096,14336,507.3
cutlass_32x256_s3,8,4096,14336,517.7
cutlass_64x64_s3,8,4096,14336,515.9
cutlass_64x64_s4,8,4096,14336,507.5
cutlass_64x128_s3,8,4096,14336,515.2
cutlass_64x128_s4,8,4096,14336,506.6
cutlass_128x64_s3,8,4096,14336,519.1
cutlass_128x64_s4,8,4096,14336,513.8
cutlass_128x128_s3,8,4096,14336,518.1
cutlass_128x128_s4,8,4096,14336,514.8
cutlass_128x256_s3,8,4096,14336,551.1
cutlass_256x64_s3,8,4096,14336,739.3
cutlass_256x64_s4,8,4096,14336,734.8
cutlass_16x64_s3_add,8,4096,14336,513.0
cutlass_16x64_s4_add,8,4096,14336,507.7
cutlass_16x128_s3_add,8,4096,14336,515.2
cutlass_16x128_s4_add,8,4096,14336,505.6
cutlass_32x64_s3_add,8,4096,14336,513.8
cutlass_32x64_s4_add,8,4096,14336,506.8
cutlass_32x128_s3_add,8,4096,14336,515.2
cutlass_32x128_s4_add,8,4096,14336,507.1
cutlass_32x256_s3_add,8,4096,14336,518.5
cutlass_64x64_s3_add,8,4096,14336,513.2
cutlass_64x64_s4_add,8,4096,14336,507.3
cutlass_64x128_s3_add,8,4096,14336,515.7
cutlass_64x128_s4_add,8,4096,14336,506.8
cutlass_128x64_s3_add,8,4096,14336,518.1
cutlass_128x64_s4_add,8,4096,14336,514.6
cutlass_128x128_s3_add,8,4096,14336,520.2
cutlass_128x128_s4_add,8,4096,14336,513.6
cutlass_128x256_s3_add,8,4096,14336,526.3
cutlass_256x64_s3_add,8,4096,14336,723.7
cutlass_256x64_s4_add,8,4096,14336,721.1
cutlass_64x64_s4_split2,8,4096,14336,513.6
cutlass_64x64_s4_split4,8,4096,14336,515.7
cutlass_64x64_s4_split8,8,4096,14336,521.8
cutlass_64x128_s4_split2,8,4096,14336,515.2
cutlass_64x128_s4_split4,8,4096,14336,530.0
cutlass_64x128_s4_split8,8,4096,14336,523.4
cutlass_128x64_s4_split2,8,4096,14336,589.4
cutlass_128x64_s4_split4,8,4096,14336,533.1
cutlass_128x64_s4_split8,8,4096,14336,520.8
cutlass_128x128_s4_split2,8,4096,14336,586.9
cutlass_128x128_s4_split4,8,4096,14336,538.8
cutlass_128x128_s4_split8,8,4096,14336,525.3
cutlass_fused_gate_up_silu_mul,8,4096,14336,664.3
cutlass_fused_gemm_bias,8,4096,14336,663.1
cublas,16,4096,14336,472.4
cutlass_16x64_s3,16,4096,14336,518.7
cutlass_16x64_s4,16,4096,14336,510.5
cutlass_16x128_s3,16,4096,14336,520.2
cutlass_16x128_s4,16,4096,14336,510.5
cutlass_32x64_s3,16,4096,14336,518.9
cutlass_32x64_s4,16,4096,14336,510.5
cutlass_32x128_s3,16,4096,14336,520.4
cutlass_32x128_s4,16,4096,14336,511.1
cutlass_32x256_s3,16,4096,14336,525.3
cutlass_64x64_s3,16,4096,14336,518.5
cutlass_64x64_s4,16,4096,14336,509.9
cutlass_64x128_s3,16,4096,14336,521.0
cutlass_64x128_s4,16,4096,14336,511.4
cutlass_128x64_s3,16,4096,14336,524.1
cutlass_128x64_s4,16,4096,14336,515.2
cutlass_128x128_s3,16,4096,14336,525.5
cutlass_128x128_s4,16,4096,14336,518.1
cutlass_128x256_s3,16,4096,14336,533.3
cutlass_256x64_s3,16,4096,14336,719.4
cutlass_256x64_s4,16,4096,14336,714.9
cutlass_16x64_s3_add,16,4096,14336,518.5
cutlass_16x64_s4_add,16,4096,14336,510.1
cutlass_16x128_s3_add,16,4096,14336,521.4
cutlass_16x128_s4_add,16,4096,14336,511.6
cutlass_32x64_s3_add,16,4096,14336,519.1
cutlass_32x64_s4_add,16,4096,14336,510.5
cutlass_32x128_s3_add,16,4096,14336,523.0
cutlass_32x128_s4_add,16,4096,14336,513.4
cutlass_32x256_s3_add,16,4096,14336,525.5
cutlass_64x64_s3_add,16,4096,14336,519.3
cutlass_64x64_s4_add,16,4096,14336,510.7
cutlass_64x128_s3_add,16,4096,14336,522.4
cutlass_64x128_s4_add,16,4096,14336,512.4
cutlass_128x64_s3_add,16,4096,14336,523.6
cutlass_128x64_s4_add,16,4096,14336,517.3
cutlass_128x128_s3_add,16,4096,14336,525.5
cutlass_128x128_s4_add,16,4096,14336,517.7
cutlass_128x256_s3_add,16,4096,14336,538.4
cutlass_256x64_s3_add,16,4096,14336,719.6
cutlass_256x64_s4_add,16,4096,14336,718.8
cutlass_64x64_s4_split2,16,4096,14336,516.9
cutlass_64x64_s4_split4,16,4096,14336,521.4
cutlass_64x64_s4_split8,16,4096,14336,530.2
cutlass_64x128_s4_split2,16,4096,14336,523.4
cutlass_64x128_s4_split4,16,4096,14336,533.7
cutlass_64x128_s4_split8,16,4096,14336,531.0
cutlass_128x64_s4_split2,16,4096,14336,589.2
cutlass_128x64_s4_split4,16,4096,14336,537.8
cutlass_128x64_s4_split8,16,4096,14336,530.8
cutlass_128x128_s4_split2,16,4096,14336,595.5
cutlass_128x128_s4_split4,16,4096,14336,540.0
cutlass_128x128_s4_split8,16,4096,14336,533.7
cutlass_fused_gate_up_silu_mul,16,4096,14336,668.4
cutlass_fused_gemm_bias,16,4096,14336,668.2
cublas,32,4096,14336,510.7
cutlass_16x64_s3,32,4096,14336,519.5
cutlass_16x64_s4,32,4096,14336,512.0
cutlass_16x128_s3,32,4096,14336,522.0
cutlass_16x128_s4,32,4096,14336,517.3
cutlass_32x64_s3,32,4096,14336,520.2
cutlass_32x64_s4,32,4096,14336,511.4
cutlass_32x128_s3,32,4096,14336,521.2
cutlass_32x128_s4,32,4096,14336,513.0
cutlass_32x256_s3,32,4096,14336,525.1
cutlass_64x64_s3,32,4096,14336,520.8
cutlass_64x64_s4,32,4096,14336,511.4
cutlass_64x128_s3,32,4096,14336,522.0
cutlass_64x128_s4,32,4096,14336,514.6
cutlass_128x64_s3,32,4096,14336,525.1
cutlass_128x64_s4,32,4096,14336,517.5
cutlass_128x128_s3,32,4096,14336,526.9
cutlass_128x128_s4,32,4096,14336,520.4
cutlass_128x256_s3,32,4096,14336,533.3
cutlass_256x64_s3,32,4096,14336,733.2
cutlass_256x64_s4,32,4096,14336,733.4
cutlass_16x64_s3_add,32,4096,14336,521.2
cutlass_16x64_s4_add,32,4096,14336,514.4
cutlass_16x128_s3_add,32,4096,14336,523.2
cutlass_16x128_s4_add,32,4096,14336,520.8
cutlass_32x64_s3_add,32,4096,14336,523.8
cutlass_32x64_s4_add,32,4096,14336,515.4
cutlass_32x128_s3_add,32,4096,14336,524.7
cutlass_32x128_s4_add,32,4096,14336,515.9
cutlass_32x256_s3_add,32,4096,14336,526.1
cutlass_64x64_s3_add,32,4096,14336,523.0
cutlass_64x64_s4_add,32,4096,14336,513.8
cutlass_64x128_s3_add,32,4096,14336,523.8
cutlass_64x128_s4_add,32,4096,14336,516.3
cutlass_128x64_s3_add,32,4096,14336,526.7
cutlass_128x64_s4_add,32,4096,14336,519.5
cutlass_128x128_s3_add,32,4096,14336,527.9
cutlass_128x128_s4_add,32,4096,14336,520.6
cutlass_128x256_s3_add,32,4096,14336,534.3
cutlass_256x64_s3_add,32,4096,14336,736.0
cutlass_256x64_s4_add,32,4096,14336,729.7
cutlass_64x64_s4_split2,32,4096,14336,522.8
cutlass_64x64_s4_split4,32,4096,14336,529.2
cutlass_64x64_s4_split8,32,4096,14336,546.0
cutlass_64x128_s4_split2,32,4096,14336,528.4
cutlass_64x128_s4_split4,32,4096,14336,544.3
cutlass_64x128_s4_split8,32,4096,14336,547.2
cutlass_128x64_s4_split2,32,4096,14336,599.6
cutlass_128x64_s4_split4,32,4096,14336,550.1
cutlass_128x64_s4_split8,32,4096,14336,548.0
cutlass_128x128_s4_split2,32,4096,14336,603.9
cutlass_128x128_s4_split4,32,4096,14336,551.3
cutlass_128x128_s4_split8,32,4096,14336,549.4
cutlass_fused_gate_up_silu_mul,32,4096,14336,672.1
cutlass_fused_gemm_bias,32,4096,14336,670.5
cublas,64,4096,14336,523.4
cutlass_16x64_s3,64,4096,14336,524.7
cutlass_16x64_s4,64,4096,14336,607.6
cutlass_16x128_s3,64,4096,14336,536.1
cutlass_16x128_s4,64,4096,14336,618.7
cutlass_32x64_s3,64,4096,14336,529.6
cutlass_32x64_s4,64,4096,14336,526.5
cutlass_32x128_s3,64,4096,14336,531.0
cutlass_32x128_s4,64,4096,14336,532.4
cutlass_32x256_s3,64,4096,14336,534.9
cutlass_64x64_s3,64,4096,14336,530.0
cutlass_64x64_s4,64,4096,14336,522.0
cutlass_64x128_s3,64,4096,14336,531.6
cutlass_64x128_s4,64,4096,14336,522.2
cutlass_128x64_s3,64,4096,14336,536.5
cutlass_128x64_s4,64,4096,14336,530.4
cutlass_128x128_s3,64,4096,14336,535.5
cutlass_128x128_s4,64,4096,14336,527.9
cutlass_128x256_s3,64,4096,14336,595.5
cutlass_256x64_s3,64,4096,14336,775.1
cutlass_256x64_s4,64,4096,14336,770.4
cutlass_16x64_s3_add,64,4096,14336,527.5
cutlass_16x64_s4_add,64,4096,14336,633.6
cutlass_16x128_s3_add,64,4096,14336,538.0
cutlass_16x128_s4_add,64,4096,14336,633.0
cutlass_32x64_s3_add,64,4096,14336,533.3
cutlass_32x64_s4_add,64,4096,14336,529.8
cutlass_32x128_s3_add,64,4096,14336,534.7
cutlass_32x128_s4_add,64,4096,14336,534.1
cutlass_32x256_s3_add,64,4096,14336,536.3
cutlass_64x64_s3_add,64,4096,14336,531.6
cutlass_64x64_s4_add,64,4096,14336,524.5
cutlass_64x128_s3_add,64,4096,14336,534.7
cutlass_64x128_s4_add,64,4096,14336,524.3
cutlass_128x64_s3_add,64,4096,14336,539.4
cutlass_128x64_s4_add,64,4096,14336,536.1
cutlass_128x128_s3_add,64,4096,14336,537.1
cutlass_128x128_s4_add,64,4096,14336,529.8
cutlass_128x256_s3_add,64,4096,14336,586.1
cutlass_256x64_s3_add,64,4096,14336,770.6
cutlass_256x64_s4_add,64,4096,14336,764.5
cutlass_64x64_s4_split2,64,4096,14336,538.4
cutlass_64x64_s4_split4,64,4096,14336,559.7
cutlass_64x64_s4_split8,64,4096,14336,580.0
cutlass_64x128_s4_split2,64,4096,14336,550.7
cutlass_64x128_s4_split4,64,4096,14336,567.3
cutlass_64x128_s4_split8,64,4096,14336,581.0
cutlass_128x64_s4_split2,64,4096,14336,618.7
cutlass_128x64_s4_split4,64,4096,14336,571.4
cutlass_128x64_s4_split8,64,4096,14336,580.0
cutlass_128x128_s4_split2,64,4096,14336,619.1
cutlass_128x128_s4_split4,64,4096,14336,571.2
cutlass_128x128_s4_split8,64,4096,14336,584.3
cutlass_fused_gate_up_silu_mul,64,4096,14336,684.0
cutlass_fused_gemm_bias,64,4096,14336,680.9
cublas,128,4096,14336,548.8
cutlass_16x64_s3,128,4096,14336,742.8
cutlass_16x64_s4,128,4096,14336,747.3
cutlass_16x128_s3,128,4096,14336,636.3
cutlass_16x128_s4,128,4096,14336,658.0
cutlass_32x64_s3,128,4096,14336,539.6
cutlass_32x64_s4,128,4096,14336,632.0
cutlass_32x128_s3,128,4096,14336,546.4
cutlass_32x128_s4,128,4096,14336,665.8
cutlass_32x256_s3,128,4096,14336,751.2
cutlass_64x64_s3,128,4096,14336,544.5
cutlass_64x64_s4,128,4096,14336,575.5
cutlass_64x128_s3,128,4096,14336,549.2
cutlass_64x128_s4,128,4096,14336,587.5
cutlass_128x64_s3,128,4096,14336,550.9
cutlass_128x64_s4,128,4096,14336,593.9
cutlass_128x128_s3,128,4096,14336,548.0
cutlass_128x128_s4,128,4096,14336,541.9
cutlass_128x256_s3,128,4096,14336,676.2
cutlass_256x64_s3,128,4096,14336,813.8
cutlass_256x64_s4,128,4096,14336,806.9
cutlass_16x64_s3_add,128,4096,14336,812.4
cutlass_16x64_s4_add,128,4096,14336,820.2
cutlass_16x128_s3_add,128,4096,14336,766.1
cutlass_16x128_s4_add,128,4096,14336,788.0
cutlass_32x64_s3_add,128,4096,14336,543.3
cutlass_32x64_s4_add,128,4096,14336,646.3
cutlass_32x128_s3_add,128,4096,14336,550.1
cutlass_32x128_s4_add,128,4096,14336,683.0
cutlass_32x256_s3_add,128,4096,14336,748.5
cutlass_64x64_s3_add,128,4096,14336,546.6
cutlass_64x64_s4_add,128,4096,14336,573.2
cutlass_64x128_s3_add,128,4096,14336,551.1
cutlass_64x128_s4_add,128,4096,14336,585.1
cutlass_128x64_s3_add,128,4096,14336,554.0
cutlass_128x64_s4_add,128,4096,14336,592.9
cutlass_128x128_s3_add,128,4096,14336,548.6
cutlass_128x128_s4_add,128,4096,14336,542.1
cutlass_128x256_s3_add,128,4096,14336,632.6
cutlass_256x64_s3_add,128,4096,14336,811.6
cutlass_256x64_s4_add,128,4096,14336,787.6
cutlass_64x64_s4_split2,128,4096,14336,744.6
cutlass_64x64_s4_split4,128,4096,14336,685.8
cutlass_64x64_s4_split8,128,4096,14336,655.1
cutlass_64x128_s4_split2,128,4096,14336,626.2
cutlass_64x128_s4_split4,128,4096,14336,702.4
