# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.70 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_256x64_s4,4,4096,3840,132.5
cutlass_32x64_s3_add,4,4096,3840,23.5
cutlass_32x64_s4_add,4,4096,3840,22.3
cutlass_32x128_s3_add,4,4096,3840,35.4
cutlass_32x128_s4_add,4,4096,3840,35.8
cutlass_32x256_s3_add,4,4096,3840,38.1
cutlass_64x64_s3_add,4,4096,3840,33.1
cutlass_64x64_s4_add,4,4096,3840,34.8
cutlass_64x128_s3_add,4,4096,3840,33.1
cutlass_64x128_s4_add,4,4096,3840,33.3
cutlass_128x64_s3_add,4,4096,3840,65.9
cutlass_128x64_s4_add,4,4096,3840,66.3
cutlass_128x128_s3_add,4,4096,3840,64.5
cutlass_128x128_s4_add,4,4096,3840,64.3
cutlass_128x256_s3_add,4,4096,3840,129.6
cutlass_256x64_s3_add,4,4096,3840,132.9
cutlass_256x64_s4_add,4,4096,3840,133.7
cutlass_64x64_s4_split2,4,4096,3840,28.2
cutlass_64x64_s4_split4,4,4096,3840,24.3
cutlass_64x64_s4_split8,4,4096,3840,24.1
cutlass_64x128_s4_split2,4,4096,3840,35.0
cutlass_64x128_s4_split4,4,4096,3840,28.0
cutlass_64x128_s4_split8,4,4096,3840,25.8
cutlass_128x64_s4_split2,4,4096,3840,51.0
cutlass_128x64_s4_split4,4,4096,3840,43.6
cutlass_128x64_s4_split8,4,4096,3840,41.7
cutlass_128x128_s4_split2,4,4096,3840,67.5
cutlass_128x128_s4_split4,4,4096,3840,54.4
cutlass_128x128_s4_split8,4,4096,3840,51.6
cutlass_fused_gate_up_silu_mul,4,4096,3840,180.8
cutlass_fused_gemm_bias,4,4096,3840,179.6
cublas,8,4096,3840,28.4
cutlass_32x64_s3,8,4096,3840,23.9
cutlass_32x64_s4,8,4096,3840,22.1
cutlass_32x128_s3,8,4096,3840,35.0
cutlass_32x128_s4,8,4096,3840,35.0
cutlass_32x256_s3,8,4096,3840,37.4
cutlass_64x64_s3,8,4096,3840,32.5
cutlass_64x64_s4,8,4096,3840,34.4
cutlass_64x128_s3,8,4096,3840,32.5
cutlass_64x128_s4,8,4096,3840,32.7
cutlass_128x64_s3,8,4096,3840,64.9
cutlass_128x64_s4,8,4096,3840,65.9
cutlass_128x128_s3,8,4096,3840,63.6
cutlass_128x128_s4,8,4096,3840,63.0
cutlass_128x256_s3,8,4096,3840,127.4
cutlass_256x64_s3,8,4096,3840,130.2
cutlass_256x64_s4,8,4096,3840,129.0
cutlass_32x64_s3_add,8,4096,3840,23.5
cutlass_32x64_s4_add,8,4096,3840,21.9
cutlass_32x128_s3_add,8,4096,3840,34.8
cutlass_32x128_s4_add,8,4096,3840,34.8
cutlass_32x256_s3_add,8,4096,3840,37.2
cutlass_64x64_s3_add,8,4096,3840,32.3
cutlass_64x64_s4_add,8,4096,3840,34.2
cutlass_64x128_s3_add,8,4096,3840,32.5
cutlass_64x128_s4_add,8,4096,3840,32.5
cutlass_128x64_s3_add,8,4096,3840,64.5
cutlass_128x64_s4_add,8,4096,3840,64.7
cutlass_128x128_s3_add,8,4096,3840,62.6
cutlass_128x128_s4_add,8,4096,3840,62.8
cutlass_128x256_s3_add,8,4096,3840,126.7
cutlass_256x64_s3_add,8,4096,3840,129.4
cutlass_256x64_s4_add,8,4096,3840,129.4
cutlass_64x64_s4_split2,8,4096,3840,27.8
cutlass_64x64_s4_split4,8,4096,3840,24.1
cutlass_64x64_s4_split8,8,4096,3840,24.5
cutlass_64x128_s4_split2,8,4096,3840,34.8
cutlass_64x128_s4_split4,8,4096,3840,28.2
cutlass_64x128_s4_split8,8,4096,3840,26.2
cutlass_128x64_s4_split2,8,4096,3840,50.5
cutlass_128x64_s4_split4,8,4096,3840,43.8
cutlass_128x64_s4_split8,8,4096,3840,42.1
cutlass_128x128_s4_split2,8,4096,3840,67.1
cutlass_128x128_s4_split4,8,4096,3840,54.2
cutlass_128x128_s4_split8,8,4096,3840,51.4
cutlass_fused_gate_up_silu_mul,8,4096,3840,182.8
cutlass_fused_gemm_bias,8,4096,3840,179.4
cublas,16,4096,3840,29.5
cutlass_32x64_s3,16,4096,3840,25.8
cutlass_32x64_s4,16,4096,3840,23.3
cutlass_32x128_s3,16,4096,3840,34.8
cutlass_32x128_s4,16,4096,3840,34.8
cutlass_32x256_s3,16,4096,3840,37.2
cutlass_64x64_s3,16,4096,3840,32.5
cutlass_64x64_s4,16,4096,3840,34.6
cutlass_64x128_s3,16,4096,3840,32.3
cutlass_64x128_s4,16,4096,3840,32.5
cutlass_128x64_s3,16,4096,3840,64.9
cutlass_128x64_s4,16,4096,3840,64.9
cutlass_128x128_s3,16,4096,3840,62.8
cutlass_128x128_s4,16,4096,3840,62.8
cutlass_128x256_s3,16,4096,3840,126.3
cutlass_256x64_s3,16,4096,3840,129.2
cutlass_256x64_s4,16,4096,3840,129.2
cutlass_32x64_s3_add,16,4096,3840,25.8
cutlass_32x64_s4_add,16,4096,3840,23.5
cutlass_32x128_s3_add,16,4096,3840,35.0
cutlass_32x128_s4_add,16,4096,3840,35.0
cutlass_32x256_s3_add,16,4096,3840,37.6
cutlass_64x64_s3_add,16,4096,3840,32.9
cutlass_64x64_s4_add,16,4096,3840,34.8
cutlass_64x128_s3_add,16,4096,3840,32.7
cutlass_64x128_s4_add,16,4096,3840,32.7
cutlass_128x64_s3_add,16,4096,3840,65.1
cutlass_128x64_s4_add,16,4096,3840,65.1
cutlass_128x128_s3_add,16,4096,3840,63.0
cutlass_128x128_s4_add,16,4096,3840,63.0
cutlass_128x256_s3_add,16,4096,3840,126.7
cutlass_256x64_s3_add,16,4096,3840,129.6
cutlass_256x64_s4_add,16,4096,3840,129.4
cutlass_64x64_s4_split2,16,4096,3840,28.6
cutlass_64x64_s4_split4,16,4096,3840,26.0
cutlass_64x64_s4_split8,16,4096,3840,26.4
cutlass_64x128_s4_split2,16,4096,3840,35.4
cutlass_64x128_s4_split4,16,4096,3840,28.8
cutlass_64x128_s4_split8,16,4096,3840,27.6
cutlass_128x64_s4_split2,16,4096,3840,51.0
cutlass_128x64_s4_split4,16,4096,3840,44.2
cutlass_128x64_s4_split8,16,4096,3840,42.8
cutlass_128x128_s4_split2,16,4096,3840,67.3
cutlass_128x128_s4_split4,16,4096,3840,54.6
cutlass_128x128_s4_split8,16,4096,3840,52.2
cutlass_fused_gate_up_silu_mul,16,4096,3840,179.8
cutlass_fused_gemm_bias,16,4096,3840,179.6
cublas,32,4096,3840,34.0
cutlass_32x64_s3,32,4096,3840,30.9
cutlass_32x64_s4,32,4096,3840,28.8
cutlass_32x128_s3,32,4096,3840,34.8
cutlass_32x128_s4,32,4096,3840,34.8
cutlass_32x256_s3,32,4096,3840,37.2
cutlass_64x64_s3,32,4096,3840,34.8
cutlass_64x64_s4,32,4096,3840,35.4
cutlass_64x128_s3,32,4096,3840,32.5
cutlass_64x128_s4,32,4096,3840,32.9
cutlass_128x64_s3,32,4096,3840,64.9
cutlass_128x64_s4,32,4096,3840,64.7
cutlass_128x128_s3,32,4096,3840,62.6
cutlass_128x128_s4,32,4096,3840,62.8
cutlass_128x256_s3,32,4096,3840,126.5
cutlass_256x64_s3,32,4096,3840,129.6
cutlass_256x64_s4,32,4096,3840,129.2
cutlass_32x64_s3_add,32,4096,3840,31.3
cutlass_32x64_s4_add,32,4096,3840,29.1
cutlass_32x128_s3_add,32,4096,3840,35.2
cutlass_32x128_s4_add,32,4096,3840,35.2
cutlass_32x256_s3_add,32,4096,3840,37.6
cutlass_64x64_s3_add,32,4096,3840,35.4
cutlass_64x64_s4_add,32,4096,3840,35.8
cutlass_64x128_s3_add,32,4096,3840,32.7
cutlass_64x128_s4_add,32,4096,3840,32.9
cutlass_128x64_s3_add,32,4096,3840,65.5
cutlass_128x64_s4_add,32,4096,3840,65.1
cutlass_128x128_s3_add,32,4096,3840,63.0
cutlass_128x128_s4_add,32,4096,3840,63.0
cutlass_128x256_s3_add,32,4096,3840,126.5
cutlass_256x64_s3_add,32,4096,3840,129.8
cutlass_256x64_s4_add,32,4096,3840,129.6
cutlass_64x64_s4_split2,32,4096,3840,30.3
cutlass_64x64_s4_split4,32,4096,3840,32.3
cutlass_64x64_s4_split8,32,4096,3840,31.9
cutlass_64x128_s4_split2,32,4096,3840,36.0
cutlass_64x128_s4_split4,32,4096,3840,30.5
cutlass_64x128_s4_split8,32,4096,3840,30.7
cutlass_128x64_s4_split2,32,4096,3840,51.8
cutlass_128x64_s4_split4,32,4096,3840,45.2
cutlass_128x64_s4_split8,32,4096,3840,44.8
cutlass_128x128_s4_split2,32,4096,3840,68.2
cutlass_128x128_s4_split4,32,4096,3840,55.9
cutlass_128x128_s4_split8,32,4096,3840,54.6
cutlass_fused_gate_up_silu_mul,32,4096,3840,176.1
cutlass_fused_gemm_bias,32,4096,3840,176.3
cublas,64,4096,3840,33.8
cutlass_32x64_s3,64,4096,3840,51.0
cutlass_32x64_s4,64,4096,3840,49.3
cutlass_32x128_s3,64,4096,3840,44.2
cutlass_32x128_s4,64,4096,3840,43.0
cutlass_32x256_s3,64,4096,3840,40.9
cutlass_64x64_s3,64,4096,3840,40.5
cutlass_64x64_s4,64,4096,3840,39.1
cutlass_64x128_s3,64,4096,3840,33.1
cutlass_64x128_s4,64,4096,3840,34.4
cutlass_128x64_s3,64,4096,3840,65.3
cutlass_128x64_s4,64,4096,3840,66.1
cutlass_128x128_s3,64,4096,3840,63.0
cutlass_128x128_s4,64,4096,3840,63.0
cutlass_128x256_s3,64,4096,3840,126.5
cutlass_256x64_s3,64,4096,3840,129.8
cutlass_256x64_s4,64,4096,3840,129.4
cutlass_32x64_s3_add,64,4096,3840,51.6
cutlass_32x64_s4_add,64,4096,3840,49.5
cutlass_32x128_s3_add,64,4096,3840,44.6
cutlass_32x128_s4_add,64,4096,3840,43.2
cutlass_32x256_s3_add,64,4096,3840,41.5
cutlass_64x64_s3_add,64,4096,3840,40.7
cutlass_64x64_s4_add,64,4096,3840,39.5
cutlass_64x128_s3_add,64,4096,3840,33.3
cutlass_64x128_s4_add,64,4096,3840,33.3
cutlass_128x64_s3_add,64,4096,3840,65.7
cutlass_128x64_s4_add,64,4096,3840,66.7
cutlass_128x128_s3_add,64,4096,3840,63.2
cutlass_128x128_s4_add,64,4096,3840,63.2
cutlass_128x256_s3_add,64,4096,3840,126.7
cutlass_256x64_s3_add,64,4096,3840,130.0
cutlass_256x64_s4_add,64,4096,3840,130.0
cutlass_64x64_s4_split2,64,4096,3840,40.9
cutlass_64x64_s4_split4,64,4096,3840,42.4
cutlass_64x64_s4_split8,64,4096,3840,45.6
cutlass_64x128_s4_split2,64,4096,3840,39.1
cutlass_64x128_s4_split4,64,4096,3840,38.1
cutlass_64x128_s4_split8,64,4096,3840,42.4
cutlass_128x64_s4_split2,64,4096,3840,53.0
cutlass_128x64_s4_split4,64,4096,3840,48.5
cutlass_128x64_s4_split8,64,4096,3840,51.1
cutlass_128x128_s4_split2,64,4096,3840,71.6
cutlass_128x128_s4_split4,64,4096,3840,60.4
cutlass_128x128_s4_split8,64,4096,3840,63.2
cutlass_fused_gate_up_silu_mul,64,4096,3840,177.5
cutlass_fused_gemm_bias,64,4096,3840,176.3
cublas,128,4096,3840,66.3
cutlass_32x64_s3,128,4096,3840,95.0
cutlass_32x64_s4,128,4096,3840,118.5
cutlass_32x128_s3,128,4096,3840,80.0
cutlass_32x128_s4,128,4096,3840,101.7
cutlass_32x256_s3,128,4096,3840,92.7
cutlass_64x64_s3,128,4096,3840,68.3
cutlass_64x64_s4,128,4096,3840,69.0
cutlass_64x128_s3,128,4096,3840,65.9
cutlass_64x128_s4,128,4096,3840,66.7
cutlass_128x64_s3,128,4096,3840,66.5
cutlass_128x64_s4,128,4096,3840,67.1
cutlass_128x128_s3,128,4096,3840,63.2
cutlass_128x128_s4,128,4096,3840,63.4
cutlass_128x256_s3,128,4096,3840,126.7
cutlass_256x64_s3,128,4096,3840,130.2
cutlass_256x64_s4,128,4096,3840,130.2
cutlass_32x64_s3_add,128,4096,3840,95.4
cutlass_32x64_s4_add,128,4096,3840,120.6
cutlass_32x128_s3_add,128,4096,3840,80.9
cutlass_32x128_s4_add,128,4096,3840,103.6
cutlass_32x256_s3_add,128,4096,3840,93.6
cutlass_64x64_s3_add,128,4096,3840,68.2
cutlass_64x64_s4_add,128,4096,3840,69.2
cutlass_64x128_s3_add,128,4096,3840,66.1
cutlass_64x128_s4_add,128,4096,3840,67.3
cutlass_128x64_s3_add,128,4096,3840,66.7
cutlass_128x64_s4_add,128,4096,3840,67.7
cutlass_128x128_s3_add,128,4096,3840,63.7
cutlass_128x128_s4_add,128,4096,3840,63.9
cutlass_128x256_s3_add,128,4096,3840,126.9
cutlass_256x64_s3_add,128,4096,3840,130.6
cutlass_256x64_s4_add,128,4096,3840,130.6
cutlass_64x64_s4_split2,128,4096,3840,80.9
cutlass_64x64_s4_split4,128,4096,3840,75.3
cutlass_64x64_s4_split8,128,4096,3840,90.9
cutlass_64x128_s4_split2,128,4096,3840,66.1
cutlass_64x128_s4_split4,128,4096,3840,67.7
cutlass_64x128_s4_split8,128,4096,3840,80.6
cutlass_128x64_s4_split2,128,4096,3840,81.1
cutlass_128x64_s4_split4,128,4096,3840,75.1
cutlass_128x64_s4_split8,128,4096,3840,81.9
cutlass_128x128_s4_split2,128,4096,3840,80.4
cutlass_128x128_s4_split4,128,4096,3840,73.1
cutlass_128x128_s4_split8,128,4096,3840,88.4
cutlass_fused_gate_up_silu_mul,128,4096,3840,210.9
cutlass_fused_gemm_bias,128,4096,3840,209.7
cublas,256,4096,3840,97.0
cutlass_32x64_s3,256,4096,3840,186.9
cutlass_32x64_s4,256,4096,3840,215.0
cutlass_32x128_s3,256,4096,3840,176.3
cutlass_32x128_s4,256,4096,3840,183.1
cutlass_32x256_s3,256,4096,3840,166.1
cutlass_64x64_s3,256,4096,3840,156.8
cutlass_64x64_s4,256,4096,3840,137.8
cutlass_64x128_s3,256,4096,3840,142.1
cutlass_64x128_s4,256,4096,3840,113.6
cutlass_128x64_s3,256,4096,3840,144.1
cutlass_128x64_s4,256,4096,3840,142.1
cutlass_128x128_s3,256,4096,3840,132.1
cutlass_128x128_s4,256,4096,3840,132.5
cutlass_128x256_s3,256,4096,3840,132.1
cutlass_256x64_s3,256,4096,3840,138.0
cutlass_256x64_s4,256,4096,3840,143.1
cutlass_32x64_s3_add,256,4096,3840,188.2
cutlass_32x64_s4_add,256,4096,3840,217.0
cutlass_32x128_s3_add,256,4096,3840,177.5
cutlass_32x128_s4_add,256,4096,3840,186.3
cutlass_32x256_s3_add,256,4096,3840,167.9
cutlass_64x64_s3_add,256,4096,3840,157.9
cutlass_64x64_s4_add,256,4096,3840,139.2
cutlass_64x128_s3_add,256,4096,3840,142.7
cutlass_64x128_s4_add,256,4096,3840,114.4
cutlass_128x64_s3_add,256,4096,3840,146.8
cutlass_128x64_s4_add,256,4096,3840,145.0
cutlass_128x128_s3_add,256,4096,3840,133.1
cutlass_128x128_s4_add,256,4096,3840,133.7
cutlass_128x256_s3_add,256,4096,3840,132.7
cutlass_256x64_s3_add,256,4096,3840,139.8
cutlass_256x64_s4_add,256,4096,3840,142.9
cutlass_64x64_s4_split2,256,4096,3840,136.8
cutlass_64x64_s4_split4,256,4096,3840,153.8
cutlass_64x64_s4_split8,256,4096,3840,331.3
cutlass_64x128_s4_split2,256,4096,3840,113.0
cutlass_64x128_s4_split4,256,4096,3840,134.9
cutlass_64x128_s4_split8,256,4096,3840,320.3
cutlass_128x64_s4_split2,256,4096,3840,127.1
cutlass_128x64_s4_split4,256,4096,3840,132.1
cutlass_128x64_s4_split8,256,4096,3840,311.1
cutlass_128x128_s4_split2,256,4096,3840,123.0
cutlass_128x128_s4_split4,256,4096,3840,139.8
cutlass_128x128_s4_split8,256,4096,3840,322.5
cutlass_fused_gate_up_silu_mul,256,4096,3840,303.7
cutlass_fused_gemm_bias,256,4096,3840,300.8
cublas,512,4096,3840,193.7
cutlass_32x64_s3,512,4096,3840,396.5
cutlass_32x64_s4,512,4096,3840,385.8
cutlass_32x128_s3,512,4096,3840,319.4
cutlass_32x128_s4,512,4096,3840,330.5
cutlass_32x256_s3,512,4096,3840,318.8
cutlass_64x64_s3,512,4096,3840,293.2
cutlass_64x64_s4,512,4096,3840,251.5
cutlass_64x128_s3,512,4096,3840,229.1
cutlass_64x128_s4,512,4096,3840,203.3
cutlass_128x64_s3,512,4096,3840,234.9
cutlass_128x64_s4,512,4096,3840,227.1
cutlass_128x128_s3,512,4096,3840,219.7
cutlass_128x128_s4,512,4096,3840,219.7
cutlass_128x256_s3,512,4096,3840,293.6
cutlass_256x64_s3,512,4096,3840,229.1
cutlass_256x64_s4,512,4096,3840,231.0
cutlass_32x64_s3_add,512,4096,3840,394.4
cutlass_32x64_s4_add,512,4096,3840,383.9
cutlass_32x128_s3_add,512,4096,3840,322.7
cutlass_32x128_s4_add,512,4096,3840,338.3
cutlass_32x256_s3_add,512,4096,3840,318.0
cutlass_64x64_s3_add,512,4096,3840,300.4
cutlass_64x64_s4_add,512,4096,3840,256.4
cutlass_64x128_s3_add,512,4096,3840,235.5
cutlass_64x128_s4_add,512,4096,3840,208.9
cutlass_128x64_s3_add,512,4096,3840,242.0
cutlass_128x64_s4_add,512,4096,3840,230.8
cutlass_128x128_s3_add,512,4096,3840,220.5
cutlass_128x128_s4_add,512,4096,3840,220.1
cutlass_128x256_s3_add,512,4096,3840,293.4
cutlass_256x64_s3_add,512,4096,3840,231.0
cutlass_256x64_s4_add,512,4096,3840,231.6
cutlass_64x64_s4_split2,512,4096,3840,324.8
cutlass_64x64_s4_split4,512,4096,3840,431.3
cutlass_64x64_s4_split8,512,4096,3840,697.7
cutlass_64x128_s4_split2,512,4096,3840,261.9
cutlass_64x128_s4_split4,512,4096,3840,407.7
cutlass_64x128_s4_split8,512,4096,3840,674.4
cutlass_128x64_s4_split2,512,4096,3840,271.5
cutlass_128x64_s4_split4,512,4096,3840,397.9
cutlass_128x64_s4_split8,512,4096,3840,683.4
cutlass_128x128_s4_split2,512,4096,3840,297.9
cutlass_128x128_s4_split4,512,4096,3840,433.3
cutlass_128x128_s4_split8,512,4096,3840,709.4
cutlass_fused_gate_up_silu_mul,512,4096,3840,420.2
cutlass_fused_gemm_bias,512,4096,3840,414.5
cublas,1024,4096,3840,399.7
cutlass_32x64_s3,1024,4096,3840,790.5
cutlass_32x64_s4,1024,4096,3840,761.8
cutlass_32x128_s3,1024,4096,3840,657.6
cutlass_32x128_s4,1024,4096,3840,674.0
cutlass_32x256_s3,1024,4096,3840,617.2
cutlass_64x64_s3,1024,4096,3840,524.0
cutlass_64x64_s4,1024,4096,3840,518.1
cutlass_64x128_s3,1024,4096,3840,415.5
cutlass_64x128_s4,1024,4096,3840,412.2
cutlass_128x64_s3,1024,4096,3840,411.4
cutlass_128x64_s4,1024,4096,3840,405.5
cutlass_128x128_s3,1024,4096,3840,403.8
cutlass_128x128_s4,1024,4096,3840,405.3
cutlass_128x256_s3,1024,4096,3840,486.4
cutlass_256x64_s3,1024,4096,3840,418.2
cutlass_256x64_s4,1024,4096,3840,426.1
cutlass_32x64_s3_add,1024,4096,3840,834.9
cutlass_32x64_s4_add,1024,4096,3840,817.1
cutlass_32x128_s3_add,1024,4096,3840,700.8
cutlass_32x128_s4_add,1024,4096,3840,705.1
cutlass_32x256_s3_add,1024,4096,3840,642.4
cutlass_64x64_s3_add,1024,4096,3840,542.9
cutlass_64x64_s4_add,1024,4096,3840,528.5
cutlass_64x128_s3_add,1024,4096,3840,421.0
cutlass_64x128_s4_add,1024,4096,3840,412.8
cutlass_128x64_s3_add,1024,4096,3840,419.2
cutlass_128x64_s4_add,1024,4096,3840,415.3
cutlass_128x128_s3_add,1024,4096,3840,404.4
cutlass_128x128_s4_add,1024,4096,3840,404.6
cutlass_128x256_s3_add,1024,4096,3840,484.9
cutlass_256x64_s3_add,1024,4096,3840,415.1
cutlass_256x64_s4_add,1024,4096,3840,422.7
cutlass_64x64_s4_split2,1024,4096,3840,731.3
cutlass_64x64_s4_split4,1024,4096,3840,949.2
cutlass_64x64_s4_split8,1024,4096,3840,1364.5
cutlass_64x128_s4_split2,1024,4096,3840,642.4
cutlass_64x128_s4_split4,1024,4096,3840,859.1
cutlass_64x128_s4_split8,1024,4096,3840,1337.9
cutlass_128x64_s4_split2,1024,4096,3840,637.7
cutlass_128x64_s4_split4,1024,4096,3840,851.9
cutlass_128x64_s4_split8,1024,4096,3840,1333.0
cutlass_128x128_s4_split2,1024,4096,3840,645.1
cutlass_128x128_s4_split4,1024,4096,3840,879.6
cutlass_128x128_s4_split8,1024,4096,3840,1368.0
cutlass_fused_gate_up_silu_mul,1024,4096,3840,597.8
cutlass_fused_gemm_bias,1024,4096,3840,570.7
cublas,2048,4096,3840,743.0
cutlass_32x64_s3,2048,4096,3840,1628.3
cutlass_32x64_s4,2048,4096,3840,1606.2
cutlass_32x128_s3,2048,4096,3840,1393.6
cutlass_32x128_s4,2048,4096,3840,1410.6
cutlass_32x256_s3,2048,4096,3840,1287.3
cutlass_64x64_s3,2048,4096,3840,1086.6
cutlass_64x64_s4,2048,4096,3840,1109.8
cutlass_64x128_s3,2048,4096,3840,897.6
cutlass_64x128_s4,2048,4096,3840,901.3
cutlass_128x64_s3,2048,4096,3840,935.7
cutlass_128x64_s4,2048,4096,3840,931.4
cutlass_128x128_s3,2048,4096,3840,864.0
cutlass_128x128_s4,2048,4096,3840,860.9
cutlass_128x256_s3,2048,4096,3840,936.1
cutlass_256x64_s3,2048,4096,3840,867.9
cutlass_256x64_s4,2048,4096,3840,875.7
cutlass_32x64_s3_add,2048,4096,3840,1844.2
cutlass_32x64_s4_add,2048,4096,3840,1798.5
cutlass_32x128_s3_add,2048,4096,3840,1511.0
cutlass_32x128_s4_add,2048,4096,3840,1514.3
cutlass_32x256_s3_add,2048,4096,3840,1358.2
cutlass_64x64_s3_add,2048,4096,3840,1144.4
cutlass_64x64_s4_add,2048,4096,3840,1178.4
cutlass_64x128_s3_add,2048,4096,3840,937.1
cutlass_64x128_s4_add,2048,4096,3840,990.8
cutlass_128x64_s3_add,2048,4096,3840,995.5
cutlass_128x64_s4_add,2048,4096,3840,998.4
cutlass_128x128_s3_add,2048,4096,3840,932.8
cutlass_128x128_s4_add,2048,4096,3840,921.8
cutlass_128x256_s3_add,2048,4096,3840,1023.1
cutlass_256x64_s3_add,2048,4096,3840,901.1
cutlass_256x64_s4_add,2048,4096,3840,911.7
cutlass_64x64_s4_split2,2048,4096,3840,1601.7
cutlass_64x64_s4_split4,2048,4096,3840,1966.9
cutlass_64x64_s4_split8,2048,4096,3840,2697.8
cutlass_64x128_s4_split2,2048,4096,3840,1356.1
cutlass_64x128_s4_split4,2048,4096,3840,1741.8
cutlass_64x128_s4_split8,2048,4096,3840,2528.8
cutlass_128x64_s4_split2,2048,4096,3840,1307.8
cutlass_128x64_s4_split4,2048,4096,3840,1688.7
cutlass_128x64_s4_split8,2048,4096,3840,2530.9
cutlass_128x128_s4_split2,2048,4096,3840,1272.8
cutlass_128x128_s4_split4,2048,4096,3840,1715.2
cutlass_128x128_s4_split8,2048,4096,3840,2628.6
cutlass_fused_gate_up_silu_mul,2048,4096,3840,934.7
cutlass_fused_gemm_bias,2048,4096,3840,868.9
cublas,4096,4096,3840,1339.7
cutlass_32x64_s3,4096,4096,3840,3193.6
cutlass_32x64_s4,4096,4096,3840,3203.9
cutlass_32x128_s3,4096,4096,3840,2763.1
cutlass_32x128_s4,4096,4096,3840,2719.1
cutlass_32x256_s3,4096,4096,3840,2456.5
cutlass_64x64_s3,4096,4096,3840,2182.3
cutlass_64x64_s4,4096,4096,3840,2233.5
cutlass_64x128_s3,4096,4096,3840,1781.3
cutlass_64x128_s4,4096,4096,3840,1769.6
cutlass_128x64_s3,4096,4096,3840,1778.6
cutlass_128x64_s4,4096,4096,3840,1768.2
cutlass_128x128_s3,4096,4096,3840,1623.8
cutlass_128x128_s4,4096,4096,3840,1598.8
cutlass_128x256_s3,4096,4096,3840,1554.8
cutlass_256x64_s3,4096,4096,3840,1518.3
cutlass_256x64_s4,4096,4096,3840,1568.9
cutlass_32x64_s3_add,4096,4096,3840,3423.6
cutlass_32x64_s4_add,4096,4096,3840,3318.7
cutlass_32x128_s3_add,4096,4096,3840,2804.1
cutlass_32x128_s4_add,4096,4096,3840,2806.9
cutlass_32x256_s3_add,4096,4096,3840,2513.7
cutlass_64x64_s3_add,4096,4096,3840,2221.4
cutlass_64x64_s4_add,4096,4096,3840,2294.3
cutlass_64x128_s3_add,4096,4096,3840,1886.6
cutlass_64x128_s4_add,4096,4096,3840,1861.8
cutlass_128x64_s3_add,4096,4096,3840,1917.7
cutlass_128x64_s4_add,4096,4096,3840,1902.1
cutlass_128x128_s3_add,4096,4096,3840,1812.8
cutlass_128x128_s4_add,4096,4096,3840,1736.5
cutlass_128x256_s3_add,4096,4096,3840,1710.0
cutlass_256x64_s3_add,4096,4096,3840,1702.3
cutlass_256x64_s4_add,4096,4096,3840,1713.7
cutlass_64x64_s4_split2,4096,4096,3840,3158.4
cutlass_64x64_s4_split4,4096,4096,3840,3882.8
cutlass_64x64_s4_split8,4096,4096,3840,5294.0
cutlass_64x128_s4_split2,4096,4096,3840,2695.5
cutlass_64x128_s4_split4,4096,4096,3840,3423.4
cutlass_64x128_s4_split8,4096,4096,3840,4900.0
cutlass_128x64_s4_split2,4096,4096,3840,2527.8
cutlass_128x64_s4_split4,4096,4096,3840,3267.9
cutlass_128x64_s4_split8,4096,4096,3840,4922.7
cutlass_128x128_s4_split2,4096,4096,3840,2503.4
cutlass_128x128_s4_split4,4096,4096,3840,3277.4
cutlass_128x128_s4_split8,4096,4096,3840,5131.6
cutlass_fused_gate_up_silu_mul,4096,4096,3840,1626.7
cutlass_fused_gemm_bias,4096,4096,3840,1652.5
cublas,1,2048,3840,20.8
cutlass_32x64_s3,1,2048,3840,28.2
cutlass_32x64_s4,1,2048,3840,28.0
cutlass_32x128_s3,1,2048,3840,45.4
cutlass_32x128_s4,1,2048,3840,45.4
cutlass_32x256_s3,1,2048,3840,48.7
cutlass_64x64_s3,1,2048,3840,26.6
cutlass_64x64_s4,1,2048,3840,26.8
cutlass_64x128_s3,1,2048,3840,42.8
cutlass_64x128_s4,1,2048,3840,42.8
cutlass_128x64_s3,1,2048,3840,42.8
cutlass_128x64_s4,1,2048,3840,43.0
cutlass_128x128_s3,1,2048,3840,82.1
cutlass_128x128_s4,1,2048,3840,81.7
cutlass_128x256_s3,1,2048,3840,154.4
cutlass_256x64_s3,1,2048,3840,78.8
cutlass_256x64_s4,1,2048,3840,78.8
cutlass_32x64_s3_add,1,2048,3840,25.8
cutlass_32x64_s4_add,1,2048,3840,26.4
cutlass_32x128_s3_add,1,2048,3840,42.6
cutlass_32x128_s4_add,1,2048,3840,42.6
cutlass_32x256_s3_add,1,2048,3840,45.6
cutlass_64x64_s3_add,1,2048,3840,24.7
cutlass_64x64_s4_add,1,2048,3840,24.8
cutlass_64x128_s3_add,1,2048,3840,39.7
cutlass_64x128_s4_add,1,2048,3840,39.7
cutlass_128x64_s3_add,1,2048,3840,40.1
cutlass_128x64_s4_add,1,2048,3840,40.1
cutlass_128x128_s3_add,1,2048,3840,76.8
cutlass_128x128_s4_add,1,2048,3840,76.6
cutlass_128x256_s3_add,1,2048,3840,154.4
cutlass_256x64_s3_add,1,2048,3840,78.8
cutlass_256x64_s4_add,1,2048,3840,78.8
