# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.63 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_16x64_s4_add,32,8192,22528,1718.7
cutlass_16x128_s3_add,32,8192,22528,1624.7
cutlass_16x128_s4_add,32,8192,22528,1695.6
cutlass_32x64_s3_add,32,8192,22528,1606.3
cutlass_32x64_s4_add,32,8192,22528,1597.3
cutlass_32x128_s3_add,32,8192,22528,1620.2
cutlass_32x128_s4_add,32,8192,22528,1598.9
cutlass_32x256_s3_add,32,8192,22528,1641.5
cutlass_64x64_s3_add,32,8192,22528,1606.5
cutlass_64x64_s4_add,32,8192,22528,1598.7
cutlass_64x128_s3_add,32,8192,22528,1622.5
cutlass_64x128_s4_add,32,8192,22528,1617.3
cutlass_128x64_s3_add,32,8192,22528,1781.4
cutlass_128x64_s4_add,32,8192,22528,1838.3
cutlass_128x128_s3_add,32,8192,22528,1875.0
cutlass_128x128_s4_add,32,8192,22528,1834.8
cutlass_128x256_s3_add,32,8192,22528,1673.2
cutlass_256x64_s3_add,32,8192,22528,1936.2
cutlass_256x64_s4_add,32,8192,22528,1915.5
cutlass_64x64_s4_split2,32,8192,22528,1623.3
cutlass_64x64_s4_split4,32,8192,22528,1641.1
cutlass_64x64_s4_split8,32,8192,22528,1684.3
cutlass_64x128_s4_split2,32,8192,22528,1676.9
cutlass_64x128_s4_split4,32,8192,22528,1641.1
cutlass_64x128_s4_split8,32,8192,22528,1681.8
cutlass_128x64_s4_split2,32,8192,22528,1679.6
cutlass_128x64_s4_split4,32,8192,22528,1648.5
cutlass_128x64_s4_split8,32,8192,22528,1683.5
cutlass_128x128_s4_split2,32,8192,22528,1687.8
cutlass_128x128_s4_split4,32,8192,22528,1658.9
cutlass_128x128_s4_split8,32,8192,22528,1685.7
cutlass_fused_gate_up_silu_mul,32,8192,22528,1784.7
cutlass_gemm_bias_16x64_s3,32,8192,22528,1601.4
cutlass_gemm_bias_16x64_s4,32,8192,22528,1706.6
cutlass_gemm_bias_16x128_s3,32,8192,22528,1625.3
cutlass_gemm_bias_16x128_s4,32,8192,22528,1694.7
cutlass_gemm_bias_32x64_s3,32,8192,22528,1605.9
cutlass_gemm_bias_32x64_s4,32,8192,22528,1594.8
cutlass_gemm_bias_32x128_s3,32,8192,22528,1617.5
cutlass_gemm_bias_32x128_s4,32,8192,22528,1597.5
cutlass_gemm_bias_32x256_s3,32,8192,22528,1644.8
cutlass_gemm_bias_64x64_s3,32,8192,22528,1604.2
cutlass_gemm_bias_64x64_s4,32,8192,22528,1597.9
cutlass_gemm_bias_64x128_s3,32,8192,22528,1617.7
cutlass_gemm_bias_64x128_s4,32,8192,22528,1613.0
cutlass_gemm_bias_128x64_s3,32,8192,22528,1743.7
cutlass_gemm_bias_128x64_s4,32,8192,22528,1827.5
cutlass_gemm_bias_128x128_s3,32,8192,22528,1865.6
cutlass_gemm_bias_128x128_s4,32,8192,22528,1821.5
cutlass_gemm_bias_128x256_s3,32,8192,22528,1671.6
cutlass_gemm_bias_256x64_s3,32,8192,22528,1918.4
cutlass_gemm_bias_256x64_s4,32,8192,22528,1892.8
cublas,64,8192,22528,1654.0
cutlass_16x64_s3,64,8192,22528,1659.3
cutlass_16x64_s4,64,8192,22528,1739.8
cutlass_16x128_s3,64,8192,22528,1706.8
cutlass_16x128_s4,64,8192,22528,1770.3
cutlass_32x64_s3,64,8192,22528,1608.1
cutlass_32x64_s4,64,8192,22528,1683.1
cutlass_32x128_s3,64,8192,22528,1619.2
cutlass_32x128_s4,64,8192,22528,1759.5
cutlass_32x256_s3,64,8192,22528,1905.9
cutlass_64x64_s3,64,8192,22528,1608.9
cutlass_64x64_s4,64,8192,22528,1613.4
cutlass_64x128_s3,64,8192,22528,1612.2
cutlass_64x128_s4,64,8192,22528,1642.5
cutlass_128x64_s3,64,8192,22528,1742.1
cutlass_128x64_s4,64,8192,22528,1810.9
cutlass_128x128_s3,64,8192,22528,1867.0
cutlass_128x128_s4,64,8192,22528,1834.2
cutlass_128x256_s3,64,8192,22528,1645.6
cutlass_256x64_s3,64,8192,22528,1969.6
cutlass_256x64_s4,64,8192,22528,1932.7
cutlass_16x64_s3_add,64,8192,22528,1687.2
cutlass_16x64_s4_add,64,8192,22528,1782.6
cutlass_16x128_s3_add,64,8192,22528,1739.2
cutlass_16x128_s4_add,64,8192,22528,1779.7
cutlass_32x64_s3_add,64,8192,22528,1617.3
cutlass_32x64_s4_add,64,8192,22528,1683.3
cutlass_32x128_s3_add,64,8192,22528,1623.9
cutlass_32x128_s4_add,64,8192,22528,1755.6
cutlass_32x256_s3_add,64,8192,22528,1903.6
cutlass_64x64_s3_add,64,8192,22528,1611.2
cutlass_64x64_s4_add,64,8192,22528,1619.0
cutlass_64x128_s3_add,64,8192,22528,1619.2
cutlass_64x128_s4_add,64,8192,22528,1647.6
cutlass_128x64_s3_add,64,8192,22528,1864.1
cutlass_128x64_s4_add,64,8192,22528,1820.9
cutlass_128x128_s3_add,64,8192,22528,1890.7
cutlass_128x128_s4_add,64,8192,22528,1859.8
cutlass_128x256_s3_add,64,8192,22528,1647.4
cutlass_256x64_s3_add,64,8192,22528,2002.4
cutlass_256x64_s4_add,64,8192,22528,1973.5
cutlass_64x64_s4_split2,64,8192,22528,1668.7
cutlass_64x64_s4_split4,64,8192,22528,1691.1
cutlass_64x64_s4_split8,64,8192,22528,1764.8
cutlass_64x128_s4_split2,64,8192,22528,1701.7
cutlass_64x128_s4_split4,64,8192,22528,1687.8
cutlass_64x128_s4_split8,64,8192,22528,1757.6
cutlass_128x64_s4_split2,64,8192,22528,1705.6
cutlass_128x64_s4_split4,64,8192,22528,1696.4
cutlass_128x64_s4_split8,64,8192,22528,1763.4
cutlass_128x128_s4_split2,64,8192,22528,1714.6
cutlass_128x128_s4_split4,64,8192,22528,1709.1
cutlass_128x128_s4_split8,64,8192,22528,1768.1
cutlass_fused_gate_up_silu_mul,64,8192,22528,1811.7
cutlass_gemm_bias_16x64_s3,64,8192,22528,1658.9
cutlass_gemm_bias_16x64_s4,64,8192,22528,1750.5
cutlass_gemm_bias_16x128_s3,64,8192,22528,1730.0
cutlass_gemm_bias_16x128_s4,64,8192,22528,1760.3
cutlass_gemm_bias_32x64_s3,64,8192,22528,1610.4
cutlass_gemm_bias_32x64_s4,64,8192,22528,1683.5
cutlass_gemm_bias_32x128_s3,64,8192,22528,1619.6
cutlass_gemm_bias_32x128_s4,64,8192,22528,1761.7
cutlass_gemm_bias_32x256_s3,64,8192,22528,1909.2
cutlass_gemm_bias_64x64_s3,64,8192,22528,1611.4
cutlass_gemm_bias_64x64_s4,64,8192,22528,1615.7
cutlass_gemm_bias_64x128_s3,64,8192,22528,1614.1
cutlass_gemm_bias_64x128_s4,64,8192,22528,1648.9
cutlass_gemm_bias_128x64_s3,64,8192,22528,1776.5
cutlass_gemm_bias_128x64_s4,64,8192,22528,1817.8
cutlass_gemm_bias_128x128_s3,64,8192,22528,1873.7
cutlass_gemm_bias_128x128_s4,64,8192,22528,1840.4
cutlass_gemm_bias_128x256_s3,64,8192,22528,1642.5
cutlass_gemm_bias_256x64_s3,64,8192,22528,1982.7
cutlass_gemm_bias_256x64_s4,64,8192,22528,1925.6
cublas,128,8192,22528,1705.6
cutlass_16x64_s3,128,8192,22528,1965.5
cutlass_16x64_s4,128,8192,22528,2539.3
cutlass_16x128_s3,128,8192,22528,2346.2
cutlass_16x128_s4,128,8192,22528,2501.9
cutlass_32x64_s3,128,8192,22528,1724.2
cutlass_32x64_s4,128,8192,22528,1809.0
cutlass_32x128_s3,128,8192,22528,2087.8
cutlass_32x128_s4,128,8192,22528,1883.4
cutlass_32x256_s3,128,8192,22528,2212.1
cutlass_64x64_s3,128,8192,22528,1900.2
cutlass_64x64_s4,128,8192,22528,1662.0
cutlass_64x128_s3,128,8192,22528,1953.4
cutlass_64x128_s4,128,8192,22528,1718.1
cutlass_128x64_s3,128,8192,22528,1906.3
cutlass_128x64_s4,128,8192,22528,1716.5
cutlass_128x128_s3,128,8192,22528,1973.1
cutlass_128x128_s4,128,8192,22528,1898.9
cutlass_128x256_s3,128,8192,22528,1711.7
cutlass_256x64_s3,128,8192,22528,2100.1
cutlass_256x64_s4,128,8192,22528,2016.3
cutlass_16x64_s3_add,128,8192,22528,2108.9
cutlass_16x64_s4_add,128,8192,22528,2493.3
cutlass_16x128_s3_add,128,8192,22528,2213.3
cutlass_16x128_s4_add,128,8192,22528,2364.4
cutlass_32x64_s3_add,128,8192,22528,1710.3
cutlass_32x64_s4_add,128,8192,22528,1784.7
cutlass_32x128_s3_add,128,8192,22528,1970.2
cutlass_32x128_s4_add,128,8192,22528,1870.7
cutlass_32x256_s3_add,128,8192,22528,2086.1
cutlass_64x64_s3_add,128,8192,22528,1862.1
cutlass_64x64_s4_add,128,8192,22528,1668.3
cutlass_64x128_s3_add,128,8192,22528,1969.8
cutlass_64x128_s4_add,128,8192,22528,1730.6
cutlass_128x64_s3_add,128,8192,22528,1927.0
cutlass_128x64_s4_add,128,8192,22528,1733.0
cutlass_128x128_s3_add,128,8192,22528,1997.9
cutlass_128x128_s4_add,128,8192,22528,1932.1
cutlass_128x256_s3_add,128,8192,22528,1710.9
cutlass_256x64_s3_add,128,8192,22528,2116.0
cutlass_256x64_s4_add,128,8192,22528,2036.2
cutlass_64x64_s4_split2,128,8192,22528,2998.7
cutlass_64x64_s4_split4,128,8192,22528,3118.5
cutlass_64x64_s4_split8,128,8192,22528,2619.6
cutlass_64x128_s4_split2,128,8192,22528,2384.1
cutlass_64x128_s4_split4,128,8192,22528,2541.0
cutlass_64x128_s4_split8,128,8192,22528,2769.7
cutlass_128x64_s4_split2,128,8192,22528,1726.3
cutlass_128x64_s4_split4,128,8192,22528,1788.5
cutlass_128x64_s4_split8,128,8192,22528,1911.4
cutlass_128x128_s4_split2,128,8192,22528,1786.5
cutlass_128x128_s4_split4,128,8192,22528,1800.8
cutlass_128x128_s4_split8,128,8192,22528,1920.6
cutlass_fused_gate_up_silu_mul,128,8192,22528,2094.7
cutlass_gemm_bias_16x64_s3,128,8192,22528,2031.0
cutlass_gemm_bias_16x64_s4,128,8192,22528,2570.7
cutlass_gemm_bias_16x128_s3,128,8192,22528,2284.6
cutlass_gemm_bias_16x128_s4,128,8192,22528,2462.8
cutlass_gemm_bias_32x64_s3,128,8192,22528,1720.1
cutlass_gemm_bias_32x64_s4,128,8192,22528,1777.7
cutlass_gemm_bias_32x128_s3,128,8192,22528,2013.6
cutlass_gemm_bias_32x128_s4,128,8192,22528,1896.9
cutlass_gemm_bias_32x256_s3,128,8192,22528,2308.1
cutlass_gemm_bias_64x64_s3,128,8192,22528,1900.8
cutlass_gemm_bias_64x64_s4,128,8192,22528,1661.8
cutlass_gemm_bias_64x128_s3,128,8192,22528,1946.7
cutlass_gemm_bias_64x128_s4,128,8192,22528,1718.5
cutlass_gemm_bias_128x64_s3,128,8192,22528,1882.1
cutlass_gemm_bias_128x64_s4,128,8192,22528,1717.1
cutlass_gemm_bias_128x128_s3,128,8192,22528,1973.1
cutlass_gemm_bias_128x128_s4,128,8192,22528,1897.3
cutlass_gemm_bias_128x256_s3,128,8192,22528,1708.9
cutlass_gemm_bias_256x64_s3,128,8192,22528,2100.7
cutlass_gemm_bias_256x64_s4,128,8192,22528,2029.2
cublas,256,8192,22528,1966.7
cutlass_16x64_s3,256,8192,22528,4270.1
cutlass_16x64_s4,256,8192,22528,4560.1
cutlass_16x128_s3,256,8192,22528,4136.6
cutlass_16x128_s4,256,8192,22528,4081.3
cutlass_32x64_s3,256,8192,22528,2901.8
cutlass_32x64_s4,256,8192,22528,2952.6
cutlass_32x128_s3,256,8192,22528,2752.5
cutlass_32x128_s4,256,8192,22528,2668.8
cutlass_32x256_s3,256,8192,22528,3067.3
cutlass_64x64_s3,256,8192,22528,2373.5
cutlass_64x64_s4,256,8192,22528,2116.4
cutlass_64x128_s3,256,8192,22528,2226.6
cutlass_64x128_s4,256,8192,22528,2008.1
cutlass_128x64_s3,256,8192,22528,2119.1
cutlass_128x64_s4,256,8192,22528,1926.2
cutlass_128x128_s3,256,8192,22528,2254.3
cutlass_128x128_s4,256,8192,22528,2158.0
cutlass_128x256_s3,256,8192,22528,2547.7
cutlass_256x64_s3,256,8192,22528,2204.3
cutlass_256x64_s4,256,8192,22528,2114.6
cutlass_16x64_s3_add,256,8192,22528,4358.8
cutlass_16x64_s4_add,256,8192,22528,4580.4
cutlass_16x128_s3_add,256,8192,22528,4143.5
cutlass_16x128_s4_add,256,8192,22528,4128.2
cutlass_32x64_s3_add,256,8192,22528,2982.7
cutlass_32x64_s4_add,256,8192,22528,2936.5
cutlass_32x128_s3_add,256,8192,22528,2817.7
cutlass_32x128_s4_add,256,8192,22528,2652.6
cutlass_32x256_s3_add,256,8192,22528,3062.2
cutlass_64x64_s3_add,256,8192,22528,2376.5
cutlass_64x64_s4_add,256,8192,22528,2149.6
cutlass_64x128_s3_add,256,8192,22528,2243.0
cutlass_64x128_s4_add,256,8192,22528,2018.1
cutlass_128x64_s3_add,256,8192,22528,2203.5
cutlass_128x64_s4_add,256,8192,22528,1931.7
cutlass_128x128_s3_add,256,8192,22528,2241.6
cutlass_128x128_s4_add,256,8192,22528,2152.1
cutlass_128x256_s3_add,256,8192,22528,2548.2
cutlass_256x64_s3_add,256,8192,22528,2224.6
cutlass_256x64_s4_add,256,8192,22528,2108.4
cutlass_64x64_s4_split2,256,8192,22528,6228.0
cutlass_64x64_s4_split4,256,8192,22528,6204.4
cutlass_64x64_s4_split8,256,8192,22528,4125.5
cutlass_64x128_s4_split2,256,8192,22528,5638.6
cutlass_64x128_s4_split4,256,8192,22528,5154.0
cutlass_64x128_s4_split8,256,8192,22528,3832.2
cutlass_128x64_s4_split2,256,8192,22528,3457.3
cutlass_128x64_s4_split4,256,8192,22528,3579.9
cutlass_128x64_s4_split8,256,8192,22528,3087.2
cutlass_128x128_s4_split2,256,8192,22528,3462.2
cutlass_128x128_s4_split4,256,8192,22528,3603.9
cutlass_128x128_s4_split8,256,8192,22528,3080.6
cutlass_fused_gate_up_silu_mul,256,8192,22528,2254.9
cutlass_gemm_bias_16x64_s3,256,8192,22528,4450.7
cutlass_gemm_bias_16x64_s4,256,8192,22528,4595.5
cutlass_gemm_bias_16x128_s3,256,8192,22528,4140.1
cutlass_gemm_bias_16x128_s4,256,8192,22528,4034.6
cutlass_gemm_bias_32x64_s3,256,8192,22528,2966.6
cutlass_gemm_bias_32x64_s4,256,8192,22528,2917.6
cutlass_gemm_bias_32x128_s3,256,8192,22528,2775.5
cutlass_gemm_bias_32x128_s4,256,8192,22528,2732.1
cutlass_gemm_bias_32x256_s3,256,8192,22528,3130.2
cutlass_gemm_bias_64x64_s3,256,8192,22528,2370.0
cutlass_gemm_bias_64x64_s4,256,8192,22528,2128.5
cutlass_gemm_bias_64x128_s3,256,8192,22528,2264.1
cutlass_gemm_bias_64x128_s4,256,8192,22528,2074.9
cutlass_gemm_bias_128x64_s3,256,8192,22528,2219.4
cutlass_gemm_bias_128x64_s4,256,8192,22528,1950.3
cutlass_gemm_bias_128x128_s3,256,8192,22528,2271.3
cutlass_gemm_bias_128x128_s4,256,8192,22528,2167.4
cutlass_gemm_bias_128x256_s3,256,8192,22528,2558.2
cutlass_gemm_bias_256x64_s3,256,8192,22528,2205.1
cutlass_gemm_bias_256x64_s4,256,8192,22528,2097.2
cublas,512,8192,22528,2551.4
cutlass_16x64_s3,512,8192,22528,8551.3
cutlass_16x64_s4,512,8192,22528,8383.7
cutlass_16x128_s3,512,8192,22528,7676.3
cutlass_16x128_s4,512,8192,22528,7548.5
cutlass_32x64_s3,512,8192,22528,6071.3
cutlass_32x64_s4,512,8192,22528,5529.2
cutlass_32x128_s3,512,8192,22528,4719.9
cutlass_32x128_s4,512,8192,22528,4802.8
cutlass_32x256_s3,512,8192,22528,4916.7
cutlass_64x64_s3,512,8192,22528,4598.4
cutlass_64x64_s4,512,8192,22528,4095.4
cutlass_64x128_s3,512,8192,22528,3289.3
cutlass_64x128_s4,512,8192,22528,3415.1
cutlass_128x64_s3,512,8192,22528,3418.8
cutlass_128x64_s4,512,8192,22528,3413.6
cutlass_128x128_s3,512,8192,22528,3223.4
cutlass_128x128_s4,512,8192,22528,3092.9
cutlass_128x256_s3,512,8192,22528,3439.9
cutlass_256x64_s3,512,8192,22528,2934.8
cutlass_256x64_s4,512,8192,22528,2972.5
cutlass_16x64_s3_add,512,8192,22528,8737.6
cutlass_16x64_s4_add,512,8192,22528,8407.5
cutlass_16x128_s3_add,512,8192,22528,7659.6
cutlass_16x128_s4_add,512,8192,22528,7543.4
cutlass_32x64_s3_add,512,8192,22528,5440.1
cutlass_32x64_s4_add,512,8192,22528,5435.0
cutlass_32x128_s3_add,512,8192,22528,4636.5
cutlass_32x128_s4_add,512,8192,22528,4729.3
cutlass_32x256_s3_add,512,8192,22528,4961.3
cutlass_64x64_s3_add,512,8192,22528,4396.3
cutlass_64x64_s4_add,512,8192,22528,4128.8
cutlass_64x128_s3_add,512,8192,22528,3353.8
cutlass_64x128_s4_add,512,8192,22528,3492.3
cutlass_128x64_s3_add,512,8192,22528,3445.0
cutlass_128x64_s4_add,512,8192,22528,3466.5
cutlass_128x128_s3_add,512,8192,22528,3214.4
cutlass_128x128_s4_add,512,8192,22528,3052.2
cutlass_128x256_s3_add,512,8192,22528,3460.7
cutlass_256x64_s3_add,512,8192,22528,2991.1
cutlass_256x64_s4_add,512,8192,22528,3238.1
cutlass_64x64_s4_split2,512,8192,22528,12838.1
cutlass_64x64_s4_split4,512,8192,22528,12956.3
cutlass_64x64_s4_split8,512,8192,22528,7477.5
cutlass_64x128_s4_split2,512,8192,22528,12257.2
cutlass_64x128_s4_split4,512,8192,22528,10639.6
cutlass_64x128_s4_split8,512,8192,22528,6181.1
cutlass_128x64_s4_split2,512,8192,22528,6925.8
cutlass_128x64_s4_split4,512,8192,22528,7189.7
cutlass_128x64_s4_split8,512,8192,22528,5417.4
cutlass_128x128_s4_split2,512,8192,22528,6897.3
cutlass_128x128_s4_split4,512,8192,22528,7196.1
cutlass_128x128_s4_split8,512,8192,22528,5413.9
cutlass_fused_gate_up_silu_mul,512,8192,22528,3032.1
cutlass_gemm_bias_16x64_s3,512,8192,22528,8812.4
cutlass_gemm_bias_16x64_s4,512,8192,22528,8403.8
cutlass_gemm_bias_16x128_s3,512,8192,22528,7605.9
cutlass_gemm_bias_16x128_s4,512,8192,22528,7564.1
cutlass_gemm_bias_32x64_s3,512,8192,22528,5880.0
cutlass_gemm_bias_32x64_s4,512,8192,22528,5353.1
cutlass_gemm_bias_32x128_s3,512,8192,22528,4610.1
cutlass_gemm_bias_32x128_s4,512,8192,22528,4727.8
cutlass_gemm_bias_32x256_s3,512,8192,22528,4832.7
cutlass_gemm_bias_64x64_s3,512,8192,22528,4396.9
cutlass_gemm_bias_64x64_s4,512,8192,22528,4049.7
cutlass_gemm_bias_64x128_s3,512,8192,22528,3278.5
cutlass_gemm_bias_64x128_s4,512,8192,22528,3424.1
cutlass_gemm_bias_128x64_s3,512,8192,22528,3433.7
cutlass_gemm_bias_128x64_s4,512,8192,22528,3453.6
cutlass_gemm_bias_128x128_s3,512,8192,22528,3216.4
cutlass_gemm_bias_128x128_s4,512,8192,22528,3016.5
cutlass_gemm_bias_128x256_s3,512,8192,22528,3421.8
cutlass_gemm_bias_256x64_s3,512,8192,22528,2945.5
cutlass_gemm_bias_256x64_s4,512,8192,22528,3174.8
cublas,1024,8192,22528,5083.6
cutlass_16x64_s3,1024,8192,22528,17915.7
cutlass_16x64_s4,1024,8192,22528,17768.9
cutlass_16x128_s3,1024,8192,22528,15752.4
cutlass_16x128_s4,1024,8192,22528,16464.5
cutlass_32x64_s3,1024,8192,22528,11771.1
cutlass_32x64_s4,1024,8192,22528,12046.8
cutlass_32x128_s3,1024,8192,22528,9678.5
cutlass_32x128_s4,1024,8192,22528,9856.2
cutlass_32x256_s3,1024,8192,22528,9696.7
cutlass_64x64_s3,1024,8192,22528,10301.5
cutlass_64x64_s4,1024,8192,22528,9377.6
cutlass_64x128_s3,1024,8192,22528,6835.6
cutlass_64x128_s4,1024,8192,22528,7171.3
cutlass_128x64_s3,1024,8192,22528,6882.1
cutlass_128x64_s4,1024,8192,22528,6998.7
cutlass_128x128_s3,1024,8192,22528,5616.1
cutlass_128x128_s4,1024,8192,22528,5499.1
cutlass_128x256_s3,1024,8192,22528,5479.3
cutlass_256x64_s3,1024,8192,22528,5639.4
cutlass_256x64_s4,1024,8192,22528,5963.8
cutlass_16x64_s3_add,1024,8192,22528,17798.8
cutlass_16x64_s4_add,1024,8192,22528,17914.3
cutlass_16x128_s3_add,1024,8192,22528,15768.2
cutlass_16x128_s4_add,1024,8192,22528,16830.5
cutlass_32x64_s3_add,1024,8192,22528,12728.6
cutlass_32x64_s4_add,1024,8192,22528,11944.0
cutlass_32x128_s3_add,1024,8192,22528,9954.3
cutlass_32x128_s4_add,1024,8192,22528,9917.3
cutlass_32x256_s3_add,1024,8192,22528,9796.8
cutlass_64x64_s3_add,1024,8192,22528,10241.3
cutlass_64x64_s4_add,1024,8192,22528,9510.9
cutlass_64x128_s3_add,1024,8192,22528,6945.0
cutlass_64x128_s4_add,1024,8192,22528,7128.5
cutlass_128x64_s3_add,1024,8192,22528,6978.0
cutlass_128x64_s4_add,1024,8192,22528,7020.4
cutlass_128x128_s3_add,1024,8192,22528,5601.5
cutlass_128x128_s4_add,1024,8192,22528,5435.6
cutlass_128x256_s3_add,1024,8192,22528,5594.3
cutlass_256x64_s3_add,1024,8192,22528,5709.4
cutlass_256x64_s4_add,1024,8192,22528,6024.4
cutlass_64x64_s4_split2,1024,8192,22528,26160.4
cutlass_64x64_s4_split4,1024,8192,22528,26469.0
cutlass_64x64_s4_split8,1024,8192,22528,14580.2
cutlass_64x128_s4_split2,1024,8192,22528,25625.0
cutlass_64x128_s4_split4,1024,8192,22528,21682.4
cutlass_64x128_s4_split8,1024,8192,22528,10880.9
cutlass_128x64_s4_split2,1024,8192,22528,13871.1
cutlass_128x64_s4_split4,1024,8192,22528,14331.1
cutlass_128x64_s4_split8,1024,8192,22528,10184.1
cutlass_128x128_s4_split2,1024,8192,22528,13829.6
cutlass_128x128_s4_split4,1024,8192,22528,14353.0
cutlass_128x128_s4_split8,1024,8192,22528,10075.4
cutlass_fused_gate_up_silu_mul,1024,8192,22528,5753.5
cutlass_gemm_bias_16x64_s3,1024,8192,22528,17837.3
cutlass_gemm_bias_16x64_s4,1024,8192,22528,17927.8
cutlass_gemm_bias_16x128_s3,1024,8192,22528,16011.1
cutlass_gemm_bias_16x128_s4,1024,8192,22528,16727.3
cutlass_gemm_bias_32x64_s3,1024,8192,22528,13865.0
cutlass_gemm_bias_32x64_s4,1024,8192,22528,11693.5
cutlass_gemm_bias_32x128_s3,1024,8192,22528,9781.7
cutlass_gemm_bias_32x128_s4,1024,8192,22528,9938.2
cutlass_gemm_bias_32x256_s3,1024,8192,22528,9713.9
cutlass_gemm_bias_64x64_s3,1024,8192,22528,10262.6
cutlass_gemm_bias_64x64_s4,1024,8192,22528,9666.0
cutlass_gemm_bias_64x128_s3,1024,8192,22528,7072.2
cutlass_gemm_bias_64x128_s4,1024,8192,22528,7132.2
cutlass_gemm_bias_128x64_s3,1024,8192,22528,6926.4
cutlass_gemm_bias_128x64_s4,1024,8192,22528,6950.7
cutlass_gemm_bias_128x128_s3,1024,8192,22528,5526.4
cutlass_gemm_bias_128x128_s4,1024,8192,22528,5335.3
cutlass_gemm_bias_128x256_s3,1024,8192,22528,5439.7
cutlass_gemm_bias_256x64_s3,1024,8192,22528,5447.3
cutlass_gemm_bias_256x64_s4,1024,8192,22528,5844.4
cublas,2048,8192,22528,9751.8
cutlass_16x64_s3,2048,8192,22528,42954.2
cutlass_16x64_s4,2048,8192,22528,44285.8
cutlass_16x128_s3,2048,8192,22528,34523.0
cutlass_16x128_s4,2048,8192,22528,35663.1
cutlass_32x64_s3,2048,8192,22528,25861.4
cutlass_32x64_s4,2048,8192,22528,30270.3
cutlass_32x128_s3,2048,8192,22528,20968.9
cutlass_32x128_s4,2048,8192,22528,22034.5
cutlass_32x256_s3,2048,8192,22528,22828.9
cutlass_64x64_s3,2048,8192,22528,22150.8
cutlass_64x64_s4,2048,8192,22528,29876.5
cutlass_64x128_s3,2048,8192,22528,16605.8
cutlass_64x128_s4,2048,8192,22528,16890.1
cutlass_128x64_s3,2048,8192,22528,15764.1
cutlass_128x64_s4,2048,8192,22528,16543.0
cutlass_128x128_s3,2048,8192,22528,11537.0
cutlass_128x128_s4,2048,8192,22528,11157.9
cutlass_128x256_s3,2048,8192,22528,9783.5
cutlass_256x64_s3,2048,8192,22528,12113.1
cutlass_256x64_s4,2048,8192,22528,12247.1
cutlass_16x64_s3_add,2048,8192,22528,42985.1
cutlass_16x64_s4_add,2048,8192,22528,42514.3
cutlass_16x128_s3_add,2048,8192,22528,35089.4
cutlass_16x128_s4_add,2048,8192,22528,35705.1
cutlass_32x64_s3_add,2048,8192,22528,25479.0
cutlass_32x64_s4_add,2048,8192,22528,30330.7
cutlass_32x128_s3_add,2048,8192,22528,21253.2
cutlass_32x128_s4_add,2048,8192,22528,21997.0
cutlass_32x256_s3_add,2048,8192,22528,23104.1
cutlass_64x64_s3_add,2048,8192,22528,22466.6
cutlass_64x64_s4_add,2048,8192,22528,29972.7
cutlass_64x128_s3_add,2048,8192,22528,16813.1
cutlass_64x128_s4_add,2048,8192,22528,16860.6
cutlass_128x64_s3_add,2048,8192,22528,15331.2
cutlass_128x64_s4_add,2048,8192,22528,16657.4
cutlass_128x128_s3_add,2048,8192,22528,11624.5
cutlass_128x128_s4_add,2048,8192,22528,11354.8
cutlass_128x256_s3_add,2048,8192,22528,9876.9
cutlass_256x64_s3_add,2048,8192,22528,12370.6
cutlass_256x64_s4_add,2048,8192,22528,12174.2
cutlass_64x64_s4_split2,2048,8192,22528,52754.1
cutlass_64x64_s4_split4,2048,8192,22528,53596.8
cutlass_64x64_s4_split8,2048,8192,22528,28371.4
cutlass_64x128_s4_split2,2048,8192,22528,52070.4
cutlass_64x128_s4_split4,2048,8192,22528,47244.5
cutlass_64x128_s4_split8,2048,8192,22528,20137.6
cutlass_128x64_s4_split2,2048,8192,22528,27658.7
cutlass_128x64_s4_split4,2048,8192,22528,28691.5
cutlass_128x64_s4_split8,2048,8192,22528,19604.1
cutlass_128x128_s4_split2,2048,8192,22528,27787.9
cutlass_128x128_s4_split4,2048,8192,22528,28664.7
cutlass_128x128_s4_split8,2048,8192,22528,19262.5
cutlass_fused_gate_up_silu_mul,2048,8192,22528,11903.2
cutlass_gemm_bias_16x64_s3,2048,8192,22528,43561.2
cutlass_gemm_bias_16x64_s4,2048,8192,22528,42583.5
cutlass_gemm_bias_16x128_s3,2048,8192,22528,35983.8
cutlass_gemm_bias_16x128_s4,2048,8192,22528,34944.4
cutlass_gemm_bias_32x64_s3,2048,8192,22528,25099.1
cutlass_gemm_bias_32x64_s4,2048,8192,22528,30257.0
cutlass_gemm_bias_32x128_s3,2048,8192,22528,21256.4
cutlass_gemm_bias_32x128_s4,2048,8192,22528,21766.4
cutlass_gemm_bias_32x256_s3,2048,8192,22528,22884.6
cutlass_gemm_bias_64x64_s3,2048,8192,22528,22802.5
cutlass_gemm_bias_64x64_s4,2048,8192,22528,29960.0
cutlass_gemm_bias_64x128_s3,2048,8192,22528,16725.2
cutlass_gemm_bias_64x128_s4,2048,8192,22528,16767.2
cutlass_gemm_bias_128x64_s3,2048,8192,22528,14968.7
