# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.67 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x64_s4_split2,4,12288,4096,439.5
cutlass_64x64_s4_split4,4,12288,4096,444.0
cutlass_64x64_s4_split8,4,12288,4096,448.3
cutlass_64x128_s4_split2,4,12288,4096,441.9
cutlass_64x128_s4_split4,4,12288,4096,444.0
cutlass_64x128_s4_split8,4,12288,4096,452.4
cutlass_128x64_s4_split2,4,12288,4096,442.8
cutlass_128x64_s4_split4,4,12288,4096,445.0
cutlass_128x64_s4_split8,4,12288,4096,446.9
cutlass_128x128_s4_split2,4,12288,4096,446.7
cutlass_128x128_s4_split4,4,12288,4096,447.5
cutlass_128x128_s4_split8,4,12288,4096,451.0
cutlass_16x64_s4_split2,4,12288,4096,439.1
cutlass_16x64_s4_split4,4,12288,4096,442.8
cutlass_16x64_s4_split8,4,12288,4096,449.7
cutlass_16x128_s4_split2,4,12288,4096,439.1
cutlass_16x128_s4_split4,4,12288,4096,443.2
cutlass_16x128_s4_split8,4,12288,4096,451.0
cutlass_fused_gate_up_silu_mul,4,12288,4096,590.2
cutlass_gemm_bias_16x64_s3,4,12288,4096,434.0
cutlass_gemm_bias_16x64_s4,4,12288,4096,433.8
cutlass_gemm_bias_16x128_s3,4,12288,4096,435.0
cutlass_gemm_bias_16x128_s4,4,12288,4096,434.8
cutlass_gemm_bias_32x64_s3,4,12288,4096,434.0
cutlass_gemm_bias_32x64_s4,4,12288,4096,434.4
cutlass_gemm_bias_32x128_s3,4,12288,4096,435.4
cutlass_gemm_bias_32x128_s4,4,12288,4096,435.8
cutlass_gemm_bias_32x256_s3,4,12288,4096,434.6
cutlass_gemm_bias_64x64_s3,4,12288,4096,434.6
cutlass_gemm_bias_64x64_s4,4,12288,4096,445.8
cutlass_gemm_bias_64x128_s3,4,12288,4096,435.4
cutlass_gemm_bias_64x128_s4,4,12288,4096,435.6
cutlass_gemm_bias_128x64_s3,4,12288,4096,438.3
cutlass_gemm_bias_128x64_s4,4,12288,4096,437.2
cutlass_gemm_bias_128x128_s3,4,12288,4096,440.9
cutlass_gemm_bias_128x128_s4,4,12288,4096,438.3
cutlass_gemm_bias_128x256_s3,4,12288,4096,440.3
cutlass_gemm_bias_256x64_s3,4,12288,4096,473.1
cutlass_gemm_bias_256x64_s4,4,12288,4096,469.2
cublas,8,12288,4096,404.1
cutlass_16x64_s3,8,12288,4096,434.8
cutlass_16x64_s4,8,12288,4096,434.8
cutlass_16x128_s3,8,12288,4096,435.8
cutlass_16x128_s4,8,12288,4096,435.6
cutlass_32x64_s3,8,12288,4096,435.4
cutlass_32x64_s4,8,12288,4096,434.8
cutlass_32x128_s3,8,12288,4096,435.6
cutlass_32x128_s4,8,12288,4096,436.0
cutlass_32x256_s3,8,12288,4096,436.4
cutlass_64x64_s3,8,12288,4096,435.2
cutlass_64x64_s4,8,12288,4096,450.8
cutlass_64x128_s3,8,12288,4096,436.8
cutlass_64x128_s4,8,12288,4096,436.6
cutlass_128x64_s3,8,12288,4096,439.5
cutlass_128x64_s4,8,12288,4096,437.0
cutlass_128x128_s3,8,12288,4096,444.4
cutlass_128x128_s4,8,12288,4096,439.1
cutlass_128x256_s3,8,12288,4096,440.5
cutlass_256x64_s3,8,12288,4096,472.5
cutlass_256x64_s4,8,12288,4096,469.2
cutlass_16x64_s3_add,8,12288,4096,435.4
cutlass_16x64_s4_add,8,12288,4096,435.6
cutlass_16x128_s3_add,8,12288,4096,436.6
cutlass_16x128_s4_add,8,12288,4096,436.2
cutlass_32x64_s3_add,8,12288,4096,435.8
cutlass_32x64_s4_add,8,12288,4096,436.0
cutlass_32x128_s3_add,8,12288,4096,437.2
cutlass_32x128_s4_add,8,12288,4096,436.8
cutlass_32x256_s3_add,8,12288,4096,436.2
cutlass_64x64_s3_add,8,12288,4096,435.8
cutlass_64x64_s4_add,8,12288,4096,453.0
cutlass_64x128_s3_add,8,12288,4096,437.6
cutlass_64x128_s4_add,8,12288,4096,437.0
cutlass_128x64_s3_add,8,12288,4096,439.9
cutlass_128x64_s4_add,8,12288,4096,438.3
cutlass_128x128_s3_add,8,12288,4096,444.8
cutlass_128x128_s4_add,8,12288,4096,440.1
cutlass_128x256_s3_add,8,12288,4096,440.5
cutlass_256x64_s3_add,8,12288,4096,471.6
cutlass_256x64_s4_add,8,12288,4096,468.0
cutlass_64x64_s4_split2,8,12288,4096,445.2
cutlass_64x64_s4_split4,8,12288,4096,450.5
cutlass_64x64_s4_split8,8,12288,4096,458.9
cutlass_64x128_s4_split2,8,12288,4096,445.0
cutlass_64x128_s4_split4,8,12288,4096,451.0
cutlass_64x128_s4_split8,8,12288,4096,462.2
cutlass_128x64_s4_split2,8,12288,4096,445.8
cutlass_128x64_s4_split4,8,12288,4096,451.0
cutlass_128x64_s4_split8,8,12288,4096,456.7
cutlass_128x128_s4_split2,8,12288,4096,448.9
cutlass_128x128_s4_split4,8,12288,4096,454.0
cutlass_128x128_s4_split8,8,12288,4096,461.4
cutlass_16x64_s4_split2,8,12288,4096,442.6
cutlass_16x64_s4_split4,8,12288,4096,449.5
cutlass_16x64_s4_split8,8,12288,4096,460.4
cutlass_16x128_s4_split2,8,12288,4096,441.7
cutlass_16x128_s4_split4,8,12288,4096,449.7
cutlass_16x128_s4_split8,8,12288,4096,460.8
cutlass_fused_gate_up_silu_mul,8,12288,4096,583.5
cutlass_gemm_bias_16x64_s3,8,12288,4096,435.2
cutlass_gemm_bias_16x64_s4,8,12288,4096,435.2
cutlass_gemm_bias_16x128_s3,8,12288,4096,436.2
cutlass_gemm_bias_16x128_s4,8,12288,4096,435.4
cutlass_gemm_bias_32x64_s3,8,12288,4096,435.0
cutlass_gemm_bias_32x64_s4,8,12288,4096,435.2
cutlass_gemm_bias_32x128_s3,8,12288,4096,437.0
cutlass_gemm_bias_32x128_s4,8,12288,4096,436.4
cutlass_gemm_bias_32x256_s3,8,12288,4096,435.8
cutlass_gemm_bias_64x64_s3,8,12288,4096,435.0
cutlass_gemm_bias_64x64_s4,8,12288,4096,446.9
cutlass_gemm_bias_64x128_s3,8,12288,4096,436.4
cutlass_gemm_bias_64x128_s4,8,12288,4096,436.4
cutlass_gemm_bias_128x64_s3,8,12288,4096,439.5
cutlass_gemm_bias_128x64_s4,8,12288,4096,437.9
cutlass_gemm_bias_128x128_s3,8,12288,4096,444.2
cutlass_gemm_bias_128x128_s4,8,12288,4096,439.3
cutlass_gemm_bias_128x256_s3,8,12288,4096,440.5
cutlass_gemm_bias_256x64_s3,8,12288,4096,469.8
cutlass_gemm_bias_256x64_s4,8,12288,4096,466.7
cublas,16,12288,4096,406.3
cutlass_16x64_s3,16,12288,4096,436.4
cutlass_16x64_s4,16,12288,4096,436.2
cutlass_16x128_s3,16,12288,4096,436.6
cutlass_16x128_s4,16,12288,4096,438.1
cutlass_32x64_s3,16,12288,4096,436.4
cutlass_32x64_s4,16,12288,4096,436.4
cutlass_32x128_s3,16,12288,4096,436.8
cutlass_32x128_s4,16,12288,4096,438.1
cutlass_32x256_s3,16,12288,4096,437.2
cutlass_64x64_s3,16,12288,4096,436.2
cutlass_64x64_s4,16,12288,4096,451.0
cutlass_64x128_s3,16,12288,4096,437.9
cutlass_64x128_s4,16,12288,4096,438.7
cutlass_128x64_s3,16,12288,4096,442.2
cutlass_128x64_s4,16,12288,4096,440.5
cutlass_128x128_s3,16,12288,4096,444.6
cutlass_128x128_s4,16,12288,4096,440.9
cutlass_128x256_s3,16,12288,4096,442.6
cutlass_256x64_s3,16,12288,4096,474.7
cutlass_256x64_s4,16,12288,4096,470.6
cutlass_16x64_s3_add,16,12288,4096,438.1
cutlass_16x64_s4_add,16,12288,4096,438.5
cutlass_16x128_s3_add,16,12288,4096,438.1
cutlass_16x128_s4_add,16,12288,4096,439.1
cutlass_32x64_s3_add,16,12288,4096,438.1
cutlass_32x64_s4_add,16,12288,4096,438.9
cutlass_32x128_s3_add,16,12288,4096,441.3
cutlass_32x128_s4_add,16,12288,4096,439.7
cutlass_32x256_s3_add,16,12288,4096,438.9
cutlass_64x64_s3_add,16,12288,4096,439.1
cutlass_64x64_s4_add,16,12288,4096,454.8
cutlass_64x128_s3_add,16,12288,4096,439.5
cutlass_64x128_s4_add,16,12288,4096,439.7
cutlass_128x64_s3_add,16,12288,4096,444.0
cutlass_128x64_s4_add,16,12288,4096,442.5
cutlass_128x128_s3_add,16,12288,4096,446.5
cutlass_128x128_s4_add,16,12288,4096,444.0
cutlass_128x256_s3_add,16,12288,4096,443.2
cutlass_256x64_s3_add,16,12288,4096,477.0
cutlass_256x64_s4_add,16,12288,4096,475.9
cutlass_64x64_s4_split2,16,12288,4096,449.9
cutlass_64x64_s4_split4,16,12288,4096,461.6
cutlass_64x64_s4_split8,16,12288,4096,482.1
cutlass_64x128_s4_split2,16,12288,4096,449.5
cutlass_64x128_s4_split4,16,12288,4096,460.8
cutlass_64x128_s4_split8,16,12288,4096,484.1
cutlass_128x64_s4_split2,16,12288,4096,451.4
cutlass_128x64_s4_split4,16,12288,4096,461.0
cutlass_128x64_s4_split8,16,12288,4096,479.8
cutlass_128x128_s4_split2,16,12288,4096,454.6
cutlass_128x128_s4_split4,16,12288,4096,463.5
cutlass_128x128_s4_split8,16,12288,4096,483.9
cutlass_16x64_s4_split2,16,12288,4096,447.7
cutlass_16x64_s4_split4,16,12288,4096,459.8
cutlass_16x64_s4_split8,16,12288,4096,481.9
cutlass_16x128_s4_split2,16,12288,4096,447.7
cutlass_16x128_s4_split4,16,12288,4096,460.2
cutlass_16x128_s4_split8,16,12288,4096,482.3
cutlass_fused_gate_up_silu_mul,16,12288,4096,586.5
cutlass_gemm_bias_16x64_s3,16,12288,4096,437.2
cutlass_gemm_bias_16x64_s4,16,12288,4096,437.2
cutlass_gemm_bias_16x128_s3,16,12288,4096,436.6
cutlass_gemm_bias_16x128_s4,16,12288,4096,437.2
cutlass_gemm_bias_32x64_s3,16,12288,4096,436.6
cutlass_gemm_bias_32x64_s4,16,12288,4096,436.6
cutlass_gemm_bias_32x128_s3,16,12288,4096,437.6
cutlass_gemm_bias_32x128_s4,16,12288,4096,438.5
cutlass_gemm_bias_32x256_s3,16,12288,4096,437.9
cutlass_gemm_bias_64x64_s3,16,12288,4096,437.0
cutlass_gemm_bias_64x64_s4,16,12288,4096,450.3
cutlass_gemm_bias_64x128_s3,16,12288,4096,437.6
cutlass_gemm_bias_64x128_s4,16,12288,4096,439.1
cutlass_gemm_bias_128x64_s3,16,12288,4096,442.8
cutlass_gemm_bias_128x64_s4,16,12288,4096,441.5
cutlass_gemm_bias_128x128_s3,16,12288,4096,445.6
cutlass_gemm_bias_128x128_s4,16,12288,4096,441.5
cutlass_gemm_bias_128x256_s3,16,12288,4096,442.6
cutlass_gemm_bias_256x64_s3,16,12288,4096,475.1
cutlass_gemm_bias_256x64_s4,16,12288,4096,474.5
cublas,32,12288,4096,442.8
cutlass_16x64_s3,32,12288,4096,451.4
cutlass_16x64_s4,32,12288,4096,439.7
cutlass_16x128_s3,32,12288,4096,453.0
cutlass_16x128_s4,32,12288,4096,440.5
cutlass_32x64_s3,32,12288,4096,439.9
cutlass_32x64_s4,32,12288,4096,439.9
cutlass_32x128_s3,32,12288,4096,440.9
cutlass_32x128_s4,32,12288,4096,440.9
cutlass_32x256_s3,32,12288,4096,440.5
cutlass_64x64_s3,32,12288,4096,439.9
cutlass_64x64_s4,32,12288,4096,452.2
cutlass_64x128_s3,32,12288,4096,441.1
cutlass_64x128_s4,32,12288,4096,440.9
cutlass_128x64_s3,32,12288,4096,443.6
cutlass_128x64_s4,32,12288,4096,443.8
cutlass_128x128_s3,32,12288,4096,448.9
cutlass_128x128_s4,32,12288,4096,444.2
cutlass_128x256_s3,32,12288,4096,446.0
cutlass_256x64_s3,32,12288,4096,482.9
cutlass_256x64_s4,32,12288,4096,479.0
cutlass_16x64_s3_add,32,12288,4096,458.3
cutlass_16x64_s4_add,32,12288,4096,443.4
cutlass_16x128_s3_add,32,12288,4096,458.3
cutlass_16x128_s4_add,32,12288,4096,444.6
cutlass_32x64_s3_add,32,12288,4096,444.2
cutlass_32x64_s4_add,32,12288,4096,444.0
cutlass_32x128_s3_add,32,12288,4096,444.2
cutlass_32x128_s4_add,32,12288,4096,445.0
cutlass_32x256_s3_add,32,12288,4096,444.0
cutlass_64x64_s3_add,32,12288,4096,445.2
cutlass_64x64_s4_add,32,12288,4096,461.6
cutlass_64x128_s3_add,32,12288,4096,443.8
cutlass_64x128_s4_add,32,12288,4096,444.8
cutlass_128x64_s3_add,32,12288,4096,447.9
cutlass_128x64_s4_add,32,12288,4096,446.2
cutlass_128x128_s3_add,32,12288,4096,451.6
cutlass_128x128_s4_add,32,12288,4096,448.1
cutlass_128x256_s3_add,32,12288,4096,447.7
cutlass_256x64_s3_add,32,12288,4096,488.8
cutlass_256x64_s4_add,32,12288,4096,484.8
cutlass_64x64_s4_split2,32,12288,4096,465.5
cutlass_64x64_s4_split4,32,12288,4096,483.7
cutlass_64x64_s4_split8,32,12288,4096,524.9
cutlass_64x128_s4_split2,32,12288,4096,461.8
cutlass_64x128_s4_split4,32,12288,4096,483.9
cutlass_64x128_s4_split8,32,12288,4096,527.3
cutlass_128x64_s4_split2,32,12288,4096,464.5
cutlass_128x64_s4_split4,32,12288,4096,485.0
cutlass_128x64_s4_split8,32,12288,4096,525.1
cutlass_128x128_s4_split2,32,12288,4096,466.1
cutlass_128x128_s4_split4,32,12288,4096,489.3
cutlass_128x128_s4_split8,32,12288,4096,526.7
cutlass_16x64_s4_split2,32,12288,4096,658.0
cutlass_16x64_s4_split4,32,12288,4096,497.7
cutlass_16x64_s4_split8,32,12288,4096,542.1
cutlass_16x128_s4_split2,32,12288,4096,653.9
cutlass_16x128_s4_split4,32,12288,4096,499.9
cutlass_16x128_s4_split8,32,12288,4096,544.6
cutlass_fused_gate_up_silu_mul,32,12288,4096,596.0
cutlass_gemm_bias_16x64_s3,32,12288,4096,455.1
cutlass_gemm_bias_16x64_s4,32,12288,4096,439.9
cutlass_gemm_bias_16x128_s3,32,12288,4096,457.1
cutlass_gemm_bias_16x128_s4,32,12288,4096,440.3
cutlass_gemm_bias_32x64_s3,32,12288,4096,440.3
cutlass_gemm_bias_32x64_s4,32,12288,4096,440.5
cutlass_gemm_bias_32x128_s3,32,12288,4096,442.0
cutlass_gemm_bias_32x128_s4,32,12288,4096,441.3
cutlass_gemm_bias_32x256_s3,32,12288,4096,440.9
cutlass_gemm_bias_64x64_s3,32,12288,4096,441.1
cutlass_gemm_bias_64x64_s4,32,12288,4096,452.6
cutlass_gemm_bias_64x128_s3,32,12288,4096,441.5
cutlass_gemm_bias_64x128_s4,32,12288,4096,441.1
cutlass_gemm_bias_128x64_s3,32,12288,4096,443.8
cutlass_gemm_bias_128x64_s4,32,12288,4096,443.6
cutlass_gemm_bias_128x128_s3,32,12288,4096,448.1
cutlass_gemm_bias_128x128_s4,32,12288,4096,444.4
cutlass_gemm_bias_128x256_s3,32,12288,4096,445.6
cutlass_gemm_bias_256x64_s3,32,12288,4096,477.8
cutlass_gemm_bias_256x64_s4,32,12288,4096,475.7
cublas,64,12288,4096,450.4
cutlass_16x64_s3,64,12288,4096,457.5
cutlass_16x64_s4,64,12288,4096,448.7
cutlass_16x128_s3,64,12288,4096,467.5
cutlass_16x128_s4,64,12288,4096,452.4
cutlass_32x64_s3,64,12288,4096,451.2
cutlass_32x64_s4,64,12288,4096,450.8
cutlass_32x128_s3,64,12288,4096,462.2
cutlass_32x128_s4,64,12288,4096,448.3
cutlass_32x256_s3,64,12288,4096,452.2
cutlass_64x64_s3,64,12288,4096,445.6
cutlass_64x64_s4,64,12288,4096,453.6
cutlass_64x128_s3,64,12288,4096,445.8
cutlass_64x128_s4,64,12288,4096,447.9
cutlass_128x64_s3,64,12288,4096,451.6
cutlass_128x64_s4,64,12288,4096,450.3
cutlass_128x128_s3,64,12288,4096,454.9
cutlass_128x128_s4,64,12288,4096,451.0
cutlass_128x256_s3,64,12288,4096,451.2
cutlass_256x64_s3,64,12288,4096,494.2
cutlass_256x64_s4,64,12288,4096,490.1
cutlass_16x64_s3_add,64,12288,4096,459.2
cutlass_16x64_s4_add,64,12288,4096,458.1
cutlass_16x128_s3_add,64,12288,4096,475.5
cutlass_16x128_s4_add,64,12288,4096,457.1
cutlass_32x64_s3_add,64,12288,4096,457.7
cutlass_32x64_s4_add,64,12288,4096,456.7
cutlass_32x128_s3_add,64,12288,4096,472.1
cutlass_32x128_s4_add,64,12288,4096,454.0
cutlass_32x256_s3_add,64,12288,4096,458.9
cutlass_64x64_s3_add,64,12288,4096,452.4
cutlass_64x64_s4_add,64,12288,4096,460.4
cutlass_64x128_s3_add,64,12288,4096,450.8
cutlass_64x128_s4_add,64,12288,4096,453.6
cutlass_128x64_s3_add,64,12288,4096,459.6
cutlass_128x64_s4_add,64,12288,4096,456.1
cutlass_128x128_s3_add,64,12288,4096,461.2
cutlass_128x128_s4_add,64,12288,4096,458.9
cutlass_128x256_s3_add,64,12288,4096,453.4
cutlass_256x64_s3_add,64,12288,4096,500.5
cutlass_256x64_s4_add,64,12288,4096,497.4
cutlass_64x64_s4_split2,64,12288,4096,488.2
cutlass_64x64_s4_split4,64,12288,4096,529.0
cutlass_64x64_s4_split8,64,12288,4096,618.7
cutlass_64x128_s4_split2,64,12288,4096,481.1
cutlass_64x128_s4_split4,64,12288,4096,529.8
cutlass_64x128_s4_split8,64,12288,4096,619.1
cutlass_128x64_s4_split2,64,12288,4096,487.2
cutlass_128x64_s4_split4,64,12288,4096,530.8
cutlass_128x64_s4_split8,64,12288,4096,619.9
cutlass_128x128_s4_split2,64,12288,4096,489.3
cutlass_128x128_s4_split4,64,12288,4096,532.5
cutlass_128x128_s4_split8,64,12288,4096,622.6
cutlass_16x64_s4_split2,64,12288,4096,757.5
cutlass_16x64_s4_split4,64,12288,4096,665.6
cutlass_16x64_s4_split8,64,12288,4096,741.6
cutlass_16x128_s4_split2,64,12288,4096,729.3
cutlass_16x128_s4_split4,64,12288,4096,649.8
cutlass_16x128_s4_split8,64,12288,4096,731.3
cutlass_fused_gate_up_silu_mul,64,12288,4096,606.4
cutlass_gemm_bias_16x64_s3,64,12288,4096,462.2
cutlass_gemm_bias_16x64_s4,64,12288,4096,449.1
cutlass_gemm_bias_16x128_s3,64,12288,4096,468.0
cutlass_gemm_bias_16x128_s4,64,12288,4096,451.8
cutlass_gemm_bias_32x64_s3,64,12288,4096,450.1
cutlass_gemm_bias_32x64_s4,64,12288,4096,450.1
cutlass_gemm_bias_32x128_s3,64,12288,4096,458.5
cutlass_gemm_bias_32x128_s4,64,12288,4096,448.5
cutlass_gemm_bias_32x256_s3,64,12288,4096,452.4
cutlass_gemm_bias_64x64_s3,64,12288,4096,444.8
cutlass_gemm_bias_64x64_s4,64,12288,4096,452.6
cutlass_gemm_bias_64x128_s3,64,12288,4096,445.4
cutlass_gemm_bias_64x128_s4,64,12288,4096,447.7
cutlass_gemm_bias_128x64_s3,64,12288,4096,452.2
cutlass_gemm_bias_128x64_s4,64,12288,4096,448.9
cutlass_gemm_bias_128x128_s3,64,12288,4096,453.6
cutlass_gemm_bias_128x128_s4,64,12288,4096,450.5
cutlass_gemm_bias_128x256_s3,64,12288,4096,450.5
cutlass_gemm_bias_256x64_s3,64,12288,4096,490.7
cutlass_gemm_bias_256x64_s4,64,12288,4096,486.6
cublas,128,12288,4096,463.0
cutlass_16x64_s3,128,12288,4096,528.4
cutlass_16x64_s4,128,12288,4096,515.3
cutlass_16x128_s3,128,12288,4096,510.4
cutlass_16x128_s4,128,12288,4096,487.2
cutlass_32x64_s3,128,12288,4096,459.6
cutlass_32x64_s4,128,12288,4096,459.8
cutlass_32x128_s3,128,12288,4096,513.8
cutlass_32x128_s4,128,12288,4096,478.4
cutlass_32x256_s3,128,12288,4096,507.9
cutlass_64x64_s3,128,12288,4096,460.4
cutlass_64x64_s4,128,12288,4096,466.5
cutlass_64x128_s3,128,12288,4096,463.5
cutlass_64x128_s4,128,12288,4096,470.6
cutlass_128x64_s3,128,12288,4096,462.2
cutlass_128x64_s4,128,12288,4096,464.9
cutlass_128x128_s3,128,12288,4096,464.5
cutlass_128x128_s4,128,12288,4096,462.8
cutlass_128x256_s3,128,12288,4096,464.5
cutlass_256x64_s3,128,12288,4096,515.9
cutlass_256x64_s4,128,12288,4096,511.2
cutlass_16x64_s3_add,128,12288,4096,611.9
cutlass_16x64_s4_add,128,12288,4096,586.7
cutlass_16x128_s3_add,128,12288,4096,564.6
cutlass_16x128_s4_add,128,12288,4096,542.5
cutlass_32x64_s3_add,128,12288,4096,473.1
cutlass_32x64_s4_add,128,12288,4096,480.9
cutlass_32x128_s3_add,128,12288,4096,518.7
cutlass_32x128_s4_add,128,12288,4096,489.7
cutlass_32x256_s3_add,128,12288,4096,518.3
cutlass_64x64_s3_add,128,12288,4096,471.0
cutlass_64x64_s4_add,128,12288,4096,477.2
cutlass_64x128_s3_add,128,12288,4096,475.5
cutlass_64x128_s4_add,128,12288,4096,479.8
cutlass_128x64_s3_add,128,12288,4096,474.3
cutlass_128x64_s4_add,128,12288,4096,475.5
cutlass_128x128_s3_add,128,12288,4096,474.3
cutlass_128x128_s4_add,128,12288,4096,472.3
cutlass_128x256_s3_add,128,12288,4096,467.3
cutlass_256x64_s3_add,128,12288,4096,526.5
cutlass_256x64_s4_add,128,12288,4096,520.2
cutlass_64x64_s4_split2,128,12288,4096,729.5
cutlass_64x64_s4_split4,128,12288,4096,674.2
cutlass_64x64_s4_split8,128,12288,4096,869.0
cutlass_64x128_s4_split2,128,12288,4096,773.3
cutlass_64x128_s4_split4,128,12288,4096,658.0
cutlass_64x128_s4_split8,128,12288,4096,846.6
cutlass_128x64_s4_split2,128,12288,4096,539.8
cutlass_128x64_s4_split4,128,12288,4096,628.5
cutlass_128x64_s4_split8,128,12288,4096,833.1
cutlass_128x128_s4_split2,128,12288,4096,544.3
cutlass_128x128_s4_split4,128,12288,4096,635.7
cutlass_128x128_s4_split8,128,12288,4096,841.7
cutlass_16x64_s4_split2,128,12288,4096,1102.0
cutlass_16x64_s4_split4,128,12288,4096,995.7
cutlass_16x64_s4_split8,128,12288,4096,1168.2
cutlass_16x128_s4_split2,128,12288,4096,1111.2
cutlass_16x128_s4_split4,128,12288,4096,975.7
cutlass_16x128_s4_split8,128,12288,4096,1141.7
cutlass_fused_gate_up_silu_mul,128,12288,4096,630.0
cutlass_gemm_bias_16x64_s3,128,12288,4096,541.1
cutlass_gemm_bias_16x64_s4,128,12288,4096,529.8
cutlass_gemm_bias_16x128_s3,128,12288,4096,530.4
cutlass_gemm_bias_16x128_s4,128,12288,4096,504.4
cutlass_gemm_bias_32x64_s3,128,12288,4096,460.4
cutlass_gemm_bias_32x64_s4,128,12288,4096,464.5
cutlass_gemm_bias_32x128_s3,128,12288,4096,515.3
cutlass_gemm_bias_32x128_s4,128,12288,4096,480.2
cutlass_gemm_bias_32x256_s3,128,12288,4096,509.3
cutlass_gemm_bias_64x64_s3,128,12288,4096,461.6
cutlass_gemm_bias_64x64_s4,128,12288,4096,468.2
cutlass_gemm_bias_64x128_s3,128,12288,4096,467.1
cutlass_gemm_bias_64x128_s4,128,12288,4096,471.0
cutlass_gemm_bias_128x64_s3,128,12288,4096,462.6
cutlass_gemm_bias_128x64_s4,128,12288,4096,466.3
cutlass_gemm_bias_128x128_s3,128,12288,4096,464.9
cutlass_gemm_bias_128x128_s4,128,12288,4096,463.5
cutlass_gemm_bias_128x256_s3,128,12288,4096,465.9
cutlass_gemm_bias_256x64_s3,128,12288,4096,524.3
cutlass_gemm_bias_256x64_s4,128,12288,4096,514.6
cublas,256,12288,4096,500.7
cutlass_16x64_s3,256,12288,4096,1091.0
cutlass_16x64_s4,256,12288,4096,1076.0
cutlass_16x128_s3,256,12288,4096,1062.1
cutlass_16x128_s4,256,12288,4096,1054.1
cutlass_32x64_s3,256,12288,4096,709.4
cutlass_32x64_s4,256,12288,4096,690.0
cutlass_32x128_s3,256,12288,4096,600.5
cutlass_32x128_s4,256,12288,4096,660.5
cutlass_32x256_s3,256,12288,4096,637.3
cutlass_64x64_s3,256,12288,4096,558.9
cutlass_64x64_s4,256,12288,4096,537.6
cutlass_64x128_s3,256,12288,4096,543.9
cutlass_64x128_s4,256,12288,4096,494.2
cutlass_128x64_s3,256,12288,4096,537.4
cutlass_128x64_s4,256,12288,4096,496.2
cutlass_128x128_s3,256,12288,4096,555.4
cutlass_128x128_s4,256,12288,4096,550.1
cutlass_128x256_s3,256,12288,4096,531.2
cutlass_256x64_s3,256,12288,4096,548.2
cutlass_256x64_s4,256,12288,4096,545.4
cutlass_16x64_s3_add,256,12288,4096,1275.3
cutlass_16x64_s4_add,256,12288,4096,1259.5
cutlass_16x128_s3_add,256,12288,4096,1128.8
cutlass_16x128_s4_add,256,12288,4096,1121.3
cutlass_32x64_s3_add,256,12288,4096,741.6
cutlass_32x64_s4_add,256,12288,4096,726.2
cutlass_32x128_s3_add,256,12288,4096,641.8
cutlass_32x128_s4_add,256,12288,4096,665.8
cutlass_32x256_s3_add,256,12288,4096,650.8
cutlass_64x64_s3_add,256,12288,4096,567.9
cutlass_64x64_s4_add,256,12288,4096,531.2
cutlass_64x128_s3_add,256,12288,4096,558.1
cutlass_64x128_s4_add,256,12288,4096,506.7
cutlass_128x64_s3_add,256,12288,4096,563.0
cutlass_128x64_s4_add,256,12288,4096,514.2
cutlass_128x128_s3_add,256,12288,4096,569.9
cutlass_128x128_s4_add,256,12288,4096,563.0
cutlass_128x256_s3_add,256,12288,4096,538.6
cutlass_256x64_s3_add,256,12288,4096,567.9
cutlass_256x64_s4_add,256,12288,4096,563.4
cutlass_64x64_s4_split2,256,12288,4096,1332.0
cutlass_64x64_s4_split4,256,12288,4096,1132.9
cutlass_64x64_s4_split8,256,12288,4096,1448.1
cutlass_64x128_s4_split2,256,12288,4096,1317.1
cutlass_64x128_s4_split4,256,12288,4096,1046.5
cutlass_64x128_s4_split8,256,12288,4096,1383.6
cutlass_128x64_s4_split2,256,12288,4096,960.3
cutlass_128x64_s4_split4,256,12288,4096,949.0
cutlass_128x64_s4_split8,256,12288,4096,1341.2
cutlass_128x128_s4_split2,256,12288,4096,966.0
cutlass_128x128_s4_split4,256,12288,4096,975.5
cutlass_128x128_s4_split8,256,12288,4096,1359.2
cutlass_16x64_s4_split2,256,12288,4096,1686.5
cutlass_16x64_s4_split4,256,12288,4096,1728.5
cutlass_16x64_s4_split8,256,12288,4096,1980.6
cutlass_16x128_s4_split2,256,12288,4096,1680.2
cutlass_16x128_s4_split4,256,12288,4096,1627.1
cutlass_16x128_s4_split8,256,12288,4096,1877.2
cutlass_fused_gate_up_silu_mul,256,12288,4096,684.4
cutlass_gemm_bias_16x64_s3,256,12288,4096,1040.6
cutlass_gemm_bias_16x64_s4,256,12288,4096,1041.6
cutlass_gemm_bias_16x128_s3,256,12288,4096,1003.3
cutlass_gemm_bias_16x128_s4,256,12288,4096,1027.7
cutlass_gemm_bias_32x64_s3,256,12288,4096,689.8
cutlass_gemm_bias_32x64_s4,256,12288,4096,697.5
cutlass_gemm_bias_32x128_s3,256,12288,4096,608.7
cutlass_gemm_bias_32x128_s4,256,12288,4096,610.3
cutlass_gemm_bias_32x256_s3,256,12288,4096,644.5
cutlass_gemm_bias_64x64_s3,256,12288,4096,563.4
cutlass_gemm_bias_64x64_s4,256,12288,4096,524.5
cutlass_gemm_bias_64x128_s3,256,12288,4096,553.4
