# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.64 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x128_s4,1024,4096,1024,44.4
cutlass_128x64_s3,1024,4096,1024,46.2
cutlass_128x64_s4,1024,4096,1024,43.9
cutlass_128x128_s3,1024,4096,1024,39.7
cutlass_128x128_s4,1024,4096,1024,39.6
cutlass_128x256_s3,1024,4096,1024,34.8
cutlass_256x64_s3,1024,4096,1024,43.6
cutlass_256x64_s4,1024,4096,1024,42.2
cutlass_32x64_s3_add,1024,4096,1024,72.9
cutlass_32x64_s4_add,1024,4096,1024,73.7
cutlass_32x128_s3_add,1024,4096,1024,68.6
cutlass_32x128_s4_add,1024,4096,1024,68.5
cutlass_32x256_s3_add,1024,4096,1024,62.1
cutlass_64x64_s3_add,1024,4096,1024,54.4
cutlass_64x64_s4_add,1024,4096,1024,56.9
cutlass_64x128_s3_add,1024,4096,1024,46.1
cutlass_64x128_s4_add,1024,4096,1024,44.4
cutlass_128x64_s3_add,1024,4096,1024,46.3
cutlass_128x64_s4_add,1024,4096,1024,45.4
cutlass_128x128_s3_add,1024,4096,1024,40.2
cutlass_128x128_s4_add,1024,4096,1024,38.8
cutlass_128x256_s3_add,1024,4096,1024,35.7
cutlass_256x64_s3_add,1024,4096,1024,44.8
cutlass_256x64_s4_add,1024,4096,1024,43.2
cutlass_64x64_s4_split2,1024,4096,1024,71.5
cutlass_64x64_s4_split4,1024,4096,1024,95.6
cutlass_64x64_s4_split8,1024,4096,1024,347.7
cutlass_64x128_s4_split2,1024,4096,1024,68.6
cutlass_64x128_s4_split4,1024,4096,1024,91.5
cutlass_64x128_s4_split8,1024,4096,1024,348.0
cutlass_128x64_s4_split2,1024,4096,1024,68.0
cutlass_128x64_s4_split4,1024,4096,1024,91.0
cutlass_128x64_s4_split8,1024,4096,1024,345.9
cutlass_128x128_s4_split2,1024,4096,1024,72.2
cutlass_128x128_s4_split4,1024,4096,1024,104.9
cutlass_128x128_s4_split8,1024,4096,1024,345.5
cutlass_fused_gate_up_silu_mul,1024,4096,1024,169.0
cutlass_fused_gemm_bias,1024,4096,1024,167.8
cublas,2048,4096,1024,70.6
cutlass_32x64_s3,2048,4096,1024,140.7
cutlass_32x64_s4,2048,4096,1024,139.7
cutlass_32x128_s3,2048,4096,1024,122.2
cutlass_32x128_s4,2048,4096,1024,125.8
cutlass_32x256_s3,2048,4096,1024,119.0
cutlass_64x64_s3,2048,4096,1024,105.7
cutlass_64x64_s4,2048,4096,1024,103.2
cutlass_64x128_s3,2048,4096,1024,88.8
cutlass_64x128_s4,2048,4096,1024,85.5
cutlass_128x64_s3,2048,4096,1024,89.5
cutlass_128x64_s4,2048,4096,1024,88.9
cutlass_128x128_s3,2048,4096,1024,77.6
cutlass_128x128_s4,2048,4096,1024,77.4
cutlass_128x256_s3,2048,4096,1024,71.6
cutlass_256x64_s3,2048,4096,1024,83.8
cutlass_256x64_s4,2048,4096,1024,81.2
cutlass_32x64_s3_add,2048,4096,1024,144.2
cutlass_32x64_s4_add,2048,4096,1024,145.2
cutlass_32x128_s3_add,2048,4096,1024,124.4
cutlass_32x128_s4_add,2048,4096,1024,130.3
cutlass_32x256_s3_add,2048,4096,1024,121.3
cutlass_64x64_s3_add,2048,4096,1024,109.9
cutlass_64x64_s4_add,2048,4096,1024,107.4
cutlass_64x128_s3_add,2048,4096,1024,91.3
cutlass_64x128_s4_add,2048,4096,1024,88.0
cutlass_128x64_s3_add,2048,4096,1024,91.9
cutlass_128x64_s4_add,2048,4096,1024,91.9
cutlass_128x128_s3_add,2048,4096,1024,79.5
cutlass_128x128_s4_add,2048,4096,1024,79.2
cutlass_128x256_s3_add,2048,4096,1024,72.7
cutlass_256x64_s3_add,2048,4096,1024,85.7
cutlass_256x64_s4_add,2048,4096,1024,83.5
cutlass_64x64_s4_split2,2048,4096,1024,139.4
cutlass_64x64_s4_split4,2048,4096,1024,371.9
cutlass_64x64_s4_split8,2048,4096,1024,817.6
cutlass_64x128_s4_split2,2048,4096,1024,128.6
cutlass_64x128_s4_split4,2048,4096,1024,377.8
cutlass_64x128_s4_split8,2048,4096,1024,813.8
cutlass_128x64_s4_split2,2048,4096,1024,127.3
cutlass_128x64_s4_split4,2048,4096,1024,375.1
cutlass_128x64_s4_split8,2048,4096,1024,811.1
cutlass_128x128_s4_split2,2048,4096,1024,139.7
cutlass_128x128_s4_split4,2048,4096,1024,372.4
cutlass_128x128_s4_split8,2048,4096,1024,816.9
cutlass_fused_gate_up_silu_mul,2048,4096,1024,210.7
cutlass_fused_gemm_bias,2048,4096,1024,207.6
cublas,4096,4096,1024,144.5
cutlass_32x64_s3,4096,4096,1024,282.1
cutlass_32x64_s4,4096,4096,1024,278.2
cutlass_32x128_s3,4096,4096,1024,241.3
cutlass_32x128_s4,4096,4096,1024,243.5
cutlass_32x256_s3,4096,4096,1024,230.0
cutlass_64x64_s3,4096,4096,1024,210.1
cutlass_64x64_s4,4096,4096,1024,203.7
cutlass_64x128_s3,4096,4096,1024,172.6
cutlass_64x128_s4,4096,4096,1024,170.0
cutlass_128x64_s3,4096,4096,1024,172.3
cutlass_128x64_s4,4096,4096,1024,168.9
cutlass_128x128_s3,4096,4096,1024,159.8
cutlass_128x128_s4,4096,4096,1024,159.0
cutlass_128x256_s3,4096,4096,1024,145.7
cutlass_256x64_s3,4096,4096,1024,170.4
cutlass_256x64_s4,4096,4096,1024,165.2
cutlass_32x64_s3_add,4096,4096,1024,287.8
cutlass_32x64_s4_add,4096,4096,1024,286.0
cutlass_32x128_s3_add,4096,4096,1024,245.1
cutlass_32x128_s4_add,4096,4096,1024,263.4
cutlass_32x256_s3_add,4096,4096,1024,253.6
cutlass_64x64_s3_add,4096,4096,1024,210.9
cutlass_64x64_s4_add,4096,4096,1024,207.2
cutlass_64x128_s3_add,4096,4096,1024,168.6
cutlass_64x128_s4_add,4096,4096,1024,162.7
cutlass_128x64_s3_add,4096,4096,1024,173.0
cutlass_128x64_s4_add,4096,4096,1024,162.8
cutlass_128x128_s3_add,4096,4096,1024,154.0
cutlass_128x128_s4_add,4096,4096,1024,150.4
cutlass_128x256_s3_add,4096,4096,1024,139.2
cutlass_256x64_s3_add,4096,4096,1024,164.0
cutlass_256x64_s4_add,4096,4096,1024,159.2
cutlass_64x64_s4_split2,4096,4096,1024,455.4
cutlass_64x64_s4_split4,4096,4096,1024,862.6
cutlass_64x64_s4_split8,4096,4096,1024,1645.0
cutlass_64x128_s4_split2,4096,4096,1024,425.5
cutlass_64x128_s4_split4,4096,4096,1024,857.6
cutlass_64x128_s4_split8,4096,4096,1024,1639.4
cutlass_128x64_s4_split2,4096,4096,1024,429.1
cutlass_128x64_s4_split4,4096,4096,1024,854.4
cutlass_128x64_s4_split8,4096,4096,1024,1632.7
cutlass_128x128_s4_split2,4096,4096,1024,431.7
cutlass_128x128_s4_split4,4096,4096,1024,861.4
cutlass_128x128_s4_split8,4096,4096,1024,1637.4
cutlass_fused_gate_up_silu_mul,4096,4096,1024,292.6
cutlass_fused_gemm_bias,4096,4096,1024,288.0
cublas,1,3072,1024,3.9
cutlass_32x64_s3,1,3072,1024,4.9
cutlass_32x64_s4,1,3072,1024,4.9
cutlass_32x128_s3,1,3072,1024,7.9
cutlass_32x128_s4,1,3072,1024,8.0
cutlass_32x256_s3,1,3072,1024,8.6
cutlass_64x64_s3,1,3072,1024,4.7
cutlass_64x64_s4,1,3072,1024,4.8
cutlass_64x128_s3,1,3072,1024,7.5
cutlass_64x128_s4,1,3072,1024,7.6
cutlass_128x64_s3,1,3072,1024,7.7
cutlass_128x64_s4,1,3072,1024,7.7
cutlass_128x128_s3,1,3072,1024,14.6
cutlass_128x128_s4,1,3072,1024,14.4
cutlass_128x256_s3,1,3072,1024,28.8
cutlass_256x64_s3,1,3072,1024,14.9
cutlass_256x64_s4,1,3072,1024,14.9
cutlass_32x64_s3_add,1,3072,1024,4.9
cutlass_32x64_s4_add,1,3072,1024,5.0
cutlass_32x128_s3_add,1,3072,1024,7.9
cutlass_32x128_s4_add,1,3072,1024,8.1
cutlass_32x256_s3_add,1,3072,1024,8.6
cutlass_64x64_s3_add,1,3072,1024,4.8
cutlass_64x64_s4_add,1,3072,1024,4.6
cutlass_64x128_s3_add,1,3072,1024,7.5
cutlass_64x128_s4_add,1,3072,1024,7.6
cutlass_128x64_s3_add,1,3072,1024,7.7
cutlass_128x64_s4_add,1,3072,1024,7.8
cutlass_128x128_s3_add,1,3072,1024,14.6
cutlass_128x128_s4_add,1,3072,1024,14.5
cutlass_128x256_s3_add,1,3072,1024,29.0
cutlass_256x64_s3_add,1,3072,1024,15.0
cutlass_256x64_s4_add,1,3072,1024,15.0
cutlass_64x64_s4_split2,1,3072,1024,4.4
cutlass_64x64_s4_split4,1,3072,1024,5.7
cutlass_64x64_s4_split8,1,3072,1024,5.0
cutlass_64x128_s4_split2,1,3072,1024,5.9
cutlass_64x128_s4_split4,1,3072,1024,5.8
cutlass_64x128_s4_split8,1,3072,1024,5.3
cutlass_128x64_s4_split2,1,3072,1024,6.1
cutlass_128x64_s4_split4,1,3072,1024,7.0
cutlass_128x64_s4_split8,1,3072,1024,7.2
cutlass_128x128_s4_split2,1,3072,1024,9.6
cutlass_128x128_s4_split4,1,3072,1024,6.6
cutlass_128x128_s4_split8,1,3072,1024,8.9
cutlass_gemv,1,3072,1024,2.3
cutlass_fused_gate_up_silu_mul,1,3072,1024,137.5
cutlass_fused_gemm_bias,1,3072,1024,137.5
cublas,2,3072,1024,5.0
cutlass_32x64_s3,2,3072,1024,4.9
cutlass_32x64_s4,2,3072,1024,4.9
cutlass_32x128_s3,2,3072,1024,7.9
cutlass_32x128_s4,2,3072,1024,7.9
cutlass_32x256_s3,2,3072,1024,8.7
cutlass_64x64_s3,2,3072,1024,4.7
cutlass_64x64_s4,2,3072,1024,4.8
cutlass_64x128_s3,2,3072,1024,7.6
cutlass_64x128_s4,2,3072,1024,7.6
cutlass_128x64_s3,2,3072,1024,7.7
cutlass_128x64_s4,2,3072,1024,7.7
cutlass_128x128_s3,2,3072,1024,14.5
cutlass_128x128_s4,2,3072,1024,14.6
cutlass_128x256_s3,2,3072,1024,29.0
cutlass_256x64_s3,2,3072,1024,15.0
cutlass_256x64_s4,2,3072,1024,15.0
cutlass_32x64_s3_add,2,3072,1024,5.0
cutlass_32x64_s4_add,2,3072,1024,5.4
cutlass_32x128_s3_add,2,3072,1024,8.1
cutlass_32x128_s4_add,2,3072,1024,8.1
cutlass_32x256_s3_add,2,3072,1024,8.7
cutlass_64x64_s3_add,2,3072,1024,4.8
cutlass_64x64_s4_add,2,3072,1024,4.8
cutlass_64x128_s3_add,2,3072,1024,7.6
cutlass_64x128_s4_add,2,3072,1024,7.6
cutlass_128x64_s3_add,2,3072,1024,7.8
cutlass_128x64_s4_add,2,3072,1024,7.9
cutlass_128x128_s3_add,2,3072,1024,14.7
cutlass_128x128_s4_add,2,3072,1024,14.6
cutlass_128x256_s3_add,2,3072,1024,29.0
cutlass_256x64_s3_add,2,3072,1024,14.9
cutlass_256x64_s4_add,2,3072,1024,14.9
cutlass_64x64_s4_split2,2,3072,1024,4.4
cutlass_64x64_s4_split4,2,3072,1024,6.4
cutlass_64x64_s4_split8,2,3072,1024,5.2
cutlass_64x128_s4_split2,2,3072,1024,5.9
cutlass_64x128_s4_split4,2,3072,1024,4.5
cutlass_64x128_s4_split8,2,3072,1024,5.3
cutlass_128x64_s4_split2,2,3072,1024,6.2
cutlass_128x64_s4_split4,2,3072,1024,7.3
cutlass_128x64_s4_split8,2,3072,1024,7.2
cutlass_128x128_s4_split2,2,3072,1024,9.8
cutlass_128x128_s4_split4,2,3072,1024,6.7
cutlass_128x128_s4_split8,2,3072,1024,9.2
cutlass_fused_gate_up_silu_mul,2,3072,1024,135.9
cutlass_fused_gemm_bias,2,3072,1024,137.2
cublas,4,3072,1024,5.0
cutlass_32x64_s3,4,3072,1024,4.8
cutlass_32x64_s4,4,3072,1024,4.8
cutlass_32x128_s3,4,3072,1024,8.0
cutlass_32x128_s4,4,3072,1024,7.8
cutlass_32x256_s3,4,3072,1024,8.6
cutlass_64x64_s3,4,3072,1024,4.7
cutlass_64x64_s4,4,3072,1024,4.7
cutlass_64x128_s3,4,3072,1024,7.5
cutlass_64x128_s4,4,3072,1024,7.5
cutlass_128x64_s3,4,3072,1024,7.6
cutlass_128x64_s4,4,3072,1024,7.7
cutlass_128x128_s3,4,3072,1024,15.9
cutlass_128x128_s4,4,3072,1024,14.6
cutlass_128x256_s3,4,3072,1024,28.9
cutlass_256x64_s3,4,3072,1024,14.9
cutlass_256x64_s4,4,3072,1024,15.0
cutlass_32x64_s3_add,4,3072,1024,5.0
cutlass_32x64_s4_add,4,3072,1024,5.0
cutlass_32x128_s3_add,4,3072,1024,8.1
cutlass_32x128_s4_add,4,3072,1024,8.0
cutlass_32x256_s3_add,4,3072,1024,8.7
cutlass_64x64_s3_add,4,3072,1024,4.8
cutlass_64x64_s4_add,4,3072,1024,4.6
cutlass_64x128_s3_add,4,3072,1024,7.6
cutlass_64x128_s4_add,4,3072,1024,7.6
cutlass_128x64_s3_add,4,3072,1024,7.8
cutlass_128x64_s4_add,4,3072,1024,7.9
cutlass_128x128_s3_add,4,3072,1024,14.6
cutlass_128x128_s4_add,4,3072,1024,14.6
cutlass_128x256_s3_add,4,3072,1024,29.0
cutlass_256x64_s3_add,4,3072,1024,15.0
cutlass_256x64_s4_add,4,3072,1024,14.9
cutlass_64x64_s4_split2,4,3072,1024,4.5
cutlass_64x64_s4_split4,4,3072,1024,5.0
cutlass_64x64_s4_split8,4,3072,1024,5.3
cutlass_64x128_s4_split2,4,3072,1024,6.0
cutlass_64x128_s4_split4,4,3072,1024,4.6
cutlass_64x128_s4_split8,4,3072,1024,5.5
cutlass_128x64_s4_split2,4,3072,1024,6.3
cutlass_128x64_s4_split4,4,3072,1024,7.3
cutlass_128x64_s4_split8,4,3072,1024,7.5
cutlass_128x128_s4_split2,4,3072,1024,9.8
cutlass_128x128_s4_split4,4,3072,1024,7.9
cutlass_128x128_s4_split8,4,3072,1024,9.3
cutlass_fused_gate_up_silu_mul,4,3072,1024,137.8
cutlass_fused_gemm_bias,4,3072,1024,137.6
cublas,8,3072,1024,5.0
cutlass_32x64_s3,8,3072,1024,5.0
cutlass_32x64_s4,8,3072,1024,4.9
cutlass_32x128_s3,8,3072,1024,7.9
cutlass_32x128_s4,8,3072,1024,7.9
cutlass_32x256_s3,8,3072,1024,8.8
cutlass_64x64_s3,8,3072,1024,4.7
cutlass_64x64_s4,8,3072,1024,4.8
cutlass_64x128_s3,8,3072,1024,7.6
cutlass_64x128_s4,8,3072,1024,7.6
cutlass_128x64_s3,8,3072,1024,7.8
cutlass_128x64_s4,8,3072,1024,7.8
cutlass_128x128_s3,8,3072,1024,14.5
cutlass_128x128_s4,8,3072,1024,14.6
cutlass_128x256_s3,8,3072,1024,29.0
cutlass_256x64_s3,8,3072,1024,14.9
cutlass_256x64_s4,8,3072,1024,14.9
cutlass_32x64_s3_add,8,3072,1024,5.0
cutlass_32x64_s4_add,8,3072,1024,5.1
cutlass_32x128_s3_add,8,3072,1024,8.1
cutlass_32x128_s4_add,8,3072,1024,8.1
cutlass_32x256_s3_add,8,3072,1024,8.7
cutlass_64x64_s3_add,8,3072,1024,4.9
cutlass_64x64_s4_add,8,3072,1024,4.9
cutlass_64x128_s3_add,8,3072,1024,7.7
cutlass_64x128_s4_add,8,3072,1024,7.7
cutlass_128x64_s3_add,8,3072,1024,7.8
cutlass_128x64_s4_add,8,3072,1024,7.8
cutlass_128x128_s3_add,8,3072,1024,14.7
cutlass_128x128_s4_add,8,3072,1024,14.8
cutlass_128x256_s3_add,8,3072,1024,30.6
cutlass_256x64_s3_add,8,3072,1024,14.9
cutlass_256x64_s4_add,8,3072,1024,14.9
cutlass_64x64_s4_split2,8,3072,1024,4.4
cutlass_64x64_s4_split4,8,3072,1024,5.1
cutlass_64x64_s4_split8,8,3072,1024,5.5
cutlass_64x128_s4_split2,8,3072,1024,5.9
cutlass_64x128_s4_split4,8,3072,1024,4.7
cutlass_64x128_s4_split8,8,3072,1024,6.9
cutlass_128x64_s4_split2,8,3072,1024,6.1
cutlass_128x64_s4_split4,8,3072,1024,7.3
cutlass_128x64_s4_split8,8,3072,1024,7.6
cutlass_128x128_s4_split2,8,3072,1024,9.5
cutlass_128x128_s4_split4,8,3072,1024,8.0
cutlass_128x128_s4_split8,8,3072,1024,9.6
cutlass_fused_gate_up_silu_mul,8,3072,1024,187.0
cutlass_fused_gemm_bias,8,3072,1024,137.3
cublas,16,3072,1024,5.3
cutlass_32x64_s3,16,3072,1024,4.9
cutlass_32x64_s4,16,3072,1024,4.9
cutlass_32x128_s3,16,3072,1024,7.9
cutlass_32x128_s4,16,3072,1024,7.9
cutlass_32x256_s3,16,3072,1024,8.7
cutlass_64x64_s3,16,3072,1024,4.8
cutlass_64x64_s4,16,3072,1024,4.9
cutlass_64x128_s3,16,3072,1024,7.6
cutlass_64x128_s4,16,3072,1024,7.6
cutlass_128x64_s3,16,3072,1024,7.8
cutlass_128x64_s4,16,3072,1024,7.7
cutlass_128x128_s3,16,3072,1024,14.5
cutlass_128x128_s4,16,3072,1024,14.5
cutlass_128x256_s3,16,3072,1024,28.9
cutlass_256x64_s3,16,3072,1024,16.8
cutlass_256x64_s4,16,3072,1024,14.9
cutlass_32x64_s3_add,16,3072,1024,5.1
cutlass_32x64_s4_add,16,3072,1024,5.2
cutlass_32x128_s3_add,16,3072,1024,8.1
cutlass_32x128_s4_add,16,3072,1024,8.1
cutlass_32x256_s3_add,16,3072,1024,8.8
cutlass_64x64_s3_add,16,3072,1024,4.9
cutlass_64x64_s4_add,16,3072,1024,4.8
cutlass_64x128_s3_add,16,3072,1024,7.6
cutlass_64x128_s4_add,16,3072,1024,8.1
cutlass_128x64_s3_add,16,3072,1024,7.9
cutlass_128x64_s4_add,16,3072,1024,8.0
cutlass_128x128_s3_add,16,3072,1024,14.7
cutlass_128x128_s4_add,16,3072,1024,14.7
cutlass_128x256_s3_add,16,3072,1024,29.0
cutlass_256x64_s3_add,16,3072,1024,15.1
cutlass_256x64_s4_add,16,3072,1024,15.2
cutlass_64x64_s4_split2,16,3072,1024,4.2
cutlass_64x64_s4_split4,16,3072,1024,5.2
cutlass_64x64_s4_split8,16,3072,1024,6.0
cutlass_64x128_s4_split2,16,3072,1024,5.9
cutlass_64x128_s4_split4,16,3072,1024,4.6
cutlass_64x128_s4_split8,16,3072,1024,5.8
cutlass_128x64_s4_split2,16,3072,1024,6.1
cutlass_128x64_s4_split4,16,3072,1024,7.4
cutlass_128x64_s4_split8,16,3072,1024,7.6
cutlass_128x128_s4_split2,16,3072,1024,9.7
cutlass_128x128_s4_split4,16,3072,1024,6.8
cutlass_128x128_s4_split8,16,3072,1024,10.0
cutlass_fused_gate_up_silu_mul,16,3072,1024,138.4
cutlass_fused_gemm_bias,16,3072,1024,137.6
cublas,32,3072,1024,6.0
cutlass_32x64_s3,32,3072,1024,4.9
cutlass_32x64_s4,32,3072,1024,4.9
cutlass_32x128_s3,32,3072,1024,7.8
cutlass_32x128_s4,32,3072,1024,7.9
cutlass_32x256_s3,32,3072,1024,8.7
cutlass_64x64_s3,32,3072,1024,4.9
cutlass_64x64_s4,32,3072,1024,4.8
cutlass_64x128_s3,32,3072,1024,7.6
cutlass_64x128_s4,32,3072,1024,7.6
cutlass_128x64_s3,32,3072,1024,7.6
cutlass_128x64_s4,32,3072,1024,7.6
cutlass_128x128_s3,32,3072,1024,14.4
cutlass_128x128_s4,32,3072,1024,14.4
cutlass_128x256_s3,32,3072,1024,28.7
cutlass_256x64_s3,32,3072,1024,14.7
cutlass_256x64_s4,32,3072,1024,14.9
cutlass_32x64_s3_add,32,3072,1024,8.3
cutlass_32x64_s4_add,32,3072,1024,7.1
cutlass_32x128_s3_add,32,3072,1024,8.2
cutlass_32x128_s4_add,32,3072,1024,8.3
cutlass_32x256_s3_add,32,3072,1024,8.9
cutlass_64x64_s3_add,32,3072,1024,5.0
cutlass_64x64_s4_add,32,3072,1024,4.9
cutlass_64x128_s3_add,32,3072,1024,7.8
cutlass_64x128_s4_add,32,3072,1024,7.8
cutlass_128x64_s3_add,32,3072,1024,8.0
cutlass_128x64_s4_add,32,3072,1024,8.0
cutlass_128x128_s3_add,32,3072,1024,14.8
cutlass_128x128_s4_add,32,3072,1024,14.8
cutlass_128x256_s3_add,32,3072,1024,29.0
cutlass_256x64_s3_add,32,3072,1024,15.1
cutlass_256x64_s4_add,32,3072,1024,14.9
cutlass_64x64_s4_split2,32,3072,1024,4.5
cutlass_64x64_s4_split4,32,3072,1024,5.5
cutlass_64x64_s4_split8,32,3072,1024,6.2
cutlass_64x128_s4_split2,32,3072,1024,6.2
cutlass_64x128_s4_split4,32,3072,1024,5.0
cutlass_64x128_s4_split8,32,3072,1024,5.9
cutlass_128x64_s4_split2,32,3072,1024,6.7
cutlass_128x64_s4_split4,32,3072,1024,7.8
cutlass_128x64_s4_split8,32,3072,1024,8.2
cutlass_128x128_s4_split2,32,3072,1024,9.9
cutlass_128x128_s4_split4,32,3072,1024,7.5
cutlass_128x128_s4_split8,32,3072,1024,10.7
cutlass_fused_gate_up_silu_mul,32,3072,1024,137.3
cutlass_fused_gemm_bias,32,3072,1024,136.9
cublas,64,3072,1024,7.7
cutlass_32x64_s3,64,3072,1024,5.3
cutlass_32x64_s4,64,3072,1024,5.2
cutlass_32x128_s3,64,3072,1024,8.0
cutlass_32x128_s4,64,3072,1024,8.0
cutlass_32x256_s3,64,3072,1024,8.7
cutlass_64x64_s3,64,3072,1024,5.4
cutlass_64x64_s4,64,3072,1024,5.0
cutlass_64x128_s3,64,3072,1024,7.6
cutlass_64x128_s4,64,3072,1024,7.7
cutlass_128x64_s3,64,3072,1024,7.7
cutlass_128x64_s4,64,3072,1024,7.8
cutlass_128x128_s3,64,3072,1024,14.6
cutlass_128x128_s4,64,3072,1024,14.6
cutlass_128x256_s3,64,3072,1024,28.8
cutlass_256x64_s3,64,3072,1024,14.9
cutlass_256x64_s4,64,3072,1024,14.9
cutlass_32x64_s3_add,64,3072,1024,5.6
cutlass_32x64_s4_add,64,3072,1024,6.2
cutlass_32x128_s3_add,64,3072,1024,8.5
cutlass_32x128_s4_add,64,3072,1024,8.4
cutlass_32x256_s3_add,64,3072,1024,9.1
cutlass_64x64_s3_add,64,3072,1024,5.7
cutlass_64x64_s4_add,64,3072,1024,5.4
cutlass_64x128_s3_add,64,3072,1024,8.0
cutlass_64x128_s4_add,64,3072,1024,8.0
cutlass_128x64_s3_add,64,3072,1024,8.4
cutlass_128x64_s4_add,64,3072,1024,8.5
cutlass_128x128_s3_add,64,3072,1024,14.9
cutlass_128x128_s4_add,64,3072,1024,14.9
cutlass_128x256_s3_add,64,3072,1024,29.2
cutlass_256x64_s3_add,64,3072,1024,15.4
cutlass_256x64_s4_add,64,3072,1024,15.2
cutlass_64x64_s4_split2,64,3072,1024,6.3
cutlass_64x64_s4_split4,64,3072,1024,7.4
cutlass_64x64_s4_split8,64,3072,1024,9.9
cutlass_64x128_s4_split2,64,3072,1024,7.2
cutlass_64x128_s4_split4,64,3072,1024,7.8
cutlass_64x128_s4_split8,64,3072,1024,10.1
cutlass_128x64_s4_split2,64,3072,1024,6.8
cutlass_128x64_s4_split4,64,3072,1024,8.4
cutlass_128x64_s4_split8,64,3072,1024,10.0
cutlass_128x128_s4_split2,64,3072,1024,10.3
cutlass_128x128_s4_split4,64,3072,1024,9.1
cutlass_128x128_s4_split8,64,3072,1024,13.9
cutlass_fused_gate_up_silu_mul,64,3072,1024,137.7
cutlass_fused_gemm_bias,64,3072,1024,137.1
cublas,128,3072,1024,6.4
cutlass_32x64_s3,128,3072,1024,8.0
cutlass_32x64_s4,128,3072,1024,7.9
cutlass_32x128_s3,128,3072,1024,8.2
cutlass_32x128_s4,128,3072,1024,8.3
cutlass_32x256_s3,128,3072,1024,9.0
cutlass_64x64_s3,128,3072,1024,6.1
cutlass_64x64_s4,128,3072,1024,5.8
cutlass_64x128_s3,128,3072,1024,7.8
cutlass_64x128_s4,128,3072,1024,7.8
cutlass_128x64_s3,128,3072,1024,7.9
cutlass_128x64_s4,128,3072,1024,7.9
cutlass_128x128_s3,128,3072,1024,14.7
cutlass_128x128_s4,128,3072,1024,14.7
cutlass_128x256_s3,128,3072,1024,29.1
cutlass_256x64_s3,128,3072,1024,15.1
cutlass_256x64_s4,128,3072,1024,15.0
cutlass_32x64_s3_add,128,3072,1024,8.5
cutlass_32x64_s4_add,128,3072,1024,8.2
cutlass_32x128_s3_add,128,3072,1024,9.8
cutlass_32x128_s4_add,128,3072,1024,8.8
cutlass_32x256_s3_add,128,3072,1024,9.3
cutlass_64x64_s3_add,128,3072,1024,6.5
cutlass_64x64_s4_add,128,3072,1024,6.1
cutlass_64x128_s3_add,128,3072,1024,8.2
cutlass_64x128_s4_add,128,3072,1024,8.2
cutlass_128x64_s3_add,128,3072,1024,8.6
cutlass_128x64_s4_add,128,3072,1024,8.6
cutlass_128x128_s3_add,128,3072,1024,15.2
cutlass_128x128_s4_add,128,3072,1024,15.0
cutlass_128x256_s3_add,128,3072,1024,29.6
cutlass_256x64_s3_add,128,3072,1024,15.5
cutlass_256x64_s4_add,128,3072,1024,15.3
cutlass_64x64_s4_split2,128,3072,1024,9.6
cutlass_64x64_s4_split4,128,3072,1024,12.2
cutlass_64x64_s4_split8,128,3072,1024,17.4
cutlass_64x128_s4_split2,128,3072,1024,9.6
cutlass_64x128_s4_split4,128,3072,1024,12.2
cutlass_64x128_s4_split8,128,3072,1024,18.0
cutlass_128x64_s4_split2,128,3072,1024,9.6
cutlass_128x64_s4_split4,128,3072,1024,11.9
cutlass_128x64_s4_split8,128,3072,1024,17.8
cutlass_128x128_s4_split2,128,3072,1024,12.2
cutlass_128x128_s4_split4,128,3072,1024,13.2
cutlass_128x128_s4_split8,128,3072,1024,21.3
cutlass_fused_gate_up_silu_mul,128,3072,1024,145.1
cutlass_fused_gemm_bias,128,3072,1024,144.0
cublas,256,3072,1024,9.5
cutlass_32x64_s3,256,3072,1024,14.1
cutlass_32x64_s4,256,3072,1024,14.3
cutlass_32x128_s3,256,3072,1024,12.7
cutlass_32x128_s4,256,3072,1024,12.6
cutlass_32x256_s3,256,3072,1024,12.3
cutlass_64x64_s3,256,3072,1024,11.2
cutlass_64x64_s4,256,3072,1024,10.7
cutlass_64x128_s3,256,3072,1024,8.7
cutlass_64x128_s4,256,3072,1024,8.5
cutlass_128x64_s3,256,3072,1024,9.4
cutlass_128x64_s4,256,3072,1024,9.0
cutlass_128x128_s3,256,3072,1024,14.9
cutlass_128x128_s4,256,3072,1024,14.7
cutlass_128x256_s3,256,3072,1024,28.9
cutlass_256x64_s3,256,3072,1024,15.2
cutlass_256x64_s4,256,3072,1024,15.2
cutlass_32x64_s3_add,256,3072,1024,14.5
cutlass_32x64_s4_add,256,3072,1024,14.7
cutlass_32x128_s3_add,256,3072,1024,13.0
cutlass_32x128_s4_add,256,3072,1024,13.0
cutlass_32x256_s3_add,256,3072,1024,12.6
cutlass_64x64_s3_add,256,3072,1024,11.4
cutlass_64x64_s4_add,256,3072,1024,11.1
cutlass_64x128_s3_add,256,3072,1024,9.2
cutlass_64x128_s4_add,256,3072,1024,8.9
cutlass_128x64_s3_add,256,3072,1024,9.9
cutlass_128x64_s4_add,256,3072,1024,9.6
cutlass_128x128_s3_add,256,3072,1024,15.3
