# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 3.11 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_32x64_s4,32,14336,4096,49.2
cutlass_32x128_s3,32,14336,4096,63.6
cutlass_32x128_s4,32,14336,4096,51.3
cutlass_32x256_s3,32,14336,4096,67.8
cutlass_64x64_s3,32,14336,4096,61.0
cutlass_64x64_s4,32,14336,4096,50.0
cutlass_64x128_s3,32,14336,4096,64.4
cutlass_64x128_s4,32,14336,4096,51.6
cutlass_128x64_s3,32,14336,4096,63.4
cutlass_128x64_s4,32,14336,4096,52.9
cutlass_128x128_s3,32,14336,4096,68.1
cutlass_128x128_s4,32,14336,4096,55.2
cutlass_128x256_s3,32,14336,4096,78.1
cutlass_256x64_s3,32,14336,4096,116.9
cutlass_256x64_s4,32,14336,4096,93.6
cublas,64,14336,4096,41.8
cutlass_32x64_s3,64,14336,4096,62.3
cutlass_32x64_s4,64,14336,4096,56.6
cutlass_32x128_s3,64,14336,4096,64.6
cutlass_32x128_s4,64,14336,4096,52.7
cutlass_32x256_s3,64,14336,4096,68.7
cutlass_64x64_s3,64,14336,4096,62.9
cutlass_64x64_s4,64,14336,4096,51.1
cutlass_64x128_s3,64,14336,4096,65.8
cutlass_64x128_s4,64,14336,4096,53.1
cutlass_128x64_s3,64,14336,4096,64.5
cutlass_128x64_s4,64,14336,4096,54.2
cutlass_128x128_s3,64,14336,4096,69.3
cutlass_128x128_s4,64,14336,4096,56.7
cutlass_128x256_s3,64,14336,4096,79.4
cutlass_256x64_s3,64,14336,4096,118.4
cutlass_256x64_s4,64,14336,4096,93.8
cublas,128,14336,4096,43.7
cutlass_32x64_s3,128,14336,4096,74.5
cutlass_32x64_s4,128,14336,4096,87.3
cutlass_32x128_s3,128,14336,4096,66.8
cutlass_32x128_s4,128,14336,4096,72.3
cutlass_32x256_s3,128,14336,4096,70.2
cutlass_64x64_s3,128,14336,4096,66.3
cutlass_64x64_s4,128,14336,4096,72.3
cutlass_64x128_s3,128,14336,4096,66.0
cutlass_64x128_s4,128,14336,4096,61.3
cutlass_128x64_s3,128,14336,4096,66.6
cutlass_128x64_s4,128,14336,4096,60.8
cutlass_128x128_s3,128,14336,4096,70.0
cutlass_128x128_s4,128,14336,4096,57.2
cutlass_128x256_s3,128,14336,4096,80.5
cutlass_256x64_s3,128,14336,4096,123.0
cutlass_256x64_s4,128,14336,4096,96.5
cublas,256,14336,4096,47.6
cutlass_32x64_s3,256,14336,4096,201.4
cutlass_32x64_s4,256,14336,4096,163.5
cutlass_32x128_s3,256,14336,4096,162.8
cutlass_32x128_s4,256,14336,4096,140.5
cutlass_32x256_s3,256,14336,4096,154.9
cutlass_64x64_s3,256,14336,4096,146.7
cutlass_64x64_s4,256,14336,4096,115.5
cutlass_64x128_s3,256,14336,4096,121.0
cutlass_64x128_s4,256,14336,4096,105.9
cutlass_128x64_s3,256,14336,4096,139.5
cutlass_128x64_s4,256,14336,4096,117.3
cutlass_128x128_s3,256,14336,4096,125.6
cutlass_128x128_s4,256,14336,4096,93.9
cutlass_128x256_s3,256,14336,4096,81.3
cutlass_256x64_s3,256,14336,4096,132.5
cutlass_256x64_s4,256,14336,4096,111.4
cublas,512,14336,4096,77.3
cutlass_32x64_s3,512,14336,4096,356.9
cutlass_32x64_s4,512,14336,4096,326.9
cutlass_32x128_s3,512,14336,4096,313.0
cutlass_32x128_s4,512,14336,4096,269.3
cutlass_32x256_s3,512,14336,4096,264.4
cutlass_64x64_s3,512,14336,4096,238.1
cutlass_64x64_s4,512,14336,4096,231.3
cutlass_64x128_s3,512,14336,4096,197.3
cutlass_64x128_s4,512,14336,4096,185.0
cutlass_128x64_s3,512,14336,4096,214.5
cutlass_128x64_s4,512,14336,4096,185.3
cutlass_128x128_s3,512,14336,4096,238.4
cutlass_128x128_s4,512,14336,4096,187.9
cutlass_128x256_s3,512,14336,4096,149.9
cutlass_256x64_s3,512,14336,4096,259.0
cutlass_256x64_s4,512,14336,4096,231.0
cublas,1024,14336,4096,142.1
cutlass_32x64_s3,1024,14336,4096,674.6
cutlass_32x64_s4,1024,14336,4096,648.3
cutlass_32x128_s3,1024,14336,4096,578.1
cutlass_32x128_s4,1024,14336,4096,540.2
cutlass_32x256_s3,1024,14336,4096,516.7
cutlass_64x64_s3,1024,14336,4096,472.4
cutlass_64x64_s4,1024,14336,4096,449.5
cutlass_64x128_s3,1024,14336,4096,351.4
cutlass_64x128_s4,1024,14336,4096,351.0
cutlass_128x64_s3,1024,14336,4096,359.2
cutlass_128x64_s4,1024,14336,4096,353.8
cutlass_128x128_s3,1024,14336,4096,403.0
cutlass_128x128_s4,1024,14336,4096,316.6
cutlass_128x256_s3,1024,14336,4096,281.5
cutlass_256x64_s3,1024,14336,4096,431.9
cutlass_256x64_s4,1024,14336,4096,390.5
cublas,2048,14336,4096,265.6
cutlass_32x64_s3,2048,14336,4096,1309.4
cutlass_32x64_s4,2048,14336,4096,1301.1
cutlass_32x128_s3,2048,14336,4096,1097.9
cutlass_32x128_s4,2048,14336,4096,1069.0
cutlass_32x256_s3,2048,14336,4096,975.9
cutlass_64x64_s3,2048,14336,4096,885.8
cutlass_64x64_s4,2048,14336,4096,889.4
cutlass_64x128_s3,2048,14336,4096,667.9
cutlass_64x128_s4,2048,14336,4096,666.1
cutlass_128x64_s3,2048,14336,4096,695.1
cutlass_128x64_s4,2048,14336,4096,691.6
cutlass_128x128_s3,2048,14336,4096,798.0
cutlass_128x128_s4,2048,14336,4096,632.6
cutlass_128x256_s3,2048,14336,4096,494.2
cutlass_256x64_s3,2048,14336,4096,867.8
cutlass_256x64_s4,2048,14336,4096,773.3
cublas,4096,14336,4096,522.5
cutlass_32x64_s3,4096,14336,4096,2671.0
cutlass_32x64_s4,4096,14336,4096,2757.8
cutlass_32x128_s3,4096,14336,4096,2182.1
cutlass_32x128_s4,4096,14336,4096,2246.5
cutlass_32x256_s3,4096,14336,4096,1984.1
cutlass_64x64_s3,4096,14336,4096,1815.7
cutlass_64x64_s4,4096,14336,4096,1954.4
cutlass_64x128_s3,4096,14336,4096,1350.1
cutlass_64x128_s4,4096,14336,4096,1421.1
cutlass_128x64_s3,4096,14336,4096,1388.0
cutlass_128x64_s4,4096,14336,4096,1476.2
cutlass_128x128_s3,4096,14336,4096,1646.0
cutlass_128x128_s4,4096,14336,4096,1259.0
cutlass_128x256_s3,4096,14336,4096,981.8
cutlass_256x64_s3,4096,14336,4096,1815.9
cutlass_256x64_s4,4096,14336,4096,1534.0
cublas,1,4096,11008,35.2
cutlass_32x64_s3,1,4096,11008,125.8
cutlass_32x64_s4,1,4096,11008,78.2
cutlass_32x128_s3,1,4096,11008,140.6
cutlass_32x128_s4,1,4096,11008,91.9
cutlass_32x256_s3,1,4096,11008,156.8
cutlass_64x64_s3,1,4096,11008,125.8
cutlass_64x64_s4,1,4096,11008,78.8
cutlass_64x128_s3,1,4096,11008,140.4
cutlass_64x128_s4,1,4096,11008,92.1
cutlass_128x64_s3,1,4096,11008,133.1
cutlass_128x64_s4,1,4096,11008,87.0
cutlass_128x128_s3,1,4096,11008,153.0
cutlass_128x128_s4,1,4096,11008,108.5
cutlass_128x256_s3,1,4096,11008,181.8
cutlass_256x64_s3,1,4096,11008,151.2
cutlass_256x64_s4,1,4096,11008,119.7
cutlass_gemv,1,4096,11008,48.8
cublas,2,4096,11008,35.5
cutlass_32x64_s3,2,4096,11008,125.6
cutlass_32x64_s4,2,4096,11008,78.7
cutlass_32x128_s3,2,4096,11008,140.3
cutlass_32x128_s4,2,4096,11008,91.9
cutlass_32x256_s3,2,4096,11008,157.1
cutlass_64x64_s3,2,4096,11008,125.6
cutlass_64x64_s4,2,4096,11008,79.0
cutlass_64x128_s3,2,4096,11008,140.0
cutlass_64x128_s4,2,4096,11008,92.2
cutlass_128x64_s3,2,4096,11008,132.5
cutlass_128x64_s4,2,4096,11008,86.6
cutlass_128x128_s3,2,4096,11008,152.6
cutlass_128x128_s4,2,4096,11008,108.5
cutlass_128x256_s3,2,4096,11008,181.8
cutlass_256x64_s3,2,4096,11008,151.4
cutlass_256x64_s4,2,4096,11008,119.7
cublas,4,4096,11008,35.1
cutlass_32x64_s3,4,4096,11008,125.5
cutlass_32x64_s4,4,4096,11008,78.7
cutlass_32x128_s3,4,4096,11008,140.6
cutlass_32x128_s4,4,4096,11008,92.0
cutlass_32x256_s3,4,4096,11008,156.6
cutlass_64x64_s3,4,4096,11008,126.0
cutlass_64x64_s4,4,4096,11008,79.1
cutlass_64x128_s3,4,4096,11008,140.4
cutlass_64x128_s4,4,4096,11008,92.2
cutlass_128x64_s3,4,4096,11008,132.7
cutlass_128x64_s4,4,4096,11008,86.7
cutlass_128x128_s3,4,4096,11008,152.5
cutlass_128x128_s4,4,4096,11008,108.9
cutlass_128x256_s3,4,4096,11008,181.7
cutlass_256x64_s3,4,4096,11008,151.6
cutlass_256x64_s4,4,4096,11008,119.6
cublas,8,4096,11008,35.8
cutlass_32x64_s3,8,4096,11008,125.8
cutlass_32x64_s4,8,4096,11008,78.8
cutlass_32x128_s3,8,4096,11008,140.2
cutlass_32x128_s4,8,4096,11008,92.1
cutlass_32x256_s3,8,4096,11008,156.6
cutlass_64x64_s3,8,4096,11008,125.8
cutlass_64x64_s4,8,4096,11008,79.1
cutlass_64x128_s3,8,4096,11008,140.9
cutlass_64x128_s4,8,4096,11008,92.6
cutlass_128x64_s3,8,4096,11008,132.5
cutlass_128x64_s4,8,4096,11008,87.2
cutlass_128x128_s3,8,4096,11008,152.6
cutlass_128x128_s4,8,4096,11008,108.7
cutlass_128x256_s3,8,4096,11008,182.3
cutlass_256x64_s3,8,4096,11008,153.5
cutlass_256x64_s4,8,4096,11008,119.5
cublas,16,4096,11008,36.3
cutlass_32x64_s3,16,4096,11008,126.4
cutlass_32x64_s4,16,4096,11008,79.0
cutlass_32x128_s3,16,4096,11008,141.3
cutlass_32x128_s4,16,4096,11008,92.4
cutlass_32x256_s3,16,4096,11008,156.6
cutlass_64x64_s3,16,4096,11008,126.2
cutlass_64x64_s4,16,4096,11008,79.7
cutlass_64x128_s3,16,4096,11008,140.7
cutlass_64x128_s4,16,4096,11008,93.1
cutlass_128x64_s3,16,4096,11008,133.8
cutlass_128x64_s4,16,4096,11008,87.5
cutlass_128x128_s3,16,4096,11008,153.2
cutlass_128x128_s4,16,4096,11008,109.0
cutlass_128x256_s3,16,4096,11008,182.2
cutlass_256x64_s3,16,4096,11008,151.9
cutlass_256x64_s4,16,4096,11008,119.7
cublas,32,4096,11008,36.9
cutlass_32x64_s3,32,4096,11008,128.1
cutlass_32x64_s4,32,4096,11008,80.4
cutlass_32x128_s3,32,4096,11008,141.9
cutlass_32x128_s4,32,4096,11008,93.4
cutlass_32x256_s3,32,4096,11008,157.1
cutlass_64x64_s3,32,4096,11008,127.1
cutlass_64x64_s4,32,4096,11008,81.3
cutlass_64x128_s3,32,4096,11008,141.5
cutlass_64x128_s4,32,4096,11008,94.8
cutlass_128x64_s3,32,4096,11008,134.7
cutlass_128x64_s4,32,4096,11008,88.0
cutlass_128x128_s3,32,4096,11008,153.9
cutlass_128x128_s4,32,4096,11008,109.7
cutlass_128x256_s3,32,4096,11008,183.4
cutlass_256x64_s3,32,4096,11008,152.5
cutlass_256x64_s4,32,4096,11008,120.1
cublas,64,4096,11008,38.5
cutlass_32x64_s3,64,4096,11008,128.1
cutlass_32x64_s4,64,4096,11008,81.1
cutlass_32x128_s3,64,4096,11008,141.4
cutlass_32x128_s4,64,4096,11008,93.1
cutlass_32x256_s3,64,4096,11008,157.2
cutlass_64x64_s3,64,4096,11008,129.4
cutlass_64x64_s4,64,4096,11008,84.2
cutlass_64x128_s3,64,4096,11008,143.7
cutlass_64x128_s4,64,4096,11008,97.1
cutlass_128x64_s3,64,4096,11008,136.0
cutlass_128x64_s4,64,4096,11008,90.6
cutlass_128x128_s3,64,4096,11008,156.1
cutlass_128x128_s4,64,4096,11008,112.3
cutlass_128x256_s3,64,4096,11008,185.2
cutlass_256x64_s3,64,4096,11008,153.3
cutlass_256x64_s4,64,4096,11008,119.8
cublas,128,4096,11008,39.8
cutlass_32x64_s3,128,4096,11008,128.7
cutlass_32x64_s4,128,4096,11008,83.5
cutlass_32x128_s3,128,4096,11008,141.9
cutlass_32x128_s4,128,4096,11008,94.0
cutlass_32x256_s3,128,4096,11008,155.9
cutlass_64x64_s3,128,4096,11008,129.6
cutlass_64x64_s4,128,4096,11008,84.8
cutlass_64x128_s3,128,4096,11008,143.8
cutlass_64x128_s4,128,4096,11008,97.4
cutlass_128x64_s3,128,4096,11008,142.4
cutlass_128x64_s4,128,4096,11008,98.2
cutlass_128x128_s3,128,4096,11008,159.5
cutlass_128x128_s4,128,4096,11008,117.4
cutlass_128x256_s3,128,4096,11008,188.6
cutlass_256x64_s3,128,4096,11008,158.8
cutlass_256x64_s4,128,4096,11008,122.5
cublas,256,4096,11008,51.4
cutlass_32x64_s3,256,4096,11008,134.5
cutlass_32x64_s4,256,4096,11008,141.6
cutlass_32x128_s3,256,4096,11008,144.5
cutlass_32x128_s4,256,4096,11008,104.4
cutlass_32x256_s3,256,4096,11008,158.1
cutlass_64x64_s3,256,4096,11008,131.7
cutlass_64x64_s4,256,4096,11008,102.0
cutlass_64x128_s3,256,4096,11008,144.4
cutlass_64x128_s4,256,4096,11008,98.2
cutlass_128x64_s3,256,4096,11008,143.3
cutlass_128x64_s4,256,4096,11008,98.8
cutlass_128x128_s3,256,4096,11008,157.5
cutlass_128x128_s4,256,4096,11008,117.4
cutlass_128x256_s3,256,4096,11008,187.5
cutlass_256x64_s3,256,4096,11008,169.7
cutlass_256x64_s4,256,4096,11008,144.1
cublas,512,4096,11008,54.6
cutlass_32x64_s3,512,4096,11008,290.6
cutlass_32x64_s4,512,4096,11008,299.8
cutlass_32x128_s3,512,4096,11008,216.6
cutlass_32x128_s4,512,4096,11008,224.5
cutlass_32x256_s3,512,4096,11008,172.2
cutlass_64x64_s3,512,4096,11008,194.6
cutlass_64x64_s4,512,4096,11008,205.4
cutlass_64x128_s3,512,4096,11008,148.8
cutlass_64x128_s4,512,4096,11008,148.7
cutlass_128x64_s3,512,4096,11008,153.5
cutlass_128x64_s4,512,4096,11008,152.0
cutlass_128x128_s3,512,4096,11008,158.0
cutlass_128x128_s4,512,4096,11008,117.6
cutlass_128x256_s3,512,4096,11008,183.1
cutlass_256x64_s3,512,4096,11008,171.2
cutlass_256x64_s4,512,4096,11008,144.1
cublas,1024,4096,11008,99.1
cutlass_32x64_s3,1024,4096,11008,617.1
cutlass_32x64_s4,1024,4096,11008,571.3
cutlass_32x128_s3,1024,4096,11008,594.9
cutlass_32x128_s4,1024,4096,11008,483.6
cutlass_32x256_s3,1024,4096,11008,519.0
cutlass_64x64_s3,1024,4096,11008,444.0
cutlass_64x64_s4,1024,4096,11008,389.3
cutlass_64x128_s3,1024,4096,11008,365.4
cutlass_64x128_s4,1024,4096,11008,335.7
cutlass_128x64_s3,1024,4096,11008,385.0
cutlass_128x64_s4,1024,4096,11008,380.5
cutlass_128x128_s3,1024,4096,11008,312.3
cutlass_128x128_s4,1024,4096,11008,232.1
cutlass_128x256_s3,1024,4096,11008,186.1
cutlass_256x64_s3,1024,4096,11008,339.1
cutlass_256x64_s4,1024,4096,11008,287.4
cublas,2048,4096,11008,195.6
cutlass_32x64_s3,2048,4096,11008,1161.5
cutlass_32x64_s4,2048,4096,11008,1179.9
cutlass_32x128_s3,2048,4096,11008,1027.4
cutlass_32x128_s4,2048,4096,11008,965.7
cutlass_32x256_s3,2048,4096,11008,898.1
cutlass_64x64_s3,2048,4096,11008,766.5
cutlass_64x64_s4,2048,4096,11008,823.5
cutlass_64x128_s3,2048,4096,11008,611.7
cutlass_64x128_s4,2048,4096,11008,600.0
cutlass_128x64_s3,2048,4096,11008,631.3
cutlass_128x64_s4,2048,4096,11008,632.6
cutlass_128x128_s3,2048,4096,11008,631.8
cutlass_128x128_s4,2048,4096,11008,481.1
cutlass_128x256_s3,2048,4096,11008,373.2
cutlass_256x64_s3,2048,4096,11008,685.6
cutlass_256x64_s4,2048,4096,11008,596.3
cublas,4096,4096,11008,406.3
cutlass_32x64_s3,4096,4096,11008,2458.7
cutlass_32x64_s4,4096,4096,11008,2429.0
cutlass_32x128_s3,4096,4096,11008,1945.2
cutlass_32x128_s4,4096,4096,11008,1972.9
cutlass_32x256_s3,4096,4096,11008,1744.3
cutlass_64x64_s3,4096,4096,11008,1636.4
cutlass_64x64_s4,4096,4096,11008,1779.6
cutlass_64x128_s3,4096,4096,11008,1199.9
cutlass_64x128_s4,4096,4096,11008,1292.9
cutlass_128x64_s3,4096,4096,11008,1238.0
cutlass_128x64_s4,4096,4096,11008,1353.1
cutlass_128x128_s3,4096,4096,11008,1246.4
cutlass_128x128_s4,4096,4096,11008,931.3
cutlass_128x256_s3,4096,4096,11008,740.0
cutlass_256x64_s3,4096,4096,11008,1361.4
cutlass_256x64_s4,4096,4096,11008,1143.3
cublas,1,4096,14336,44.7
cutlass_32x64_s3,1,4096,14336,162.0
cutlass_32x64_s4,1,4096,14336,101.2
cutlass_32x128_s3,1,4096,14336,181.0
cutlass_32x128_s4,1,4096,14336,118.5
cutlass_32x256_s3,1,4096,14336,201.7
cutlass_64x64_s3,1,4096,14336,162.5
cutlass_64x64_s4,1,4096,14336,101.3
cutlass_64x128_s3,1,4096,14336,180.7
cutlass_64x128_s4,1,4096,14336,118.5
cutlass_128x64_s3,1,4096,14336,171.2
cutlass_128x64_s4,1,4096,14336,111.6
cutlass_128x128_s3,1,4096,14336,196.5
cutlass_128x128_s4,1,4096,14336,139.4
cutlass_128x256_s3,1,4096,14336,233.5
cutlass_256x64_s3,1,4096,14336,195.4
cutlass_256x64_s4,1,4096,14336,154.4
cutlass_gemv,1,4096,14336,62.4
cublas,2,4096,14336,43.9
cutlass_32x64_s3,2,4096,14336,162.4
cutlass_32x64_s4,2,4096,14336,101.4
cutlass_32x128_s3,2,4096,14336,181.7
cutlass_32x128_s4,2,4096,14336,118.5
cutlass_32x256_s3,2,4096,14336,201.3
cutlass_64x64_s3,2,4096,14336,162.8
cutlass_64x64_s4,2,4096,14336,101.9
cutlass_64x128_s3,2,4096,14336,181.1
cutlass_64x128_s4,2,4096,14336,118.8
cutlass_128x64_s3,2,4096,14336,171.6
cutlass_128x64_s4,2,4096,14336,112.0
cutlass_128x128_s3,2,4096,14336,198.0
cutlass_128x128_s4,2,4096,14336,140.0
cutlass_128x256_s3,2,4096,14336,234.1
cutlass_256x64_s3,2,4096,14336,195.6
cutlass_256x64_s4,2,4096,14336,154.8
cublas,4,4096,14336,43.9
cutlass_32x64_s3,4,4096,14336,162.4
cutlass_32x64_s4,4,4096,14336,100.9
cutlass_32x128_s3,4,4096,14336,180.9
cutlass_32x128_s4,4,4096,14336,118.4
cutlass_32x256_s3,4,4096,14336,201.5
cutlass_64x64_s3,4,4096,14336,162.4
cutlass_64x64_s4,4,4096,14336,101.6
cutlass_64x128_s3,4,4096,14336,181.4
cutlass_64x128_s4,4,4096,14336,118.6
cutlass_128x64_s3,4,4096,14336,171.0
cutlass_128x64_s4,4,4096,14336,111.7
cutlass_128x128_s3,4,4096,14336,197.4
cutlass_128x128_s4,4,4096,14336,139.8
cutlass_128x256_s3,4,4096,14336,235.6
cutlass_256x64_s3,4,4096,14336,195.2
cutlass_256x64_s4,4,4096,14336,156.4
cublas,8,4096,14336,43.9
cutlass_32x64_s3,8,4096,14336,162.2
cutlass_32x64_s4,8,4096,14336,100.7
cutlass_32x128_s3,8,4096,14336,180.8
cutlass_32x128_s4,8,4096,14336,118.3
cutlass_32x256_s3,8,4096,14336,202.3
cutlass_64x64_s3,8,4096,14336,162.2
cutlass_64x64_s4,8,4096,14336,101.9
cutlass_64x128_s3,8,4096,14336,181.4
cutlass_64x128_s4,8,4096,14336,119.4
cutlass_128x64_s3,8,4096,14336,171.5
cutlass_128x64_s4,8,4096,14336,111.6
cutlass_128x128_s3,8,4096,14336,197.2
cutlass_128x128_s4,8,4096,14336,140.1
cutlass_128x256_s3,8,4096,14336,234.6
cutlass_256x64_s3,8,4096,14336,195.2
cutlass_256x64_s4,8,4096,14336,154.5
cublas,16,4096,14336,44.5
cutlass_32x64_s3,16,4096,14336,163.0
cutlass_32x64_s4,16,4096,14336,101.9
cutlass_32x128_s3,16,4096,14336,181.4
cutlass_32x128_s4,16,4096,14336,118.9
cutlass_32x256_s3,16,4096,14336,202.2
cutlass_64x64_s3,16,4096,14336,163.0
cutlass_64x64_s4,16,4096,14336,102.5
cutlass_64x128_s3,16,4096,14336,181.8
cutlass_64x128_s4,16,4096,14336,119.9
cutlass_128x64_s3,16,4096,14336,173.3
cutlass_128x64_s4,16,4096,14336,112.6
cutlass_128x128_s3,16,4096,14336,197.8
cutlass_128x128_s4,16,4096,14336,140.5
cutlass_128x256_s3,16,4096,14336,234.7
cutlass_256x64_s3,16,4096,14336,195.3
cutlass_256x64_s4,16,4096,14336,154.8
cublas,32,4096,14336,45.0
cutlass_32x64_s3,32,4096,14336,165.5
cutlass_32x64_s4,32,4096,14336,103.4
cutlass_32x128_s3,32,4096,14336,182.9
cutlass_32x128_s4,32,4096,14336,120.1
cutlass_32x256_s3,32,4096,14336,202.4
cutlass_64x64_s3,32,4096,14336,164.3
cutlass_64x64_s4,32,4096,14336,104.2
cutlass_64x128_s3,32,4096,14336,183.8
cutlass_64x128_s4,32,4096,14336,124.6
cutlass_128x64_s3,32,4096,14336,174.9
cutlass_128x64_s4,32,4096,14336,113.7
cutlass_128x128_s3,32,4096,14336,199.7
cutlass_128x128_s4,32,4096,14336,142.5
cutlass_128x256_s3,32,4096,14336,235.8
cutlass_256x64_s3,32,4096,14336,197.1
cutlass_256x64_s4,32,4096,14336,155.0
cublas,64,4096,14336,46.1
cutlass_32x64_s3,64,4096,14336,165.1
cutlass_32x64_s4,64,4096,14336,103.6
cutlass_32x128_s3,64,4096,14336,182.1
cutlass_32x128_s4,64,4096,14336,119.6
cutlass_32x256_s3,64,4096,14336,202.3
cutlass_64x64_s3,64,4096,14336,166.7
cutlass_64x64_s4,64,4096,14336,108.1
cutlass_64x128_s3,64,4096,14336,185.7
cutlass_64x128_s4,64,4096,14336,125.1
cutlass_128x64_s3,64,4096,14336,176.6
cutlass_128x64_s4,64,4096,14336,116.9
cutlass_128x128_s3,64,4096,14336,201.9
cutlass_128x128_s4,64,4096,14336,144.8
cutlass_128x256_s3,64,4096,14336,239.7
cutlass_256x64_s3,64,4096,14336,198.6
cutlass_256x64_s4,64,4096,14336,154.8
cublas,128,4096,14336,51.3
cutlass_32x64_s3,128,4096,14336,165.7
cutlass_32x64_s4,128,4096,14336,107.1
cutlass_32x128_s3,128,4096,14336,183.1
cutlass_32x128_s4,128,4096,14336,120.7
cutlass_32x256_s3,128,4096,14336,200.7
cutlass_64x64_s3,128,4096,14336,167.3
cutlass_64x64_s4,128,4096,14336,109.4
cutlass_64x128_s3,128,4096,14336,185.5
cutlass_64x128_s4,128,4096,14336,124.9
cutlass_128x64_s3,128,4096,14336,183.2
cutlass_128x64_s4,128,4096,14336,126.1
cutlass_128x128_s3,128,4096,14336,205.5
cutlass_128x128_s4,128,4096,14336,150.8
cutlass_128x256_s3,128,4096,14336,242.0
cutlass_256x64_s3,128,4096,14336,205.5
cutlass_256x64_s4,128,4096,14336,158.2
cublas,256,4096,14336,58.0
cutlass_32x64_s3,256,4096,14336,173.5
cutlass_32x64_s4,256,4096,14336,165.7
cutlass_32x128_s3,256,4096,14336,186.3
cutlass_32x128_s4,256,4096,14336,134.0
cutlass_32x256_s3,256,4096,14336,204.0
cutlass_64x64_s3,256,4096,14336,170.5
cutlass_64x64_s4,256,4096,14336,132.0
cutlass_64x128_s3,256,4096,14336,187.0
cutlass_64x128_s4,256,4096,14336,127.2
cutlass_128x64_s3,256,4096,14336,185.1
cutlass_128x64_s4,256,4096,14336,128.8
cutlass_128x128_s3,256,4096,14336,203.9
cutlass_128x128_s4,256,4096,14336,153.0
cutlass_128x256_s3,256,4096,14336,240.5
cutlass_256x64_s3,256,4096,14336,221.0
cutlass_256x64_s4,256,4096,14336,188.7
cublas,512,4096,14336,72.0
cutlass_32x64_s3,512,4096,14336,354.6
cutlass_32x64_s4,512,4096,14336,349.5
cutlass_32x128_s3,512,4096,14336,266.4
cutlass_32x128_s4,512,4096,14336,273.6
cutlass_32x256_s3,512,4096,14336,226.3
cutlass_64x64_s3,512,4096,14336,230.8
cutlass_64x64_s4,512,4096,14336,241.7
cutlass_64x128_s3,512,4096,14336,190.7
cutlass_64x128_s4,512,4096,14336,192.1
cutlass_128x64_s3,512,4096,14336,193.0
cutlass_128x64_s4,512,4096,14336,191.8
cutlass_128x128_s3,512,4096,14336,203.1
cutlass_128x128_s4,512,4096,14336,151.5
cutlass_128x256_s3,512,4096,14336,236.1
cutlass_256x64_s3,512,4096,14336,220.5
cutlass_256x64_s4,512,4096,14336,186.9
cublas,1024,4096,14336,127.8
cutlass_32x64_s3,1024,4096,14336,761.5
cutlass_32x64_s4,1024,4096,14336,712.8
cutlass_32x128_s3,1024,4096,14336,707.6
cutlass_32x128_s4,1024,4096,14336,611.5
cutlass_32x256_s3,1024,4096,14336,669.9
cutlass_64x64_s3,1024,4096,14336,552.7
cutlass_64x64_s4,1024,4096,14336,480.0
cutlass_64x128_s3,1024,4096,14336,466.1
cutlass_64x128_s4,1024,4096,14336,421.0
cutlass_128x64_s3,1024,4096,14336,475.8
cutlass_128x64_s4,1024,4096,14336,432.4
cutlass_128x128_s3,1024,4096,14336,405.0
cutlass_128x128_s4,1024,4096,14336,310.4
cutlass_128x256_s3,1024,4096,14336,241.6
cutlass_256x64_s3,1024,4096,14336,444.2
cutlass_256x64_s4,1024,4096,14336,387.4
cublas,2048,4096,14336,262.3
cutlass_32x64_s3,2048,4096,14336,1394.1
cutlass_32x64_s4,2048,4096,14336,1512.6
cutlass_32x128_s3,2048,4096,14336,1208.8
cutlass_32x128_s4,2048,4096,14336,1196.3
cutlass_32x256_s3,2048,4096,14336,1097.6
cutlass_64x64_s3,2048,4096,14336,972.0
cutlass_64x64_s4,2048,4096,14336,1048.2
cutlass_64x128_s3,2048,4096,14336,740.9
cutlass_64x128_s4,2048,4096,14336,742.5
cutlass_128x64_s3,2048,4096,14336,756.2
cutlass_128x64_s4,2048,4096,14336,758.4
cutlass_128x128_s3,2048,4096,14336,823.0
cutlass_128x128_s4,2048,4096,14336,602.6
cutlass_128x256_s3,2048,4096,14336,471.2
cutlass_256x64_s3,2048,4096,14336,873.7
cutlass_256x64_s4,2048,4096,14336,747.2
cublas,4096,4096,14336,505.2
cutlass_32x64_s3,4096,4096,14336,2987.1
cutlass_32x64_s4,4096,4096,14336,3075.8
cutlass_32x128_s3,4096,4096,14336,2359.9
cutlass_32x128_s4,4096,4096,14336,2451.0
cutlass_32x256_s3,4096,4096,14336,2076.3
cutlass_64x64_s3,4096,4096,14336,1991.3
cutlass_64x64_s4,4096,4096,14336,2241.3
cutlass_64x128_s3,4096,4096,14336,1492.3
cutlass_64x128_s4,4096,4096,14336,1613.9
cutlass_128x64_s3,4096,4096,14336,1498.8
cutlass_128x64_s4,4096,4096,14336,1687.9
cutlass_128x128_s3,4096,4096,14336,1610.6
cutlass_128x128_s4,4096,4096,14336,1201.4
cutlass_128x256_s3,4096,4096,14336,955.1
cutlass_256x64_s3,4096,4096,14336,1757.3
cutlass_256x64_s4,4096,4096,14336,1506.0
cublas,1,8192,8192,45.2
cutlass_32x64_s3,1,8192,8192,96.5
