# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 1.98 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# To regenerate, see instructions in gpu_cost_sweep.rs
kernel,M,N,K,cost_us
cutlass_128x128_k64_s2,512,14336,4096,477.7
cutlass_64x64_k64_s2,512,14336,4096,534.8
cutlass_64x128_k64_s2,512,14336,4096,595.7
cutlass_128x64_k64_s2,512,14336,4096,487.2
cutlass_256x64_k64_s2,512,14336,4096,499.5
cutlass_256x128_s2,512,14336,4096,0.0
cutlass_64x64_s2,512,14336,4096,696.4
cutlass_64x128_s2,512,14336,4096,630.5
cutlass_128x64_s2,512,14336,4096,586.2
cutlass_128x128_s2,512,14336,4096,605.8
cutlass_128x256_s2,512,14336,4096,416.0
cutlass_256x64_s2,512,14336,4096,750.5
cutlass_64x128_s5,512,14336,4096,324.5
cutlass_64x128_s6,512,14336,4096,352.8
cutlass_64x128_s7,512,14336,4096,376.4
cutlass_64x128_s8,512,14336,4096,458.8
cutlass_128x128_s5,512,14336,4096,330.0
cutlass_128x128_s6,512,14336,4096,337.7
cutlass_64x64_s5,512,14336,4096,453.6
cutlass_64x64_s6,512,14336,4096,479.4
cutlass_64x64_s8,512,14336,4096,473.4
cutlass_64x64_s10,512,14336,4096,471.2
cutlass_128x64_s5,512,14336,4096,368.6
cutlass_128x64_s6,512,14336,4096,352.5
cutlass_128x64_s7,512,14336,4096,382.3
cutlass_128x64_s8,512,14336,4096,382.9
cutlass_64x256_s4,512,14336,4096,387.4
cutlass_64x256_s5,512,14336,4096,353.4
cutlass_128x256_s4,512,14336,4096,242.1
cutlass_256x64_s5,512,14336,4096,424.7
cutlass_256x64_s6,512,14336,4096,382.0
cutlass_128x128_sw_s4,512,14336,4096,371.5
cutlass_128x128_sw_s3,512,14336,4096,444.9
cutlass_128x128_sw_s2,512,14336,4096,713.6
cutlass_128x256_sw_s3,512,14336,4096,228.7
cutlass_128x256_sw_s2,512,14336,4096,413.4
cutlass_256x64_sw_s4,512,14336,4096,439.3
cutlass_256x64_sw_s3,512,14336,4096,523.6
cutlass_64x128_sw_s4,512,14336,4096,346.8
cutlass_64x128_sw_s3,512,14336,4096,413.2
cutlass_64x256_s3,512,14336,4096,453.1
cutlass_64x256_s2,512,14336,4096,742.2
cutlass_64x256_sw_s3,512,14336,4096,448.2
cutlass_64x256_sw_s2,512,14336,4096,742.6
cutlass_64x256_s3_sk2,512,14336,4096,607.9
cutlass_64x256_s3_sk4,512,14336,4096,719.9
cutlass_64x256_s3_sk8,512,14336,4096,787.4
cutlass_64x128_k64w8_s3,512,14336,4096,330.0
cutlass_64x128_k64w8_s4,512,14336,4096,327.1
cutlass_64x128_k64w8_s2,512,14336,4096,468.4
cutlass_64x128_w8_s3,512,14336,4096,438.1
cutlass_64x128_w8_s4,512,14336,4096,355.2
cutlass_64x128_w8_s5,512,14336,4096,309.3
cutlass_64x128_w8_s6,512,14336,4096,350.3
cutlass_128x128_w8_s3,512,14336,4096,496.1
cutlass_128x128_w8_s4,512,14336,4096,420.2
cutlass_128x128_w8_s5,512,14336,4096,407.6
cutlass_64x128_s5_sk4,512,14336,4096,527.2
cutlass_64x128_s6_sk4,512,14336,4096,527.8
cutlass_64x128_s6_sk2,512,14336,4096,551.1
cutlass_64x128_s6_sk8,512,14336,4096,650.6
cutlass_64x128_s7_sk4,512,14336,4096,565.0
cutlass_64x128_s8_sk4,512,14336,4096,648.4
cutlass_128x128_s5_sk4,512,14336,4096,486.8
cutlass_128x128_s5_sk8,512,14336,4096,656.6
cutlass_128x64_s5_sk4,512,14336,4096,505.1
cutlass_128x64_s6_sk4,512,14336,4096,497.6
sm90_128x128_coop,512,14336,4096,187.3
sm90_128x256_coop,512,14336,4096,112.8
sm90_256x128_coop,512,14336,4096,141.2
sm90_64x128_ws,512,14336,4096,178.2
sm90_128x64_ws,512,14336,4096,246.3
sm90_64x64_ws,512,14336,4096,378.0
sm90_128x128_pp,512,14336,4096,157.6
sm90_64x128_pp,512,14336,4096,204.0
sm90_128x64_pp,512,14336,4096,255.3
sm90_128x128_c2x1,512,14336,4096,141.1
sm90_128x256_c2x1,512,14336,4096,130.8
tk_128x256,512,14336,4096,968.1
tk_128x128,512,14336,4096,1012.3
tk_64x256,512,14336,4096,1065.2
tk_64x128,512,14336,4096,1110.6
tk_64x64,512,14336,4096,1285.5
cublas,1024,14336,4096,272.8
cutlass_32x64_s4,1024,14336,4096,1213.6
cutlass_32x64_s3,1024,14336,4096,1274.8
cutlass_32x128_s4,1024,14336,4096,1011.4
cutlass_32x128_s3,1024,14336,4096,1173.3
cutlass_32x256_s3,1024,14336,4096,1010.8
cutlass_64x64_s4,1024,14336,4096,889.4
cutlass_64x64_s3,1024,14336,4096,929.4
cutlass_64x128_s4,1024,14336,4096,657.6
cutlass_64x128_s3,1024,14336,4096,725.4
cutlass_128x64_s4,1024,14336,4096,714.7
cutlass_128x64_s3,1024,14336,4096,665.3
cutlass_128x128_s4,1024,14336,4096,586.0
cutlass_128x128_s3,1024,14336,4096,730.0
cutlass_128x256_s3,1024,14336,4096,505.3
cutlass_256x64_s4,1024,14336,4096,698.1
cutlass_256x64_s3,1024,14336,4096,795.0
cutlass_64x64_s4_sk2,1024,14336,4096,1363.2
cutlass_64x64_s4_sk4,1024,14336,4096,1234.1
cutlass_64x64_s4_sk8,1024,14336,4096,1449.4
cutlass_128x128_s3_sk2,1024,14336,4096,1102.1
cutlass_128x128_s3_sk4,1024,14336,4096,1296.1
cutlass_128x128_s3_sk8,1024,14336,4096,1471.3
cutlass_64x128_s4_sk2,1024,14336,4096,1129.5
cutlass_64x128_s4_sk4,1024,14336,4096,1017.8
cutlass_64x128_s4_sk8,1024,14336,4096,1318.9
cutlass_32x64_s4_sk4,1024,14336,4096,1649.6
cutlass_32x64_s4_sk8,1024,14336,4096,1870.9
cutlass_32x64_s4_sk16,1024,14336,4096,2422.6
cutlass_128x128_s4_sk2,1024,14336,4096,1004.9
cutlass_128x128_s4_sk4,1024,14336,4096,1150.5
cutlass_128x128_s4_sk8,1024,14336,4096,1467.4
cutlass_128x64_s4_sk2,1024,14336,4096,858.2
cutlass_128x64_s4_sk4,1024,14336,4096,1020.8
cutlass_128x64_s4_sk8,1024,14336,4096,1253.5
cutlass_256x64_s4_sk2,1024,14336,4096,1010.7
cutlass_256x64_s4_sk4,1024,14336,4096,1176.0
cutlass_64x64_s4_sk16,1024,14336,4096,2220.0
cutlass_64x128_s4_sk16,1024,14336,4096,2035.0
cutlass_64x64_k64_s4,1024,14336,4096,744.5
cutlass_64x64_k64_s3,1024,14336,4096,736.4
cutlass_64x128_k64_s4,1024,14336,4096,558.3
cutlass_64x128_k64_s3,1024,14336,4096,530.6
cutlass_128x64_k64_s4,1024,14336,4096,593.6
cutlass_128x64_k64_s3,1024,14336,4096,594.6
cutlass_128x128_k64_s4,1024,14336,4096,498.1
cutlass_128x128_k64_s3,1024,14336,4096,549.9
cutlass_256x64_k64_s4,1024,14336,4096,545.2
cutlass_256x64_k64_s3,1024,14336,4096,580.6
cutlass_128x256_k64_s3,1024,14336,4096,485.5
cutlass_32x64_k64_s4,1024,14336,4096,973.4
cutlass_32x128_k64_s4,1024,14336,4096,706.6
cutlass_64x64_k64_s4_sk2,1024,14336,4096,1062.2
cutlass_64x64_k64_s4_sk4,1024,14336,4096,1204.4
cutlass_64x64_k64_s4_sk8,1024,14336,4096,1335.8
cutlass_128x128_k64_s3_sk2,1024,14336,4096,957.5
cutlass_128x128_k64_s3_sk4,1024,14336,4096,1036.9
cutlass_128x128_k64_s2,1024,14336,4096,901.3
cutlass_64x64_k64_s2,1024,14336,4096,1034.8
cutlass_64x128_k64_s2,1024,14336,4096,960.1
cutlass_128x64_k64_s2,1024,14336,4096,949.9
cutlass_256x64_k64_s2,1024,14336,4096,875.7
cutlass_256x128_s2,1024,14336,4096,0.0
cutlass_64x64_s2,1024,14336,4096,1210.8
cutlass_64x128_s2,1024,14336,4096,1064.0
cutlass_128x64_s2,1024,14336,4096,1020.4
cutlass_128x128_s2,1024,14336,4096,1190.5
cutlass_128x256_s2,1024,14336,4096,879.3
cutlass_256x64_s2,1024,14336,4096,1137.0
cutlass_64x128_s5,1024,14336,4096,644.7
cutlass_64x128_s6,1024,14336,4096,608.4
cutlass_64x128_s7,1024,14336,4096,659.7
cutlass_64x128_s8,1024,14336,4096,802.5
cutlass_128x128_s5,1024,14336,4096,592.2
cutlass_128x128_s6,1024,14336,4096,638.6
cutlass_64x64_s5,1024,14336,4096,905.2
cutlass_64x64_s6,1024,14336,4096,881.1
cutlass_64x64_s8,1024,14336,4096,948.7
cutlass_64x64_s10,1024,14336,4096,1014.1
cutlass_128x64_s5,1024,14336,4096,666.5
cutlass_128x64_s6,1024,14336,4096,677.6
cutlass_128x64_s7,1024,14336,4096,691.0
cutlass_128x64_s8,1024,14336,4096,740.1
cutlass_64x256_s4,1024,14336,4096,653.5
cutlass_64x256_s5,1024,14336,4096,644.9
cutlass_128x256_s4,1024,14336,4096,487.7
cutlass_256x64_s5,1024,14336,4096,629.7
cutlass_256x64_s6,1024,14336,4096,650.9
cutlass_128x128_sw_s4,1024,14336,4096,555.3
cutlass_128x128_sw_s3,1024,14336,4096,731.5
cutlass_128x128_sw_s2,1024,14336,4096,1195.7
cutlass_128x256_sw_s3,1024,14336,4096,529.9
cutlass_128x256_sw_s2,1024,14336,4096,782.9
cutlass_256x64_sw_s4,1024,14336,4096,714.3
cutlass_256x64_sw_s3,1024,14336,4096,845.1
cutlass_64x128_sw_s4,1024,14336,4096,641.4
cutlass_64x128_sw_s3,1024,14336,4096,682.7
cutlass_64x256_s3,1024,14336,4096,797.4
cutlass_64x256_s2,1024,14336,4096,1254.7
cutlass_64x256_sw_s3,1024,14336,4096,847.8
cutlass_64x256_sw_s2,1024,14336,4096,1240.0
cutlass_64x256_s3_sk2,1024,14336,4096,1210.8
cutlass_64x256_s3_sk4,1024,14336,4096,1417.9
cutlass_64x256_s3_sk8,1024,14336,4096,1645.5
cutlass_64x128_k64w8_s3,1024,14336,4096,690.7
cutlass_64x128_k64w8_s4,1024,14336,4096,657.5
cutlass_64x128_k64w8_s2,1024,14336,4096,969.5
cutlass_64x128_w8_s3,1024,14336,4096,789.1
cutlass_64x128_w8_s4,1024,14336,4096,741.7
cutlass_64x128_w8_s5,1024,14336,4096,692.5
cutlass_64x128_w8_s6,1024,14336,4096,682.5
cutlass_128x128_w8_s3,1024,14336,4096,762.7
cutlass_128x128_w8_s4,1024,14336,4096,742.2
cutlass_128x128_w8_s5,1024,14336,4096,787.6
cutlass_64x128_s5_sk4,1024,14336,4096,1045.0
cutlass_64x128_s6_sk4,1024,14336,4096,1092.3
cutlass_64x128_s6_sk2,1024,14336,4096,1170.4
cutlass_64x128_s6_sk8,1024,14336,4096,1365.8
cutlass_64x128_s7_sk4,1024,14336,4096,1062.7
cutlass_64x128_s8_sk4,1024,14336,4096,1229.3
cutlass_128x128_s5_sk4,1024,14336,4096,1003.2
cutlass_128x128_s5_sk8,1024,14336,4096,1318.4
cutlass_128x64_s5_sk4,1024,14336,4096,967.2
cutlass_128x64_s6_sk4,1024,14336,4096,1022.1
sm90_128x128_coop,1024,14336,4096,260.0
sm90_128x256_coop,1024,14336,4096,236.7
sm90_256x128_coop,1024,14336,4096,286.4
sm90_64x128_ws,1024,14336,4096,437.6
sm90_128x64_ws,1024,14336,4096,591.2
sm90_64x64_ws,1024,14336,4096,839.9
sm90_128x128_pp,1024,14336,4096,306.7
sm90_64x128_pp,1024,14336,4096,469.9
sm90_128x64_pp,1024,14336,4096,611.9
sm90_128x128_c2x1,1024,14336,4096,324.3
sm90_128x256_c2x1,1024,14336,4096,252.6
tk_128x256,1024,14336,4096,1166.0
tk_128x128,1024,14336,4096,1177.7
tk_64x256,1024,14336,4096,1191.4
tk_64x128,1024,14336,4096,1347.8
tk_64x64,1024,14336,4096,1711.6
cublas,2048,14336,4096,495.0
cutlass_32x64_s4,2048,14336,4096,2570.7
cutlass_32x64_s3,2048,14336,4096,2637.8
cutlass_32x128_s4,2048,14336,4096,2248.1
cutlass_32x128_s3,2048,14336,4096,2121.8
cutlass_32x256_s3,2048,14336,4096,1882.9
cutlass_64x64_s4,2048,14336,4096,1769.4
cutlass_64x64_s3,2048,14336,4096,1818.1
cutlass_64x128_s4,2048,14336,4096,1343.3
cutlass_64x128_s3,2048,14336,4096,1379.2
cutlass_128x64_s4,2048,14336,4096,1292.2
cutlass_128x64_s3,2048,14336,4096,1287.2
cutlass_128x128_s4,2048,14336,4096,1188.5
cutlass_128x128_s3,2048,14336,4096,1501.6
cutlass_128x256_s3,2048,14336,4096,922.3
cutlass_256x64_s4,2048,14336,4096,1491.2
cutlass_256x64_s3,2048,14336,4096,1854.0
cutlass_64x64_s4_sk2,2048,14336,4096,3060.4
cutlass_64x64_s4_sk4,2048,14336,4096,2604.5
cutlass_64x64_s4_sk8,2048,14336,4096,3107.0
cutlass_128x128_s3_sk2,2048,14336,4096,2440.0
cutlass_128x128_s3_sk4,2048,14336,4096,2655.0
cutlass_128x128_s3_sk8,2048,14336,4096,2806.1
cutlass_64x128_s4_sk2,2048,14336,4096,2473.8
cutlass_64x128_s4_sk4,2048,14336,4096,2306.2
cutlass_64x128_s4_sk8,2048,14336,4096,2869.1
cutlass_32x64_s4_sk4,2048,14336,4096,3462.2
cutlass_32x64_s4_sk8,2048,14336,4096,3756.8
cutlass_32x64_s4_sk16,2048,14336,4096,5013.6
cutlass_128x128_s4_sk2,2048,14336,4096,2020.3
cutlass_128x128_s4_sk4,2048,14336,4096,2146.9
cutlass_128x128_s4_sk8,2048,14336,4096,2655.8
cutlass_128x64_s4_sk2,2048,14336,4096,2093.3
cutlass_128x64_s4_sk4,2048,14336,4096,2329.1
cutlass_128x64_s4_sk8,2048,14336,4096,2929.4
cutlass_256x64_s4_sk2,2048,14336,4096,2013.7
cutlass_256x64_s4_sk4,2048,14336,4096,2390.1
cutlass_64x64_s4_sk16,2048,14336,4096,4548.3
cutlass_64x128_s4_sk16,2048,14336,4096,4151.0
cutlass_64x64_k64_s4,2048,14336,4096,1604.8
cutlass_64x64_k64_s3,2048,14336,4096,1620.1
cutlass_64x128_k64_s4,2048,14336,4096,1196.3
cutlass_64x128_k64_s3,2048,14336,4096,1244.5
cutlass_128x64_k64_s4,2048,14336,4096,1307.2
cutlass_128x64_k64_s3,2048,14336,4096,1274.2
cutlass_128x128_k64_s4,2048,14336,4096,1092.0
cutlass_128x128_k64_s3,2048,14336,4096,1188.2
cutlass_256x64_k64_s4,2048,14336,4096,1283.2
cutlass_256x64_k64_s3,2048,14336,4096,1218.9
cutlass_128x256_k64_s3,2048,14336,4096,963.2
cutlass_32x64_k64_s4,2048,14336,4096,2159.3
cutlass_32x128_k64_s4,2048,14336,4096,1585.0
cutlass_64x64_k64_s4_sk2,2048,14336,4096,2327.8
cutlass_64x64_k64_s4_sk4,2048,14336,4096,2296.6
cutlass_64x64_k64_s4_sk8,2048,14336,4096,2991.7
cutlass_128x128_k64_s3_sk2,2048,14336,4096,1990.5
cutlass_128x128_k64_s3_sk4,2048,14336,4096,2230.9
cutlass_128x128_k64_s2,2048,14336,4096,1937.5
cutlass_64x64_k64_s2,2048,14336,4096,2112.6
cutlass_64x128_k64_s2,2048,14336,4096,2173.3
cutlass_128x64_k64_s2,2048,14336,4096,1955.6
cutlass_256x64_k64_s2,2048,14336,4096,1974.9
cutlass_256x128_s2,2048,14336,4096,0.0
cutlass_64x64_s2,2048,14336,4096,2677.6
cutlass_64x128_s2,2048,14336,4096,2285.1
cutlass_128x64_s2,2048,14336,4096,2226.7
cutlass_128x128_s2,2048,14336,4096,2268.3
cutlass_128x256_s2,2048,14336,4096,1652.4
cutlass_256x64_s2,2048,14336,4096,2707.6
cutlass_64x128_s5,2048,14336,4096,1412.6
cutlass_64x128_s6,2048,14336,4096,1431.2
cutlass_64x128_s7,2048,14336,4096,1546.1
cutlass_64x128_s8,2048,14336,4096,1707.2
cutlass_128x128_s5,2048,14336,4096,1259.2
cutlass_128x128_s6,2048,14336,4096,1212.7
cutlass_64x64_s5,2048,14336,4096,1866.8
cutlass_64x64_s6,2048,14336,4096,1756.3
cutlass_64x64_s8,2048,14336,4096,1896.3
cutlass_64x64_s10,2048,14336,4096,2043.4
cutlass_128x64_s5,2048,14336,4096,1430.3
cutlass_128x64_s6,2048,14336,4096,1442.1
cutlass_128x64_s7,2048,14336,4096,1556.4
cutlass_128x64_s8,2048,14336,4096,1682.1
cutlass_64x256_s4,2048,14336,4096,1523.2
cutlass_64x256_s5,2048,14336,4096,1417.0
cutlass_128x256_s4,2048,14336,4096,1006.5
cutlass_256x64_s5,2048,14336,4096,1544.2
cutlass_256x64_s6,2048,14336,4096,1525.4
cutlass_128x128_sw_s4,2048,14336,4096,1293.0
cutlass_128x128_sw_s3,2048,14336,4096,1692.5
cutlass_128x128_sw_s2,2048,14336,4096,2590.8
cutlass_128x256_sw_s3,2048,14336,4096,1082.1
cutlass_128x256_sw_s2,2048,14336,4096,1590.2
cutlass_256x64_sw_s4,2048,14336,4096,1559.5
cutlass_256x64_sw_s3,2048,14336,4096,1777.0
cutlass_64x128_sw_s4,2048,14336,4096,1411.0
cutlass_64x128_sw_s3,2048,14336,4096,1392.4
cutlass_64x256_s3,2048,14336,4096,1845.2
cutlass_64x256_s2,2048,14336,4096,2839.9
cutlass_64x256_sw_s3,2048,14336,4096,1789.7
cutlass_64x256_sw_s2,2048,14336,4096,2797.9
cutlass_64x256_s3_sk2,2048,14336,4096,2650.4
cutlass_64x256_s3_sk4,2048,14336,4096,3074.5
cutlass_64x256_s3_sk8,2048,14336,4096,3360.8
cutlass_64x128_k64w8_s3,2048,14336,4096,1440.5
cutlass_64x128_k64w8_s4,2048,14336,4096,1501.6
cutlass_64x128_k64w8_s2,2048,14336,4096,2036.2
cutlass_64x128_w8_s3,2048,14336,4096,1578.2
cutlass_64x128_w8_s4,2048,14336,4096,1672.2
cutlass_64x128_w8_s5,2048,14336,4096,1524.1
cutlass_64x128_w8_s6,2048,14336,4096,1626.3
cutlass_128x128_w8_s3,2048,14336,4096,1781.3
cutlass_128x128_w8_s4,2048,14336,4096,1666.9
cutlass_128x128_w8_s5,2048,14336,4096,1663.2
cutlass_64x128_s5_sk4,2048,14336,4096,2229.3
cutlass_64x128_s6_sk4,2048,14336,4096,2340.0
cutlass_64x128_s6_sk2,2048,14336,4096,2632.6
cutlass_64x128_s6_sk8,2048,14336,4096,2769.3
cutlass_64x128_s7_sk4,2048,14336,4096,2307.1
cutlass_64x128_s8_sk4,2048,14336,4096,2776.9
cutlass_128x128_s5_sk4,2048,14336,4096,2199.7
cutlass_128x128_s5_sk8,2048,14336,4096,2909.2
cutlass_128x64_s5_sk4,2048,14336,4096,2189.9
cutlass_128x64_s6_sk4,2048,14336,4096,2170.1
sm90_128x128_coop,2048,14336,4096,823.0
sm90_128x256_coop,2048,14336,4096,557.1
sm90_256x128_coop,2048,14336,4096,556.0
sm90_64x128_ws,2048,14336,4096,1047.5
sm90_128x64_ws,2048,14336,4096,1397.3
sm90_64x64_ws,2048,14336,4096,1791.8
sm90_128x128_pp,2048,14336,4096,847.6
sm90_64x128_pp,2048,14336,4096,1161.1
sm90_128x64_pp,2048,14336,4096,1416.5
sm90_128x128_c2x1,2048,14336,4096,765.6
sm90_128x256_c2x1,2048,14336,4096,569.6
tk_128x256,2048,14336,4096,1523.6
tk_128x128,2048,14336,4096,1711.1
tk_64x256,2048,14336,4096,1814.5
tk_64x128,2048,14336,4096,2072.0
tk_64x64,2048,14336,4096,2827.1
cublas,4096,14336,4096,1194.0
cutlass_32x64_s4,4096,14336,4096,5973.8
cutlass_32x64_s3,4096,14336,4096,5781.9
cutlass_32x128_s4,4096,14336,4096,4908.5
cutlass_32x128_s3,4096,14336,4096,4751.2
cutlass_32x256_s3,4096,14336,4096,4290.5
cutlass_64x64_s4,4096,14336,4096,4193.2
cutlass_64x64_s3,4096,14336,4096,3980.7
cutlass_64x128_s4,4096,14336,4096,3096.4
cutlass_64x128_s3,4096,14336,4096,2918.2
cutlass_128x64_s4,4096,14336,4096,3093.4
cutlass_128x64_s3,4096,14336,4096,2947.0
cutlass_128x128_s4,4096,14336,4096,2681.5
cutlass_128x128_s3,4096,14336,4096,3613.0
cutlass_128x256_s3,4096,14336,4096,2129.8
cutlass_256x64_s4,4096,14336,4096,3308.1
cutlass_256x64_s3,4096,14336,4096,3855.7
cutlass_64x64_s4_sk2,4096,14336,4096,6496.4
cutlass_64x64_s4_sk4,4096,14336,4096,5627.2
cutlass_64x64_s4_sk8,4096,14336,4096,6514.0
cutlass_128x128_s3_sk2,4096,14336,4096,5031.2
cutlass_128x128_s3_sk4,4096,14336,4096,5542.2
cutlass_128x128_s3_sk8,4096,14336,4096,6306.8
cutlass_64x128_s4_sk2,4096,14336,4096,5581.7
cutlass_64x128_s4_sk4,4096,14336,4096,4865.3
cutlass_64x128_s4_sk8,4096,14336,4096,5927.0
cutlass_32x64_s4_sk4,4096,14336,4096,7640.6
cutlass_32x64_s4_sk8,4096,14336,4096,7874.4
cutlass_32x64_s4_sk16,4096,14336,4096,10441.6
cutlass_128x128_s4_sk2,4096,14336,4096,4318.0
cutlass_128x128_s4_sk4,4096,14336,4096,4643.6
cutlass_128x128_s4_sk8,4096,14336,4096,5910.3
cutlass_128x64_s4_sk2,4096,14336,4096,4319.1
cutlass_128x64_s4_sk4,4096,14336,4096,4550.9
cutlass_128x64_s4_sk8,4096,14336,4096,5685.5
cutlass_256x64_s4_sk2,4096,14336,4096,4118.4
cutlass_256x64_s4_sk4,4096,14336,4096,4845.8
cutlass_64x64_s4_sk16,4096,14336,4096,9679.9
cutlass_64x128_s4_sk16,4096,14336,4096,8946.0
cutlass_64x64_k64_s4,4096,14336,4096,3525.0
cutlass_64x64_k64_s3,4096,14336,4096,3543.0
cutlass_64x128_k64_s4,4096,14336,4096,2592.5
cutlass_64x128_k64_s3,4096,14336,4096,2564.0
cutlass_128x64_k64_s4,4096,14336,4096,2805.5
cutlass_128x64_k64_s3,4096,14336,4096,2823.7
cutlass_128x128_k64_s4,4096,14336,4096,2437.2
cutlass_128x128_k64_s3,4096,14336,4096,2519.1
cutlass_256x64_k64_s4,4096,14336,4096,2660.0
cutlass_256x64_k64_s3,4096,14336,4096,2602.6
cutlass_128x256_k64_s3,4096,14336,4096,2089.3
cutlass_32x64_k64_s4,4096,14336,4096,4470.9
cutlass_32x128_k64_s4,4096,14336,4096,3453.0
cutlass_64x64_k64_s4_sk2,4096,14336,4096,4983.1
cutlass_64x64_k64_s4_sk4,4096,14336,4096,4872.7
cutlass_64x64_k64_s4_sk8,4096,14336,4096,6051.2
cutlass_128x128_k64_s3_sk2,4096,14336,4096,4289.1
cutlass_128x128_k64_s3_sk4,4096,14336,4096,4622.4
cutlass_128x128_k64_s2,4096,14336,4096,4153.7
cutlass_64x64_k64_s2,4096,14336,4096,4628.4
cutlass_64x128_k64_s2,4096,14336,4096,4857.9
cutlass_128x64_k64_s2,4096,14336,4096,4539.4
cutlass_256x64_k64_s2,4096,14336,4096,4453.9
cutlass_256x128_s2,4096,14336,4096,0.0
cutlass_64x64_s2,4096,14336,4096,5693.6
cutlass_64x128_s2,4096,14336,4096,4403.6
cutlass_128x64_s2,4096,14336,4096,4418.1
cutlass_128x128_s2,4096,14336,4096,5421.0
cutlass_128x256_s2,4096,14336,4096,3344.4
cutlass_256x64_s2,4096,14336,4096,5765.6
cutlass_64x128_s5,4096,14336,4096,3116.7
cutlass_64x128_s6,4096,14336,4096,3070.3
cutlass_64x128_s7,4096,14336,4096,3166.9
cutlass_64x128_s8,4096,14336,4096,3375.1
cutlass_128x128_s5,4096,14336,4096,2609.8
cutlass_128x128_s6,4096,14336,4096,2593.7
cutlass_64x64_s5,4096,14336,4096,4123.5
cutlass_64x64_s6,4096,14336,4096,4139.6
cutlass_64x64_s8,4096,14336,4096,4156.1
cutlass_64x64_s10,4096,14336,4096,4262.5
cutlass_128x64_s5,4096,14336,4096,3243.4
cutlass_128x64_s6,4096,14336,4096,3247.9
cutlass_128x64_s7,4096,14336,4096,3155.7
cutlass_128x64_s8,4096,14336,4096,3486.2
cutlass_64x256_s4,4096,14336,4096,3171.6
cutlass_64x256_s5,4096,14336,4096,2904.0
cutlass_128x256_s4,4096,14336,4096,1954.7
cutlass_256x64_s5,4096,14336,4096,3068.4
cutlass_256x64_s6,4096,14336,4096,3070.0
cutlass_128x128_sw_s4,4096,14336,4096,2696.4
cutlass_128x128_sw_s3,4096,14336,4096,3511.2
cutlass_128x128_sw_s2,4096,14336,4096,5340.7
cutlass_128x256_sw_s3,4096,14336,4096,2142.0
cutlass_128x256_sw_s2,4096,14336,4096,3314.5
cutlass_256x64_sw_s4,4096,14336,4096,3330.1
cutlass_256x64_sw_s3,4096,14336,4096,3972.2
cutlass_64x128_sw_s4,4096,14336,4096,2988.3
cutlass_64x128_sw_s3,4096,14336,4096,2901.6
cutlass_64x256_s3,4096,14336,4096,3981.1
cutlass_64x256_s2,4096,14336,4096,5942.6
cutlass_64x256_sw_s3,4096,14336,4096,3684.6
cutlass_64x256_sw_s2,4096,14336,4096,5622.2
cutlass_64x256_s3_sk2,4096,14336,4096,5402.8
cutlass_64x256_s3_sk4,4096,14336,4096,6238.3
cutlass_64x256_s3_sk8,4096,14336,4096,6821.5
cutlass_64x128_k64w8_s3,4096,14336,4096,3031.0
cutlass_64x128_k64w8_s4,4096,14336,4096,3038.7
cutlass_64x128_k64w8_s2,4096,14336,4096,4048.8
cutlass_64x128_w8_s3,4096,14336,4096,3405.0
cutlass_64x128_w8_s4,4096,14336,4096,3314.8
cutlass_64x128_w8_s5,4096,14336,4096,3229.1
cutlass_64x128_w8_s6,4096,14336,4096,3270.9
cutlass_128x128_w8_s3,4096,14336,4096,3764.3
cutlass_128x128_w8_s4,4096,14336,4096,3377.2
cutlass_128x128_w8_s5,4096,14336,4096,3299.7
cutlass_64x128_s5_sk4,4096,14336,4096,4616.9
cutlass_64x128_s6_sk4,4096,14336,4096,4659.6
cutlass_64x128_s6_sk2,4096,14336,4096,5455.5
cutlass_64x128_s6_sk8,4096,14336,4096,5633.4
cutlass_64x128_s7_sk4,4096,14336,4096,4714.1
cutlass_64x128_s8_sk4,4096,14336,4096,5601.6
cutlass_128x128_s5_sk4,4096,14336,4096,4435.1
cutlass_128x128_s5_sk8,4096,14336,4096,5888.1
cutlass_128x64_s5_sk4,4096,14336,4096,4441.7
cutlass_128x64_s6_sk4,4096,14336,4096,4457.0
sm90_128x128_coop,4096,14336,4096,1726.1
sm90_128x256_coop,4096,14336,4096,1158.0
sm90_256x128_coop,4096,14336,4096,1394.9
sm90_64x128_ws,4096,14336,4096,2225.8
sm90_128x64_ws,4096,14336,4096,2856.9
sm90_64x64_ws,4096,14336,4096,3665.8
sm90_128x128_pp,4096,14336,4096,1796.9
sm90_64x128_pp,4096,14336,4096,2512.8
sm90_128x64_pp,4096,14336,4096,2959.3
sm90_128x128_c2x1,4096,14336,4096,1619.1
sm90_128x256_c2x1,4096,14336,4096,1171.9
tk_128x256,4096,14336,4096,2170.1
tk_128x128,4096,14336,4096,2459.3
tk_64x256,4096,14336,4096,2696.2
tk_64x128,4096,14336,4096,3251.1
tk_64x64,4096,14336,4096,4765.4
cublas,1,4096,11008,35.8
cutlass_32x64_s4,1,4096,11008,128.2
cutlass_32x64_s3,1,4096,11008,274.4
cutlass_32x128_s4,1,4096,11008,191.3
cutlass_32x128_s3,1,4096,11008,288.1
cutlass_32x256_s3,1,4096,11008,305.2
cutlass_64x64_s4,1,4096,11008,128.7
